fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
45035,South Carolina,Dorchester,Oats,Bushel,70.0,3.48,58.0,2.12,2015,243.6,209.49599999999998,219.24,24.36,36.54,122.96000000000001,86.53599999999997,96.28,24.36,36.54,72.96000000000001,136.53599999999997,24.36,45035,12.18,0.0
45037,South Carolina,Edgefield,Oats,Bushel,58.0,3.48,58.0,2.12,2015,201.84,173.5824,181.656,20.184,30.276,122.96000000000001,50.6224,58.696,20.184,30.276,72.96000000000001,100.6224,20.184,45037,10.091999999999999,0.0
45039,South Carolina,Fairfield,Oats,Bushel,75.0,3.48,58.0,2.12,2015,261.0,224.46,234.9,26.1,39.15,122.96000000000001,101.5,111.94,26.1,39.15,72.96000000000001,151.5,26.1,45039,13.049999999999997,0.0
45041,South Carolina,Florence,Oats,Bushel,75.0,3.48,58.0,2.12,2015,261.0,224.46,234.9,26.1,39.15,122.96000000000001,101.5,111.94,26.1,39.15,72.96000000000001,151.5,26.1,45041,13.049999999999997,0.0
45043,South Carolina,Georgetown,Oats,Bushel,49.0,3.48,58.0,2.12,2015,170.52,146.6472,153.46800000000002,17.052000000000003,25.578,122.96000000000001,23.68719999999999,30.50800000000001,17.052000000000003,25.578,72.96000000000001,73.68719999999999,17.052000000000003,45043,8.525999999999996,0.0
45045,South Carolina,Greenville,Oats,Bushel,58.0,3.48,58.0,2.12,2015,201.84,173.5824,181.656,20.184,30.276,122.96000000000001,50.6224,58.696,20.184,30.276,72.96000000000001,100.6224,20.184,45045,10.091999999999999,0.0
45047,South Carolina,Greenwood,Oats,Bushel,58.0,3.48,58.0,2.12,2015,201.84,173.5824,181.656,20.184,30.276,122.96000000000001,50.6224,58.696,20.184,30.276,72.96000000000001,100.6224,20.184,45047,10.091999999999999,0.0
45049,South Carolina,Hampton,Oats,Bushel,70.0,3.48,58.0,2.12,2015,243.6,209.49599999999998,219.24,24.36,36.54,122.96000000000001,86.53599999999997,96.28,24.36,36.54,72.96000000000001,136.53599999999997,24.36,45049,12.18,0.0
45051,South Carolina,Horry,Oats,Bushel,49.0,3.48,58.0,2.12,2015,170.52,146.6472,153.46800000000002,17.052000000000003,25.578,122.96000000000001,23.68719999999999,30.50800000000001,17.052000000000003,25.578,72.96000000000001,73.68719999999999,17.052000000000003,45051,8.525999999999996,0.0
45053,South Carolina,Jasper,Oats,Bushel,70.0,3.48,58.0,2.12,2015,243.6,209.49599999999998,219.24,24.36,36.54,122.96000000000001,86.53599999999997,96.28,24.36,36.54,72.96000000000001,136.53599999999997,24.36,45053,12.18,0.0
45055,South Carolina,Kershaw,Oats,Bushel,75.0,3.48,58.0,2.12,2015,261.0,224.46,234.9,26.1,39.15,122.96000000000001,101.5,111.94,26.1,39.15,72.96000000000001,151.5,26.1,45055,13.049999999999997,0.0
45057,South Carolina,Lancaster,Oats,Bushel,75.0,3.48,58.0,2.12,2015,261.0,224.46,234.9,26.1,39.15,122.96000000000001,101.5,111.94,26.1,39.15,72.96000000000001,151.5,26.1,45057,13.049999999999997,0.0
45059,South Carolina,Laurens,Oats,Bushel,58.0,3.48,58.0,2.12,2015,201.84,173.5824,181.656,20.184,30.276,122.96000000000001,50.6224,58.696,20.184,30.276,72.96000000000001,100.6224,20.184,45059,10.091999999999999,0.0
45061,South Carolina,Lee,Oats,Bushel,75.0,3.48,58.0,2.12,2015,261.0,224.46,234.9,26.1,39.15,122.96000000000001,101.5,111.94,26.1,39.15,72.96000000000001,151.5,26.1,45061,13.049999999999997,0.0
45063,South Carolina,Lexington,Oats,Bushel,73.0,3.48,58.0,2.12,2015,254.04,218.4744,228.636,25.404,38.105999999999995,122.96000000000001,95.5144,105.67599999999999,25.404,38.105999999999995,72.96000000000001,145.5144,25.404,45063,12.701999999999995,0.0
45067,South Carolina,Marion,Oats,Bushel,73.0,3.48,58.0,2.12,2015,254.04,218.4744,228.636,25.404,38.105999999999995,122.96000000000001,95.5144,105.67599999999999,25.404,38.105999999999995,72.96000000000001,145.5144,25.404,45067,12.701999999999995,0.0
45069,South Carolina,Marlboro,Oats,Bushel,75.0,3.48,58.0,2.12,2015,261.0,224.46,234.9,26.1,39.15,122.96000000000001,101.5,111.94,26.1,39.15,72.96000000000001,151.5,26.1,45069,13.049999999999997,0.0
45071,South Carolina,Newberry,Oats,Bushel,58.0,3.48,58.0,2.12,2015,201.84,173.5824,181.656,20.184,30.276,122.96000000000001,50.6224,58.696,20.184,30.276,72.96000000000001,100.6224,20.184,45071,10.091999999999999,0.0
45073,South Carolina,Oconee,Oats,Bushel,58.0,3.48,58.0,2.12,2015,201.84,173.5824,181.656,20.184,30.276,122.96000000000001,50.6224,58.696,20.184,30.276,72.96000000000001,100.6224,20.184,45073,10.091999999999999,0.0
45075,South Carolina,Orangeburg,Oats,Bushel,73.0,3.48,71.0,2.12,2015,254.04,218.4744,228.636,25.404,38.105999999999995,150.52,67.95439999999999,78.11599999999999,25.404,38.105999999999995,100.52000000000001,117.95439999999999,25.404,45075,12.701999999999995,0.0
45077,South Carolina,Pickens,Oats,Bushel,58.0,3.48,58.0,2.12,2015,201.84,173.5824,181.656,20.184,30.276,122.96000000000001,50.6224,58.696,20.184,30.276,72.96000000000001,100.6224,20.184,45077,10.091999999999999,0.0
45079,South Carolina,Richland,Oats,Bushel,73.0,3.48,58.0,2.12,2015,254.04,218.4744,228.636,25.404,38.105999999999995,122.96000000000001,95.5144,105.67599999999999,25.404,38.105999999999995,72.96000000000001,145.5144,25.404,45079,12.701999999999995,0.0
45081,South Carolina,Saluda,Oats,Bushel,58.0,3.48,58.0,2.12,2015,201.84,173.5824,181.656,20.184,30.276,122.96000000000001,50.6224,58.696,20.184,30.276,72.96000000000001,100.6224,20.184,45081,10.091999999999999,0.0
45083,South Carolina,Spartanburg,Oats,Bushel,58.0,3.48,58.0,2.12,2015,201.84,173.5824,181.656,20.184,30.276,122.96000000000001,50.6224,58.696,20.184,30.276,72.96000000000001,100.6224,20.184,45083,10.091999999999999,0.0
45085,South Carolina,Sumter,Oats,Bushel,75.0,3.48,58.0,2.12,2015,261.0,224.46,234.9,26.1,39.15,122.96000000000001,101.5,111.94,26.1,39.15,72.96000000000001,151.5,26.1,45085,13.049999999999997,0.0
45087,South Carolina,Union,Oats,Bushel,58.0,3.48,58.0,2.12,2015,201.84,173.5824,181.656,20.184,30.276,122.96000000000001,50.6224,58.696,20.184,30.276,72.96000000000001,100.6224,20.184,45087,10.091999999999999,0.0
45089,South Carolina,Williamsburg,Oats,Bushel,75.0,3.48,58.0,2.12,2015,261.0,224.46,234.9,26.1,39.15,122.96000000000001,101.5,111.94,26.1,39.15,72.96000000000001,151.5,26.1,45089,13.049999999999997,0.0
45091,South Carolina,York,Oats,Bushel,58.0,3.48,58.0,2.12,2015,201.84,173.5824,181.656,20.184,30.276,122.96000000000001,50.6224,58.696,20.184,30.276,72.96000000000001,100.6224,20.184,45091,10.091999999999999,0.0
46003,South Dakota,Aurora,Oats,Bushel,86.0,3.48,73.0,2.12,2015,299.28,257.38079999999997,269.352,29.927999999999997,44.891999999999996,154.76000000000002,102.62079999999995,114.59199999999996,29.927999999999997,44.891999999999996,104.76000000000002,152.62079999999995,29.927999999999997,46003,14.963999999999999,0.0
46005,South Dakota,Beadle,Oats,Bushel,74.0,3.48,109.0,2.12,2015,257.52,221.4672,231.768,25.752,38.62799999999999,231.08,0.0,0.6879999999999882,0.0,0.6879999999999882,181.08,40.38719999999998,25.752,46005,0.6879999999999882,25.752
46007,South Dakota,Bennett,Oats,Bushel,49.0,3.48,117.0,2.12,2015,170.52,146.6472,153.46800000000002,17.052000000000003,25.578,248.04000000000002,0.0,0.0,0.0,0.0,198.04000000000002,0.0,0.0,46007,0.0,0.0
46009,South Dakota,Bon homme,Oats,Bushel,80.0,3.48,96.0,2.12,2015,278.4,239.42399999999998,250.55999999999997,27.84,41.76,203.52,35.90399999999997,47.039999999999964,27.84,41.76,153.52,85.90399999999997,27.84,46009,13.919999999999998,0.0
46011,South Dakota,Brookings,Oats,Bushel,102.0,3.48,100.0,2.12,2015,354.96,305.26559999999995,319.464,35.496,53.24399999999999,212.0,93.26559999999995,107.464,35.496,53.24399999999999,162.0,143.26559999999995,35.496,46011,17.74799999999999,0.0
46013,South Dakota,Brown,Oats,Bushel,66.0,3.48,60.0,2.12,2015,229.68,197.5248,206.71200000000002,22.968000000000004,34.452,127.2,70.3248,79.51200000000001,22.968000000000004,34.452,77.2,120.3248,22.968000000000004,46013,11.483999999999995,0.0
46015,South Dakota,Brule,Oats,Bushel,70.0,3.48,93.0,2.12,2015,243.6,209.49599999999998,219.24,24.36,36.54,197.16,12.335999999999984,22.080000000000013,12.335999999999984,22.080000000000013,147.16,62.335999999999984,24.36,46015,9.744000000000028,12.024000000000015
46017,South Dakota,Buffalo,Oats,Bushel,76.0,3.48,94.0,2.12,2015,264.48,227.45280000000002,238.032,26.448000000000004,39.672000000000004,199.28,28.172800000000024,38.75200000000001,26.448000000000004,38.75200000000001,149.28,78.17280000000002,26.448000000000004,46017,12.304000000000006,0.0
46019,South Dakota,Butte,Oats,Bushel,23.0,3.48,65.0,2.12,2015,80.04,68.8344,72.036,8.004000000000001,12.006,137.8,0.0,0.0,0.0,0.0,87.80000000000001,0.0,0.0,46019,0.0,0.0
46021,South Dakota,Campbell,Oats,Bushel,66.0,3.48,85.0,2.12,2015,229.68,197.5248,206.71200000000002,22.968000000000004,34.452,180.20000000000002,17.324799999999982,26.512,17.324799999999982,26.512,130.20000000000002,67.32479999999998,22.968000000000004,46021,9.187200000000018,5.6432000000000215
46023,South Dakota,Charles mix,Oats,Bushel,83.0,3.48,108.0,2.12,2015,288.84,248.40239999999997,259.95599999999996,28.884,43.32599999999999,228.96,19.442399999999964,30.995999999999952,19.442399999999964,30.995999999999952,178.96,69.44239999999996,28.884,46023,11.553599999999989,9.441600000000037
46025,South Dakota,Clark,Oats,Bushel,79.0,3.48,94.0,2.12,2015,274.92,236.43120000000002,247.42800000000003,27.492000000000004,41.238,199.28,37.15120000000002,48.148000000000025,27.492000000000004,41.238,149.28,87.15120000000002,27.492000000000004,46025,13.745999999999995,0.0
46027,South Dakota,Clay,Oats,Bushel,78.0,3.48,96.0,2.12,2015,271.44,233.4384,244.296,27.144000000000002,40.716,203.52,29.91839999999999,40.77599999999998,27.144000000000002,40.716,153.52,79.91839999999999,27.144000000000002,46027,13.572,0.0
46029,South Dakota,Codington,Oats,Bushel,94.0,3.48,103.0,2.12,2015,327.12,281.3232,294.408,32.712,49.068,218.36,62.96319999999997,76.048,32.712,49.068,168.36,112.96319999999997,32.712,46029,16.355999999999995,0.0
46031,South Dakota,Corson,Oats,Bushel,43.0,3.48,77.0,2.12,2015,149.64,128.69039999999998,134.676,14.963999999999999,22.445999999999998,163.24,0.0,0.0,0.0,0.0,113.24000000000001,15.450399999999973,14.963999999999999,46031,0.0,14.963999999999999
46033,South Dakota,Custer,Oats,Bushel,29.0,3.48,63.0,2.12,2015,100.92,86.7912,90.828,10.092,15.138,133.56,0.0,0.0,0.0,0.0,83.56,3.231200000000001,3.231200000000001,46033,0.0,3.231200000000001
46035,South Dakota,Davison,Oats,Bushel,84.0,3.48,86.0,2.12,2015,292.32,251.3952,263.088,29.232,43.848,182.32000000000002,69.07519999999997,80.768,29.232,43.848,132.32000000000002,119.07519999999997,29.232,46035,14.616,0.0
46037,South Dakota,Day,Oats,Bushel,84.0,3.48,77.0,2.12,2015,292.32,251.3952,263.088,29.232,43.848,163.24,88.15519999999998,99.84800000000001,29.232,43.848,113.24000000000001,138.15519999999998,29.232,46037,14.616,0.0
46039,South Dakota,Deuel,Oats,Bushel,96.0,3.48,105.0,2.12,2015,334.08,287.30879999999996,300.67199999999997,33.408,50.111999999999995,222.60000000000002,64.70879999999994,78.07199999999995,33.408,50.111999999999995,172.60000000000002,114.70879999999994,33.408,46039,16.703999999999994,0.0
46041,South Dakota,Dewey,Oats,Bushel,46.0,3.48,84.0,2.12,2015,160.08,137.6688,144.072,16.008000000000003,24.012,178.08,0.0,0.0,0.0,0.0,128.08,9.588799999999992,9.588799999999992,46041,0.0,9.588799999999992
46043,South Dakota,Douglas,Oats,Bushel,89.0,3.48,94.0,2.12,2015,309.71999999999997,266.3592,278.748,30.971999999999998,46.45799999999999,199.28,67.07919999999999,79.46799999999999,30.971999999999998,46.45799999999999,149.28,117.07919999999999,30.971999999999998,46043,15.485999999999994,0.0
46045,South Dakota,Edmunds,Oats,Bushel,83.0,3.48,59.0,2.12,2015,288.84,248.40239999999997,259.95599999999996,28.884,43.32599999999999,125.08000000000001,123.32239999999996,134.87599999999995,28.884,43.32599999999999,75.08000000000001,173.32239999999996,28.884,46045,14.441999999999993,0.0
46047,South Dakota,Fall river,Oats,Bushel,28.0,3.48,51.0,2.12,2015,97.44,83.7984,87.696,9.744,14.616,108.12,0.0,0.0,0.0,0.0,58.120000000000005,25.678399999999996,9.744,46047,0.0,9.744
46049,South Dakota,Faulk,Oats,Bushel,69.0,3.48,86.0,2.12,2015,240.12,206.5032,216.108,24.012,36.018,182.32000000000002,24.18319999999997,33.78799999999998,24.012,33.78799999999998,132.32000000000002,74.18319999999997,24.012,46049,9.775999999999982,0.0
46051,South Dakota,Grant,Oats,Bushel,92.0,3.48,96.0,2.12,2015,320.16,275.3376,288.144,32.016000000000005,48.024,203.52,71.8176,84.624,32.016000000000005,48.024,153.52,121.8176,32.016000000000005,46051,16.007999999999996,0.0
46053,South Dakota,Gregory,Oats,Bushel,70.0,3.48,97.0,2.12,2015,243.6,209.49599999999998,219.24,24.36,36.54,205.64000000000001,3.855999999999966,13.599999999999994,3.855999999999966,13.599999999999994,155.64000000000001,53.855999999999966,24.36,46053,9.744000000000028,20.504000000000033
46055,South Dakota,Haakon,Oats,Bushel,41.0,3.48,49.0,2.12,2015,142.68,122.7048,128.412,14.268,21.402,103.88000000000001,18.824799999999996,24.531999999999996,14.268,21.402,53.88000000000001,68.8248,14.268,46055,7.134,0.0
46057,South Dakota,Hamlin,Oats,Bushel,94.0,3.48,115.0,2.12,2015,327.12,281.3232,294.408,32.712,49.068,243.8,37.523199999999974,50.608000000000004,32.712,49.068,193.8,87.52319999999997,32.712,46057,16.355999999999995,0.0
46059,South Dakota,Hand,Oats,Bushel,72.0,3.48,97.0,2.12,2015,250.56,215.4816,225.50400000000002,25.056,37.583999999999996,205.64000000000001,9.841599999999971,19.864000000000004,9.841599999999971,19.864000000000004,155.64000000000001,59.84159999999997,25.056,46059,10.022400000000033,15.21440000000003
46061,South Dakota,Hanson,Oats,Bushel,72.0,3.48,79.0,2.12,2015,250.56,215.4816,225.50400000000002,25.056,37.583999999999996,167.48000000000002,48.00159999999997,58.024,25.056,37.583999999999996,117.48000000000002,98.00159999999997,25.056,46061,12.527999999999995,0.0
46063,South Dakota,Harding,Oats,Bushel,43.0,3.48,54.0,2.12,2015,149.64,128.69039999999998,134.676,14.963999999999999,22.445999999999998,114.48,14.210399999999979,20.195999999999984,14.210399999999979,20.195999999999984,64.48,64.21039999999998,14.963999999999999,46063,5.985600000000005,0.75360000000002
46065,South Dakota,Hughes,Oats,Bushel,72.0,3.48,90.0,2.12,2015,250.56,215.4816,225.50400000000002,25.056,37.583999999999996,190.8,24.681599999999975,34.70400000000001,24.681599999999975,34.70400000000001,140.8,74.68159999999997,25.056,46065,10.022400000000033,0.37440000000002627
46067,South Dakota,Hutchinson,Oats,Bushel,75.0,3.48,99.0,2.12,2015,261.0,224.46,234.9,26.1,39.15,209.88000000000002,14.579999999999984,25.019999999999982,14.579999999999984,25.019999999999982,159.88000000000002,64.57999999999998,26.1,46067,10.439999999999998,11.520000000000017
46069,South Dakota,Hyde,Oats,Bushel,80.0,3.48,77.0,2.12,2015,278.4,239.42399999999998,250.55999999999997,27.84,41.76,163.24,76.18399999999997,87.31999999999996,27.84,41.76,113.24000000000001,126.18399999999997,27.84,46069,13.919999999999998,0.0
46071,South Dakota,Jackson,Oats,Bushel,51.0,3.48,77.0,2.12,2015,177.48,152.63279999999997,159.732,17.748,26.621999999999996,163.24,0.0,0.0,0.0,0.0,113.24000000000001,39.392799999999966,17.748,46071,0.0,17.748
46073,South Dakota,Jerauld,Oats,Bushel,88.0,3.48,93.0,2.12,2015,306.24,263.3664,275.61600000000004,30.624000000000002,45.936,197.16,66.2064,78.45600000000005,30.624000000000002,45.936,147.16,116.2064,30.624000000000002,46073,15.311999999999998,0.0
46075,South Dakota,Jones,Oats,Bushel,66.0,3.48,64.0,2.12,2015,229.68,197.5248,206.71200000000002,22.968000000000004,34.452,135.68,61.84479999999999,71.03200000000001,22.968000000000004,34.452,85.68,111.84479999999999,22.968000000000004,46075,11.483999999999995,0.0
46077,South Dakota,Kingsbury,Oats,Bushel,93.0,3.48,105.0,2.12,2015,323.64,278.3304,291.276,32.364,48.546,222.60000000000002,55.730399999999975,68.67599999999999,32.364,48.546,172.60000000000002,105.73039999999997,32.364,46077,16.182000000000002,0.0
46079,South Dakota,Lake,Oats,Bushel,81.0,3.48,111.0,2.12,2015,281.88,242.4168,253.692,28.188000000000002,42.282,235.32000000000002,7.096799999999973,18.371999999999986,7.096799999999973,18.371999999999986,185.32000000000002,57.09679999999997,28.188000000000002,46079,11.275200000000012,21.09120000000003
46081,South Dakota,Lawrence,Oats,Bushel,29.0,3.48,65.0,2.12,2015,100.92,86.7912,90.828,10.092,15.138,137.8,0.0,0.0,0.0,0.0,87.80000000000001,0.0,0.0,46081,0.0,0.0
46083,South Dakota,Lincoln,Oats,Bushel,76.0,3.48,74.0,2.12,2015,264.48,227.45280000000002,238.032,26.448000000000004,39.672000000000004,156.88,70.57280000000003,81.15200000000002,26.448000000000004,39.672000000000004,106.88,120.57280000000003,26.448000000000004,46083,13.224,0.0
46085,South Dakota,Lyman,Oats,Bushel,84.0,3.48,91.0,2.12,2015,292.32,251.3952,263.088,29.232,43.848,192.92000000000002,58.47519999999997,70.168,29.232,43.848,142.92000000000002,108.47519999999997,29.232,46085,14.616,0.0
46087,South Dakota,Mccook,Oats,Bushel,83.0,3.48,115.0,2.12,2015,288.84,248.40239999999997,259.95599999999996,28.884,43.32599999999999,243.8,4.60239999999996,16.15599999999995,4.60239999999996,16.15599999999995,193.8,54.60239999999996,28.884,46087,11.553599999999989,24.28160000000004
46089,South Dakota,Mcpherson,Oats,Bushel,68.0,3.48,75.0,2.12,2015,236.64,203.51039999999998,212.976,23.664,35.495999999999995,159.0,44.510399999999976,53.976,23.664,35.495999999999995,109.0,94.51039999999998,23.664,46089,11.831999999999994,0.0
46091,South Dakota,Marshall,Oats,Bushel,83.0,3.48,79.0,2.12,2015,288.84,248.40239999999997,259.95599999999996,28.884,43.32599999999999,167.48000000000002,80.92239999999995,92.47599999999994,28.884,43.32599999999999,117.48000000000002,130.92239999999995,28.884,46091,14.441999999999993,0.0
46093,South Dakota,Meade,Oats,Bushel,38.0,3.48,77.0,2.12,2015,132.24,113.72640000000001,119.016,13.224000000000002,19.836000000000002,163.24,0.0,0.0,0.0,0.0,113.24000000000001,0.4864000000000033,0.4864000000000033,46093,0.0,0.4864000000000033
46095,South Dakota,Mellette,Oats,Bushel,61.0,3.48,70.0,2.12,2015,212.28,182.5608,191.052,21.228,31.842,148.4,34.160799999999995,42.65199999999999,21.228,31.842,98.4,84.1608,21.228,46095,10.613999999999997,0.0
46097,South Dakota,Miner,Oats,Bushel,87.0,3.48,98.0,2.12,2015,302.76,260.3736,272.484,30.276,45.413999999999994,207.76000000000002,52.61359999999999,64.72399999999996,30.276,45.413999999999994,157.76000000000002,102.61359999999999,30.276,46097,15.137999999999995,0.0
46099,South Dakota,Minnehaha,Oats,Bushel,86.0,3.48,94.0,2.12,2015,299.28,257.38079999999997,269.352,29.927999999999997,44.891999999999996,199.28,58.100799999999964,70.07199999999997,29.927999999999997,44.891999999999996,149.28,108.10079999999996,29.927999999999997,46099,14.963999999999999,0.0
46101,South Dakota,Moody,Oats,Bushel,87.0,3.48,94.0,2.12,2015,302.76,260.3736,272.484,30.276,45.413999999999994,199.28,61.09360000000001,73.20399999999998,30.276,45.413999999999994,149.28,111.09360000000001,30.276,46101,15.137999999999995,0.0
46103,South Dakota,Pennington,Oats,Bushel,31.0,3.48,72.0,2.12,2015,107.88,92.7768,97.092,10.788,16.182,152.64000000000001,0.0,0.0,0.0,0.0,102.64000000000001,0.0,0.0,46103,0.0,0.0
46105,South Dakota,Perkins,Oats,Bushel,38.0,3.48,68.0,2.12,2015,132.24,113.72640000000001,119.016,13.224000000000002,19.836000000000002,144.16,0.0,0.0,0.0,0.0,94.16,19.566400000000016,13.224000000000002,46105,0.0,13.224000000000002
46107,South Dakota,Potter,Oats,Bushel,83.0,3.48,88.0,2.12,2015,288.84,248.40239999999997,259.95599999999996,28.884,43.32599999999999,186.56,61.84239999999997,73.39599999999996,28.884,43.32599999999999,136.56,111.84239999999997,28.884,46107,14.441999999999993,0.0
46109,South Dakota,Roberts,Oats,Bushel,85.0,3.48,94.0,2.12,2015,295.8,254.388,266.22,29.580000000000002,44.37,199.28,55.108000000000004,66.94000000000003,29.580000000000002,44.37,149.28,105.108,29.580000000000002,46109,14.789999999999996,0.0
46111,South Dakota,Sanborn,Oats,Bushel,77.0,3.48,88.0,2.12,2015,267.96,230.44559999999998,241.164,26.796,40.193999999999996,186.56,43.88559999999998,54.603999999999985,26.796,40.193999999999996,136.56,93.88559999999998,26.796,46111,13.397999999999996,0.0
46115,South Dakota,Spink,Oats,Bushel,64.0,3.48,90.0,2.12,2015,222.72,191.5392,200.448,22.272000000000002,33.408,190.8,0.7391999999999825,9.647999999999996,0.7391999999999825,9.647999999999996,140.8,50.73919999999998,22.272000000000002,46115,8.908800000000014,21.53280000000002
