fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
36037,New York,Genesee,Oats,Bushel,68.67,2.55,58.84,2.77,2020,175.1085,150.59331,157.59765,17.51085,26.266274999999997,162.98680000000002,0.0,0.0,0.0,0.0,112.98680000000002,37.606509999999986,17.51085,36037,0.0,17.51085
36037,New York,Genesee,Soybeans,Bushel,45.97,9.25,52.2,10.8,2020,425.22249999999997,365.69134999999994,382.70025,42.52225,63.78337499999999,563.7600000000001,0.0,0.0,0.0,0.0,513.7600000000001,0.0,0.0,36037,0.0,0.0
36037,New York,Genesee,Sunflower Seed,Pound,1470.0,0.2,1629.0,0.21,2020,294.0,252.84,264.6,29.400000000000002,44.1,342.09,0.0,0.0,0.0,0.0,292.09,0.0,0.0,36037,0.0,0.0
36037,New York,Genesee,Wheat,Bushel,71.9,5.5,67.58,5.05,2020,395.45000000000005,340.08700000000005,355.90500000000003,39.54500000000001,59.3175,341.279,0.0,14.626000000000033,0.0,14.626000000000033,291.279,48.80800000000005,39.54500000000001,36037,14.626000000000033,39.54500000000001
36039,New York,Greene,Barley,Bushel,50.33,5.07,60.0,4.75,2020,255.1731,219.448866,229.65579,25.517310000000002,38.275965,285.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,36039,0.0,0.0
36039,New York,Greene,Corn,Bushel,158.73,3.7,146.0,4.53,2020,587.301,505.07886,528.5709,58.73010000000001,88.09515,661.38,0.0,0.0,0.0,0.0,611.38,0.0,0.0,36039,0.0,0.0
36039,New York,Greene,Oats,Bushel,53.53,2.55,53.0,2.77,2020,136.5015,117.39129,122.85135,13.65015,20.475225,146.81,0.0,0.0,0.0,0.0,96.81,20.581289999999996,13.65015,36039,0.0,13.65015
36039,New York,Greene,Wheat,Bushel,62.33,5.5,66.0,5.05,2020,342.815,294.8209,308.5335,34.2815,51.42225,333.3,0.0,0.0,0.0,0.0,283.3,11.520899999999983,11.520899999999983,36039,0.0,11.520899999999983
36043,New York,Herkimer,Barley,Bushel,50.33,5.07,60.0,4.75,2020,255.1731,219.448866,229.65579,25.517310000000002,38.275965,285.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,36043,0.0,0.0
36043,New York,Herkimer,Corn,Bushel,138.54,3.7,154.47,4.53,2020,512.598,440.83428,461.3382,51.2598,76.88969999999999,699.7491,0.0,0.0,0.0,0.0,649.7491,0.0,0.0,36043,0.0,0.0
36043,New York,Herkimer,Oats,Bushel,55.01,2.55,65.59,2.77,2020,140.2755,120.63692999999999,126.24795,14.02755,21.041324999999997,181.6843,0.0,0.0,0.0,0.0,131.6843,0.0,0.0,36043,0.0,0.0
36043,New York,Herkimer,Soybeans,Bushel,35.11,9.25,56.47,10.8,2020,324.7675,279.30005,292.29075,32.47675,48.71512499999999,609.876,0.0,0.0,0.0,0.0,559.876,0.0,0.0,36043,0.0,0.0
36043,New York,Herkimer,Wheat,Bushel,64.67,5.5,70.97,5.05,2020,355.685,305.8891,320.11650000000003,35.5685,53.35275,358.39849999999996,0.0,0.0,0.0,0.0,308.39849999999996,0.0,0.0,36043,0.0,0.0
36045,New York,Jefferson,Barley,Bushel,50.33,5.07,60.0,4.75,2020,255.1731,219.448866,229.65579,25.517310000000002,38.275965,285.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,36045,0.0,0.0
36045,New York,Jefferson,Corn,Bushel,128.37,3.7,131.36,4.53,2020,474.96900000000005,408.47334000000006,427.47210000000007,47.49690000000001,71.24535,595.0608000000001,0.0,0.0,0.0,0.0,545.0608000000001,0.0,0.0,36045,0.0,0.0
36045,New York,Jefferson,Oats,Bushel,60.33,2.55,53.1,2.77,2020,153.8415,132.30369,138.45735,15.38415,23.076224999999997,147.08700000000002,0.0,0.0,0.0,0.0,97.08700000000002,35.21668999999997,15.38415,36045,0.0,15.38415
36045,New York,Jefferson,Soybeans,Bushel,34.88,9.25,39.62,10.8,2020,322.64000000000004,277.47040000000004,290.37600000000003,32.264,48.39600000000001,427.896,0.0,0.0,0.0,0.0,377.896,0.0,0.0,36045,0.0,0.0
36045,New York,Jefferson,Wheat,Bushel,62.23,5.5,64.34,5.05,2020,342.265,294.3479,308.0385,34.2265,51.339749999999995,324.91700000000003,0.0,0.0,0.0,0.0,274.91700000000003,19.43089999999995,19.43089999999995,36045,0.0,19.43089999999995
36049,New York,Lewis,Barley,Bushel,50.33,5.07,60.0,4.75,2020,255.1731,219.448866,229.65579,25.517310000000002,38.275965,285.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,36049,0.0,0.0
36049,New York,Lewis,Corn,Bushel,143.1,3.7,147.68,4.53,2020,529.47,455.3442,476.523,52.947,79.4205,668.9904,0.0,0.0,0.0,0.0,618.9904,0.0,0.0,36049,0.0,0.0
36049,New York,Lewis,Oats,Bushel,55.93,2.55,61.85,2.77,2020,142.6215,122.65449,128.35935,14.26215,21.393224999999997,171.3245,0.0,0.0,0.0,0.0,121.3245,1.3299899999999951,1.3299899999999951,36049,0.0,1.3299899999999951
36049,New York,Lewis,Soybeans,Bushel,38.92,9.25,51.58,10.8,2020,360.01,309.60859999999997,324.009,36.001,54.0015,557.064,0.0,0.0,0.0,0.0,507.06399999999996,0.0,0.0,36049,0.0,0.0
36051,New York,Livingston,Barley,Bushel,50.33,5.07,60.0,4.75,2020,255.1731,219.448866,229.65579,25.517310000000002,38.275965,285.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,36051,0.0,0.0
36051,New York,Livingston,Corn,Bushel,173.53,3.7,195.55,4.53,2020,642.061,552.17246,577.8549,64.2061,96.30915,885.8415000000001,0.0,0.0,0.0,0.0,835.8415000000001,0.0,0.0,36051,0.0,0.0
36051,New York,Livingston,Oats,Bushel,57.93,2.55,57.93,2.77,2020,147.7215,127.04048999999999,132.94935,14.77215,22.158224999999998,160.4661,0.0,0.0,0.0,0.0,110.46610000000001,16.57438999999998,14.77215,36051,0.0,14.77215
36051,New York,Livingston,Soybeans,Bushel,48.21,9.25,57.21,10.8,2020,445.9425,383.51054999999997,401.34825,44.59425,66.891375,617.868,0.0,0.0,0.0,0.0,567.868,0.0,0.0,36051,0.0,0.0
36051,New York,Livingston,Wheat,Bushel,71.54,5.5,70.86,5.05,2020,393.47,338.3842,354.12300000000005,39.34700000000001,59.0205,357.84299999999996,0.0,0.0,0.0,0.0,307.84299999999996,30.54120000000006,30.54120000000006,36051,0.0,30.54120000000006
36053,New York,Madison,Barley,Bushel,50.33,5.07,60.0,4.75,2020,255.1731,219.448866,229.65579,25.517310000000002,38.275965,285.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,36053,0.0,0.0
36053,New York,Madison,Corn,Bushel,148.74,3.7,168.54,4.53,2020,550.3380000000001,473.29068000000007,495.3042000000001,55.033800000000014,82.5507,763.4862,0.0,0.0,0.0,0.0,713.4862,0.0,0.0,36053,0.0,0.0
36053,New York,Madison,Oats,Bushel,60.41,2.55,46.33,2.77,2020,154.04549999999998,132.47912999999997,138.64094999999998,15.404549999999999,23.106824999999997,128.3341,4.145029999999963,10.306849999999969,4.145029999999963,10.306849999999969,78.3341,54.14502999999996,15.404549999999999,36053,6.161820000000006,11.259520000000036
36053,New York,Madison,Soybeans,Bushel,37.53,9.25,32.1,10.8,2020,347.15250000000003,298.55115,312.43725000000006,34.715250000000005,52.072875,346.68000000000006,0.0,0.0,0.0,0.0,296.68000000000006,1.8711499999999432,1.8711499999999432,36053,0.0,1.8711499999999432
36053,New York,Madison,Wheat,Bushel,48.8,5.5,59.08,5.05,2020,268.4,230.82399999999998,241.55999999999997,26.84,40.26,298.354,0.0,0.0,0.0,0.0,248.35399999999998,0.0,0.0,36053,0.0,0.0
36055,New York,Monroe,Barley,Bushel,50.33,5.07,60.0,4.75,2020,255.1731,219.448866,229.65579,25.517310000000002,38.275965,285.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,36055,0.0,0.0
36055,New York,Monroe,Corn,Bushel,167.77,3.7,185.04,4.53,2020,620.749,533.84414,558.6741000000001,62.07490000000001,93.11235,838.2312000000001,0.0,0.0,0.0,0.0,788.2312000000001,0.0,0.0,36055,0.0,0.0
36055,New York,Monroe,Oats,Bushel,62.3,2.55,54.3,2.77,2020,158.86499999999998,136.6239,142.9785,15.886499999999998,23.829749999999997,150.411,0.0,0.0,0.0,0.0,100.411,36.21289999999999,15.886499999999998,36055,0.0,15.886499999999998
36055,New York,Monroe,Soybeans,Bushel,48.3,9.25,56.99,10.8,2020,446.775,384.2265,402.09749999999997,44.6775,67.01625,615.4920000000001,0.0,0.0,0.0,0.0,565.4920000000001,0.0,0.0,36055,0.0,0.0
36055,New York,Monroe,Wheat,Bushel,71.29,5.5,71.54,5.05,2020,392.095,337.2017,352.88550000000004,39.209500000000006,58.81425,361.27700000000004,0.0,0.0,0.0,0.0,311.27700000000004,25.924699999999973,25.924699999999973,36055,0.0,25.924699999999973
36057,New York,Montgomery,Barley,Bushel,50.33,5.07,60.0,4.75,2020,255.1731,219.448866,229.65579,25.517310000000002,38.275965,285.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,36057,0.0,0.0
36057,New York,Montgomery,Corn,Bushel,148.92,3.7,166.87,4.53,2020,551.004,473.86344,495.90360000000004,55.10040000000001,82.6506,755.9211,0.0,0.0,0.0,0.0,705.9211,0.0,0.0,36057,0.0,0.0
36057,New York,Montgomery,Oats,Bushel,55.03,2.55,55.81,2.77,2020,140.32649999999998,120.68078999999999,126.29384999999999,14.032649999999999,21.048974999999995,154.5937,0.0,0.0,0.0,0.0,104.59370000000001,16.087089999999975,14.032649999999999,36057,0.0,14.032649999999999
36057,New York,Montgomery,Soybeans,Bushel,43.93,9.25,58.78,10.8,2020,406.3525,349.46315,365.71725000000004,40.635250000000006,60.952875,634.8240000000001,0.0,0.0,0.0,0.0,584.8240000000001,0.0,0.0,36057,0.0,0.0
36057,New York,Montgomery,Wheat,Bushel,64.0,5.5,66.0,5.05,2020,352.0,302.71999999999997,316.8,35.2,52.8,333.3,0.0,0.0,0.0,0.0,283.3,19.41999999999996,19.41999999999996,36057,0.0,19.41999999999996
36063,New York,Niagara,Barley,Bushel,50.33,5.07,60.0,4.75,2020,255.1731,219.448866,229.65579,25.517310000000002,38.275965,285.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,36063,0.0,0.0
36063,New York,Niagara,Corn,Bushel,162.61,3.7,158.34,4.53,2020,601.657,517.42502,541.4913,60.16570000000001,90.24855000000001,717.2802,0.0,0.0,0.0,0.0,667.2802,0.0,0.0,36063,0.0,0.0
36063,New York,Niagara,Oats,Bushel,62.14,2.55,53.0,2.77,2020,158.457,136.27302,142.6113,15.8457,23.768549999999998,146.81,0.0,0.0,0.0,0.0,96.81,39.46302,15.8457,36063,0.0,15.8457
36063,New York,Niagara,Soybeans,Bushel,42.26,9.25,47.1,10.8,2020,390.905,336.1783,351.8145,39.0905,58.635749999999994,508.68000000000006,0.0,0.0,0.0,0.0,458.68000000000006,0.0,0.0,36063,0.0,0.0
36063,New York,Niagara,Wheat,Bushel,70.26,5.5,66.29,5.05,2020,386.43,332.3298,347.78700000000003,38.643,57.9645,334.7645,0.0,13.022500000000036,0.0,13.022500000000036,284.7645,47.56529999999998,38.643,36063,13.022500000000036,38.643
36065,New York,Oneida,Barley,Bushel,50.33,5.07,60.0,4.75,2020,255.1731,219.448866,229.65579,25.517310000000002,38.275965,285.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,36065,0.0,0.0
36065,New York,Oneida,Corn,Bushel,145.83,3.7,172.45,4.53,2020,539.571,464.03106,485.61390000000006,53.957100000000004,80.93565,781.1985,0.0,0.0,0.0,0.0,731.1985,0.0,0.0,36065,0.0,0.0
36065,New York,Oneida,Oats,Bushel,52.8,2.55,42.63,2.77,2020,134.64,115.79039999999999,121.17599999999999,13.463999999999999,20.195999999999998,118.08510000000001,0.0,3.0908999999999764,0.0,3.0908999999999764,68.08510000000001,47.70529999999998,13.463999999999999,36065,3.0908999999999764,13.463999999999999
36065,New York,Oneida,Soybeans,Bushel,42.14,9.25,55.05,10.8,2020,389.795,335.2237,350.81550000000004,38.9795,58.46925,594.54,0.0,0.0,0.0,0.0,544.54,0.0,0.0,36065,0.0,0.0
36065,New York,Oneida,Wheat,Bushel,61.82,5.5,70.97,5.05,2020,340.01,292.4086,306.009,34.001,51.0015,358.39849999999996,0.0,0.0,0.0,0.0,308.39849999999996,0.0,0.0,36065,0.0,0.0
36067,New York,Onondaga,Barley,Bushel,50.33,5.07,60.0,4.75,2020,255.1731,219.448866,229.65579,25.517310000000002,38.275965,285.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,36067,0.0,0.0
36067,New York,Onondaga,Corn,Bushel,141.32,3.7,176.5,4.53,2020,522.884,449.68024,470.59560000000005,52.2884,78.4326,799.5450000000001,0.0,0.0,0.0,0.0,749.5450000000001,0.0,0.0,36067,0.0,0.0
36067,New York,Onondaga,Oats,Bushel,55.41,2.55,42.93,2.77,2020,141.29549999999998,121.51412999999998,127.16594999999998,14.129549999999998,21.194324999999996,118.9161,2.59802999999998,8.24984999999998,2.59802999999998,8.24984999999998,68.9161,52.59802999999998,14.129549999999998,36067,5.651820000000001,11.531520000000018
36067,New York,Onondaga,Soybeans,Bushel,42.46,9.25,49.87,10.8,2020,392.755,337.7693,353.47950000000003,39.2755,58.91325,538.596,0.0,0.0,0.0,0.0,488.596,0.0,0.0,36067,0.0,0.0
36067,New York,Onondaga,Sunflower Seed,Pound,1474.33,0.2,1629.0,0.21,2020,294.866,253.58476,265.3794,29.4866,44.229899999999994,342.09,0.0,0.0,0.0,0.0,292.09,0.0,0.0,36067,0.0,0.0
36067,New York,Onondaga,Wheat,Bushel,60.0,5.5,67.91,5.05,2020,330.0,283.8,297.0,33.0,49.5,342.9455,0.0,0.0,0.0,0.0,292.9455,0.0,0.0,36067,0.0,0.0
36069,New York,Ontario,Barley,Bushel,50.33,5.07,60.0,4.75,2020,255.1731,219.448866,229.65579,25.517310000000002,38.275965,285.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,36069,0.0,0.0
36069,New York,Ontario,Corn,Bushel,165.37,3.7,170.56,4.53,2020,611.869,526.20734,550.6821,61.18690000000001,91.78035,772.6368000000001,0.0,0.0,0.0,0.0,722.6368000000001,0.0,0.0,36069,0.0,0.0
36069,New York,Ontario,Oats,Bushel,69.67,2.55,53.0,2.77,2020,177.6585,152.78631000000001,159.89265,17.76585,26.648775,146.81,5.976310000000012,13.082650000000001,5.976310000000012,13.082650000000001,96.81,55.97631000000001,17.76585,36069,7.106339999999989,11.789539999999988
36069,New York,Ontario,Soybeans,Bushel,45.18,9.25,48.61,10.8,2020,417.915,359.4069,376.12350000000004,41.791500000000006,62.68725,524.988,0.0,0.0,0.0,0.0,474.98800000000006,0.0,0.0,36069,0.0,0.0
36069,New York,Ontario,Sunflower Seed,Pound,1475.0,0.2,1629.0,0.21,2020,295.0,253.7,265.5,29.5,44.25,342.09,0.0,0.0,0.0,0.0,292.09,0.0,0.0,36069,0.0,0.0
36069,New York,Ontario,Wheat,Bushel,71.06,5.5,65.79,5.05,2020,390.83000000000004,336.1138,351.74700000000007,39.083000000000006,58.624500000000005,332.2395,3.874300000000005,19.50750000000005,3.874300000000005,19.50750000000005,282.2395,53.874300000000005,39.083000000000006,36069,15.633200000000045,35.2087
36071,New York,Orange-rockland,Corn,Bushel,146.52,3.7,169.93,4.53,2020,542.124,466.22664000000003,487.9116,54.2124,81.3186,769.7829,0.0,0.0,0.0,0.0,719.7829,0.0,0.0,36071,0.0,0.0
36071,New York,Orange-rockland,Oats,Bushel,53.93,2.55,53.0,2.77,2020,137.5215,118.26849,123.76935,13.75215,20.628225,146.81,0.0,0.0,0.0,0.0,96.81,21.458489999999998,13.75215,36071,0.0,13.75215
36071,New York,Orange-rockland,Wheat,Bushel,62.33,5.5,66.0,5.05,2020,342.815,294.8209,308.5335,34.2815,51.42225,333.3,0.0,0.0,0.0,0.0,283.3,11.520899999999983,11.520899999999983,36071,0.0,11.520899999999983
36073,New York,Orleans,Barley,Bushel,50.33,5.07,60.0,4.75,2020,255.1731,219.448866,229.65579,25.517310000000002,38.275965,285.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,36073,0.0,0.0
36073,New York,Orleans,Corn,Bushel,170.04,3.7,190.37,4.53,2020,629.148,541.06728,566.2332,62.91480000000001,94.3722,862.3761000000001,0.0,0.0,0.0,0.0,812.3761000000001,0.0,0.0,36073,0.0,0.0
36073,New York,Orleans,Grain Sorghum,Bushel,59.0,3.95,73.2,5.04,2020,233.05,200.423,209.745,23.305000000000003,34.9575,368.928,0.0,0.0,0.0,0.0,318.928,0.0,0.0,36073,0.0,0.0
36073,New York,Orleans,Oats,Bushel,58.73,2.55,58.84,2.77,2020,149.76149999999998,128.79488999999998,134.78535,14.976149999999999,22.464224999999995,162.98680000000002,0.0,0.0,0.0,0.0,112.98680000000002,15.808089999999964,14.976149999999999,36073,0.0,14.976149999999999
36073,New York,Orleans,Soybeans,Bushel,48.27,9.25,58.02,10.8,2020,446.4975,383.98785,401.84775,44.649750000000004,66.974625,626.6160000000001,0.0,0.0,0.0,0.0,576.6160000000001,0.0,0.0,36073,0.0,0.0
36073,New York,Orleans,Wheat,Bushel,74.03,5.5,62.8,5.05,2020,407.165,350.1619,366.4485,40.7165,61.07475,317.14,33.02190000000002,49.30850000000004,33.02190000000002,49.30850000000004,267.14,83.02190000000002,40.7165,36073,16.28660000000002,7.694599999999987
36075,New York,Oswego,Barley,Bushel,50.33,5.07,60.0,4.75,2020,255.1731,219.448866,229.65579,25.517310000000002,38.275965,285.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,36075,0.0,0.0
36075,New York,Oswego,Corn,Bushel,138.74,3.7,161.75,4.53,2020,513.3380000000001,441.4706800000001,462.0042000000001,51.33380000000001,77.00070000000001,732.7275000000001,0.0,0.0,0.0,0.0,682.7275000000001,0.0,0.0,36075,0.0,0.0
36075,New York,Oswego,Oats,Bushel,58.13,2.55,49.3,2.77,2020,148.23149999999998,127.47908999999999,133.40834999999998,14.823149999999998,22.234724999999997,136.561,0.0,0.0,0.0,0.0,86.561,40.91808999999998,14.823149999999998,36075,0.0,14.823149999999998
36075,New York,Oswego,Soybeans,Bushel,40.5,9.25,40.76,10.8,2020,374.625,322.1775,337.1625,37.4625,56.19375,440.208,0.0,0.0,0.0,0.0,390.208,0.0,0.0,36075,0.0,0.0
36075,New York,Oswego,Wheat,Bushel,62.0,5.5,68.48,5.05,2020,341.0,293.26,306.90000000000003,34.1,51.15,345.824,0.0,0.0,0.0,0.0,295.824,0.0,0.0,36075,0.0,0.0
36077,New York,Otsego,Barley,Bushel,50.33,5.07,60.0,4.75,2020,255.1731,219.448866,229.65579,25.517310000000002,38.275965,285.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,36077,0.0,0.0
36077,New York,Otsego,Corn,Bushel,143.05,3.7,177.35,4.53,2020,529.2850000000001,455.1851000000001,476.3565000000001,52.928500000000014,79.39275,803.3955,0.0,0.0,0.0,0.0,753.3955,0.0,0.0,36077,0.0,0.0
36077,New York,Otsego,Oats,Bushel,60.05,2.55,62.56,2.77,2020,153.12749999999997,131.68964999999997,137.81474999999998,15.312749999999998,22.969124999999995,173.2912,0.0,0.0,0.0,0.0,123.2912,8.398449999999968,8.398449999999968,36077,0.0,8.398449999999968
36077,New York,Otsego,Soybeans,Bushel,43.23,9.25,50.14,10.8,2020,399.8775,343.89465,359.88975,39.987750000000005,59.981624999999994,541.5120000000001,0.0,0.0,0.0,0.0,491.51200000000006,0.0,0.0,36077,0.0,0.0
36077,New York,Otsego,Wheat,Bushel,64.67,5.5,66.0,5.05,2020,355.685,305.8891,320.11650000000003,35.5685,53.35275,333.3,0.0,0.0,0.0,0.0,283.3,22.589099999999974,22.589099999999974,36077,0.0,22.589099999999974
36079,New York,Putnam,Corn,Bushel,142.67,3.7,166.0,4.53,2020,527.879,453.97594000000004,475.09110000000004,52.78790000000001,79.18185,751.98,0.0,0.0,0.0,0.0,701.98,0.0,0.0,36079,0.0,0.0
36083,New York,Rensselaer,Corn,Bushel,149.61,3.7,162.97,4.53,2020,553.5570000000001,476.0590200000001,498.2013000000001,55.35570000000001,83.03355000000002,738.2541,0.0,0.0,0.0,0.0,688.2541,0.0,0.0,36083,0.0,0.0
36083,New York,Rensselaer,Grain Sorghum,Bushel,59.0,3.95,73.2,5.04,2020,233.05,200.423,209.745,23.305000000000003,34.9575,368.928,0.0,0.0,0.0,0.0,318.928,0.0,0.0,36083,0.0,0.0
36083,New York,Rensselaer,Oats,Bushel,52.8,2.55,53.0,2.77,2020,134.64,115.79039999999999,121.17599999999999,13.463999999999999,20.195999999999998,146.81,0.0,0.0,0.0,0.0,96.81,18.98039999999999,13.463999999999999,36083,0.0,13.463999999999999
36083,New York,Rensselaer,Soybeans,Bushel,45.64,9.25,51.0,10.8,2020,422.17,363.0662,379.95300000000003,42.217000000000006,63.3255,550.8000000000001,0.0,0.0,0.0,0.0,500.80000000000007,0.0,0.0,36083,0.0,0.0
36083,New York,Rensselaer,Sunflower Seed,Pound,1474.0,0.2,1629.0,0.21,2020,294.8,253.52800000000002,265.32,29.480000000000004,44.22,342.09,0.0,0.0,0.0,0.0,292.09,0.0,0.0,36083,0.0,0.0
36083,New York,Rensselaer,Wheat,Bushel,64.0,5.5,66.0,5.05,2020,352.0,302.71999999999997,316.8,35.2,52.8,333.3,0.0,0.0,0.0,0.0,283.3,19.41999999999996,19.41999999999996,36083,0.0,19.41999999999996
36089,New York,St. lawrence,Barley,Bushel,50.33,5.07,60.0,4.75,2020,255.1731,219.448866,229.65579,25.517310000000002,38.275965,285.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,36089,0.0,0.0
36089,New York,St. lawrence,Corn,Bushel,145.87,3.7,144.61,4.53,2020,539.719,464.15834,485.74710000000005,53.971900000000005,80.95785000000001,655.0833000000001,0.0,0.0,0.0,0.0,605.0833000000001,0.0,0.0,36089,0.0,0.0
36089,New York,St. lawrence,Oats,Bushel,62.06,2.55,44.38,2.77,2020,158.253,136.09758,142.4277,15.825299999999999,23.737949999999998,122.93260000000001,13.164979999999986,19.49509999999998,13.164979999999986,19.49509999999998,72.93260000000001,63.164979999999986,15.825299999999999,36089,6.330119999999994,2.660320000000013
36089,New York,St. lawrence,Soybeans,Bushel,36.7,9.25,32.31,10.8,2020,339.475,291.9485,305.52750000000003,33.947500000000005,50.92125,348.94800000000004,0.0,0.0,0.0,0.0,298.94800000000004,0.0,0.0,36089,0.0,0.0
36089,New York,St. lawrence,Wheat,Bushel,63.67,5.5,64.35,5.05,2020,350.185,301.1591,315.1665,35.0185,52.52775,324.9675,0.0,0.0,0.0,0.0,274.9675,26.19160000000005,26.19160000000005,36089,0.0,26.19160000000005
36091,New York,Saratoga,Barley,Bushel,50.33,5.07,60.0,4.75,2020,255.1731,219.448866,229.65579,25.517310000000002,38.275965,285.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,36091,0.0,0.0
36091,New York,Saratoga,Corn,Bushel,156.14,3.7,156.04,4.53,2020,577.718,496.83747999999997,519.9462,57.7718,86.65769999999999,706.8612,0.0,0.0,0.0,0.0,656.8612,0.0,0.0,36091,0.0,0.0
36091,New York,Saratoga,Oats,Bushel,57.2,2.55,53.0,2.77,2020,145.85999999999999,125.43959999999998,131.274,14.585999999999999,21.878999999999998,146.81,0.0,0.0,0.0,0.0,96.81,28.629599999999982,14.585999999999999,36091,0.0,14.585999999999999
36091,New York,Saratoga,Soybeans,Bushel,43.0,9.25,51.0,10.8,2020,397.75,342.065,357.975,39.775000000000006,59.662499999999994,550.8000000000001,0.0,0.0,0.0,0.0,500.80000000000007,0.0,0.0,36091,0.0,0.0
36091,New York,Saratoga,Wheat,Bushel,64.0,5.5,66.0,5.05,2020,352.0,302.71999999999997,316.8,35.2,52.8,333.3,0.0,0.0,0.0,0.0,283.3,19.41999999999996,19.41999999999996,36091,0.0,19.41999999999996
36093,New York,Schenectady,Barley,Bushel,50.33,5.07,60.0,4.75,2020,255.1731,219.448866,229.65579,25.517310000000002,38.275965,285.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,36093,0.0,0.0
36093,New York,Schenectady,Corn,Bushel,143.65,3.7,187.24,4.53,2020,531.505,457.0943,478.35450000000003,53.1505,79.72574999999999,848.1972000000001,0.0,0.0,0.0,0.0,798.1972000000001,0.0,0.0,36093,0.0,0.0
36093,New York,Schenectady,Oats,Bushel,57.2,2.55,53.0,2.77,2020,145.85999999999999,125.43959999999998,131.274,14.585999999999999,21.878999999999998,146.81,0.0,0.0,0.0,0.0,96.81,28.629599999999982,14.585999999999999,36093,0.0,14.585999999999999
36095,New York,Schoharie,Corn,Bushel,175.72,3.7,173.29,4.53,2020,650.164,559.14104,585.1476,65.0164,97.52459999999999,785.0037,0.0,0.0,0.0,0.0,735.0037,0.0,0.0,36095,0.0,0.0
36095,New York,Schoharie,Oats,Bushel,56.2,2.55,53.0,2.77,2020,143.31,123.2466,128.979,14.331000000000001,21.4965,146.81,0.0,0.0,0.0,0.0,96.81,26.4366,14.331000000000001,36095,0.0,14.331000000000001
36095,New York,Schoharie,Soybeans,Bushel,38.87,9.25,51.0,10.8,2020,359.54749999999996,309.21084999999994,323.59274999999997,35.95475,53.93212499999999,550.8000000000001,0.0,0.0,0.0,0.0,500.80000000000007,0.0,0.0,36095,0.0,0.0
36095,New York,Schoharie,Sunflower Seed,Pound,1474.33,0.2,1629.0,0.21,2020,294.866,253.58476,265.3794,29.4866,44.229899999999994,342.09,0.0,0.0,0.0,0.0,292.09,0.0,0.0,36095,0.0,0.0
36097,New York,Schuyler,Barley,Bushel,50.33,5.07,60.0,4.75,2020,255.1731,219.448866,229.65579,25.517310000000002,38.275965,285.0,0.0,0.0,0.0,0.0,235.0,0.0,0.0,36097,0.0,0.0
