fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
31081,Nebraska,Hamilton,Grain Sorghum,0.0,0.0,0.0
31081,Nebraska,Hamilton,Soybeans,0.0,0.0,0.0
31081,Nebraska,Hamilton,Wheat,15.554900000000032,26.14350000000005,26.47150000000001
31083,Nebraska,Harlan,Corn,0.0,0.0,0.0
31083,Nebraska,Harlan,Grain Sorghum,0.0,0.0,0.0
31083,Nebraska,Harlan,Oats,14.45085,21.676275,14.45085
31083,Nebraska,Harlan,Soybeans,0.0,0.0,10.65074999999996
31083,Nebraska,Harlan,Wheat,0.0,0.0,16.967700000000008
31085,Nebraska,Hayes,Corn,0.0,0.0,11.001059999999995
31085,Nebraska,Hayes,Grain Sorghum,0.0,0.0,0.0
31085,Nebraska,Hayes,Oats,15.72585,23.588775,15.72585
31085,Nebraska,Hayes,Soybeans,0.0,0.0,0.0
31085,Nebraska,Hayes,Wheat,19.25710000000001,31.119500000000016,29.656
31087,Nebraska,Hitchcock,Barley,0.0,0.0,0.0
31087,Nebraska,Hitchcock,Corn,36.93710000000001,55.40565,36.93710000000001
31087,Nebraska,Hitchcock,Grain Sorghum,0.0,0.0,0.0
31087,Nebraska,Hitchcock,Oats,14.96085,22.441275,14.96085
31087,Nebraska,Hitchcock,Soybeans,27.7315,41.59725,27.7315
31087,Nebraska,Hitchcock,Sunflower Seed,0.0,0.0,13.198000000000008
31087,Nebraska,Hitchcock,Wheat,29.260000000000005,43.89,29.260000000000005
31089,Nebraska,Holt,Barley,0.0,0.0,0.0
31089,Nebraska,Holt,Corn,0.0,0.0,0.0
31089,Nebraska,Holt,Grain Sorghum,0.0,0.0,0.0
31089,Nebraska,Holt,Oats,0.0,0.0,15.12915
31089,Nebraska,Holt,Soybeans,0.0,0.0,0.0
31089,Nebraska,Holt,Sunflower Seed,0.0,5.130000000000052,29.9
31089,Nebraska,Holt,Wheat,0.0,0.0,10.021900000000016
31093,Nebraska,Howard,Barley,0.0,0.0,0.0
31093,Nebraska,Howard,Corn,0.0,0.0,0.0
31093,Nebraska,Howard,Grain Sorghum,0.0,0.0,0.0
31093,Nebraska,Howard,Oats,5.345689999999991,11.907350000000008,16.404149999999998
31093,Nebraska,Howard,Soybeans,0.0,0.0,0.0
31093,Nebraska,Howard,Wheat,0.0,0.0,5.928900000000027
31095,Nebraska,Jefferson,Corn,0.0,0.0,0.0
31095,Nebraska,Jefferson,Grain Sorghum,0.0,0.0,0.0
31095,Nebraska,Jefferson,Oats,0.0,3.42765,17.00085
31095,Nebraska,Jefferson,Soybeans,0.0,0.0,0.0
31095,Nebraska,Jefferson,Wheat,0.0,0.0,16.785800000000023
31097,Nebraska,Johnson,Corn,0.0,0.0,0.0
31097,Nebraska,Johnson,Grain Sorghum,0.0,0.0,0.0
31097,Nebraska,Johnson,Oats,0.0,0.0,17.00085
31097,Nebraska,Johnson,Soybeans,0.0,0.0,0.0
31097,Nebraska,Johnson,Wheat,29.051,43.5765,29.051
31099,Nebraska,Kearney,Corn,0.0,0.0,27.553999999999974
31099,Nebraska,Kearney,Grain Sorghum,0.0,0.0,0.0
31099,Nebraska,Kearney,Soybeans,45.92625,68.889375,45.92625
31099,Nebraska,Kearney,Wheat,0.0,3.3735000000000355,23.941500000000005
31101,Nebraska,Keith,Barley,0.0,0.0,0.0
31101,Nebraska,Keith,Corn,0.0,8.000699999999995,33.5553
31101,Nebraska,Keith,Grain Sorghum,31.074650000000005,46.611975,31.074650000000005
31101,Nebraska,Keith,Oats,15.07305,22.609575,15.07305
31101,Nebraska,Keith,Soybeans,22.4417,32.557500000000005,25.289500000000004
31101,Nebraska,Keith,Sunflower Seed,0.0,0.0,0.0
31101,Nebraska,Keith,Wheat,15.286899999999974,26.337499999999977,27.6265
31103,Nebraska,Keya paha,Barley,0.0,0.0,0.0
31103,Nebraska,Keya paha,Corn,0.0,0.0,0.0
31103,Nebraska,Keya paha,Grain Sorghum,0.0,0.0,0.0
31103,Nebraska,Keya paha,Oats,0.0,0.0,13.85415
31103,Nebraska,Keya paha,Soybeans,0.0,5.514749999999992,32.77275
31103,Nebraska,Keya paha,Sunflower Seed,0.0,5.130000000000052,29.9
31103,Nebraska,Keya paha,Wheat,0.0,0.0,0.0
31105,Nebraska,Kimball,Corn,13.64409999999998,20.46690000000001,17.057000000000002
31105,Nebraska,Kimball,Soybeans,0.0,0.2722499999999854,32.020149999999944
31105,Nebraska,Kimball,Wheat,11.623500000000009,18.17950000000002,16.39
31107,Nebraska,Knox,Barley,0.0,0.0,0.0
31107,Nebraska,Knox,Corn,0.0,0.0,0.0
31107,Nebraska,Knox,Grain Sorghum,0.0,0.0,0.0
31107,Nebraska,Knox,Oats,11.524599999999992,18.88899999999998,18.411
31107,Nebraska,Knox,Soybeans,0.0,0.0,0.0
31107,Nebraska,Knox,Sunflower Seed,0.0,5.130000000000052,29.9
31107,Nebraska,Knox,Wheat,0.0,0.0,10.92289999999997
31109,Nebraska,Lancaster,Corn,0.0,0.0,0.0
31109,Nebraska,Lancaster,Grain Sorghum,0.0,0.0,0.0
31109,Nebraska,Lancaster,Oats,19.125,28.6875,19.125
31109,Nebraska,Lancaster,Soybeans,0.0,0.0,0.0
31109,Nebraska,Lancaster,Sunflower Seed,0.0,0.0,13.254760000000005
31109,Nebraska,Lancaster,Wheat,0.0,0.0,23.193199999999933
31111,Nebraska,Lincoln,Corn,0.0,0.0,0.0
31111,Nebraska,Lincoln,Grain Sorghum,0.0,0.0,0.0
31111,Nebraska,Lincoln,Oats,15.3,22.95,15.3
31111,Nebraska,Lincoln,Soybeans,29.951500000000006,44.92725000000001,29.951500000000006
31111,Nebraska,Lincoln,Wheat,0.0,2.8259999999999934,25.564
31113,Nebraska,Logan,Corn,0.0,0.0,0.0
31113,Nebraska,Logan,Oats,13.77,20.655,13.77
31113,Nebraska,Logan,Soybeans,0.0,0.0,6.30499999999995
31113,Nebraska,Logan,Wheat,23.342,35.013,23.342
31115,Nebraska,Loup,Corn,0.0,0.0,0.0
31115,Nebraska,Loup,Grain Sorghum,0.0,0.0,0.0
31115,Nebraska,Loup,Oats,0.0,0.0,14.10915
31115,Nebraska,Loup,Soybeans,0.0,0.0,0.0
31115,Nebraska,Loup,Wheat,0.0,0.0,0.0
31119,Nebraska,Madison,Corn,0.0,0.0,0.0
31119,Nebraska,Madison,Grain Sorghum,0.0,0.0,0.0
31119,Nebraska,Madison,Oats,0.0,0.0,14.142689999999988
31119,Nebraska,Madison,Soybeans,0.0,0.0,7.940949999999987
31119,Nebraska,Madison,Wheat,0.0,0.0,14.080900000000042
31121,Nebraska,Merrick,Corn,0.0,0.0,0.0
31121,Nebraska,Merrick,Grain Sorghum,0.0,0.0,0.0
31121,Nebraska,Merrick,Oats,14.894999999999982,22.544999999999987,19.125
31121,Nebraska,Merrick,Soybeans,0.0,0.0,0.0
31121,Nebraska,Merrick,Wheat,0.0,0.0,0.0
31123,Nebraska,Morrill,Corn,26.399500000000003,39.59925,26.399500000000003
31123,Nebraska,Morrill,Grain Sorghum,0.0,0.0,23.96465000000001
31123,Nebraska,Morrill,Oats,0.0,0.0,16.65915
31123,Nebraska,Morrill,Soybeans,0.0,0.0,0.0
31123,Nebraska,Morrill,Sunflower Seed,0.0,0.0,13.32075999999998
31123,Nebraska,Morrill,Wheat,9.322500000000048,17.946500000000043,21.56
31125,Nebraska,Nance,Corn,0.0,0.0,0.0
31125,Nebraska,Nance,Grain Sorghum,0.0,0.0,0.0
31125,Nebraska,Nance,Oats,14.894999999999982,22.544999999999987,19.125
31125,Nebraska,Nance,Soybeans,0.0,0.0,0.0
31125,Nebraska,Nance,Wheat,0.0,0.0,0.0
31127,Nebraska,Nemaha,Barley,0.0,0.0,0.0
31127,Nebraska,Nemaha,Corn,0.0,0.0,0.0
31127,Nebraska,Nemaha,Grain Sorghum,0.0,0.0,0.0
31127,Nebraska,Nemaha,Oats,0.0,0.0,17.00085
31127,Nebraska,Nemaha,Soybeans,0.0,0.0,0.0
31127,Nebraska,Nemaha,Wheat,7.52660000000003,18.531000000000034,27.511000000000003
31129,Nebraska,Nuckolls,Corn,0.0,0.0,0.0
31129,Nebraska,Nuckolls,Grain Sorghum,0.0,0.0,0.0
31129,Nebraska,Nuckolls,Oats,0.0,3.42765,17.00085
31129,Nebraska,Nuckolls,Soybeans,0.0,0.0,0.0
31129,Nebraska,Nuckolls,Wheat,14.656199999999956,25.20299999999997,26.367
31131,Nebraska,Otoe,Corn,0.0,0.0,0.0
31131,Nebraska,Otoe,Grain Sorghum,0.0,0.0,0.0
31131,Nebraska,Otoe,Oats,0.0,3.42765,17.00085
31131,Nebraska,Otoe,Soybeans,0.0,0.0,0.0
31131,Nebraska,Otoe,Wheat,0.0,0.0,5.63330000000002
31133,Nebraska,Pawnee,Corn,0.0,0.0,0.0
31133,Nebraska,Pawnee,Grain Sorghum,0.0,0.0,0.0
31133,Nebraska,Pawnee,Oats,0.0,0.0,17.00085
31133,Nebraska,Pawnee,Soybeans,0.0,0.0,0.0
31133,Nebraska,Pawnee,Wheat,22.55110000000002,33.676500000000004,27.8135
31135,Nebraska,Perkins,Corn,0.0,0.0,31.2983
31135,Nebraska,Perkins,Dry Peas,15.370199999999995,23.055299999999995,15.370199999999995
31135,Nebraska,Perkins,Grain Sorghum,0.0,0.0,26.7731
31135,Nebraska,Perkins,Oats,13.466550000000002,20.199825,13.466550000000002
31135,Nebraska,Perkins,Soybeans,0.0,0.0,22.375750000000004
31135,Nebraska,Perkins,Sunflower Seed,0.0,0.0,30.6762
31135,Nebraska,Perkins,Wheat,29.9035,44.85524999999999,29.9035
31137,Nebraska,Phelps,Corn,0.0,0.0,0.0
31137,Nebraska,Phelps,Grain Sorghum,0.0,0.0,15.318769999999972
31137,Nebraska,Phelps,Soybeans,0.0,0.0,0.0
31137,Nebraska,Phelps,Wheat,0.0,0.0,24.200000000000003
31139,Nebraska,Pierce,Corn,0.0,0.0,0.0
31139,Nebraska,Pierce,Grain Sorghum,0.0,0.0,0.0
31139,Nebraska,Pierce,Oats,0.0,0.0,1.730310000000003
31139,Nebraska,Pierce,Soybeans,0.0,0.0,0.0
31139,Nebraska,Pierce,Wheat,0.0,0.0,0.0
31141,Nebraska,Platte,Corn,0.0,0.0,0.0
31141,Nebraska,Platte,Grain Sorghum,0.0,0.0,0.0
31141,Nebraska,Platte,Oats,14.894999999999982,22.544999999999987,19.125
31141,Nebraska,Platte,Soybeans,0.0,0.0,0.0
31141,Nebraska,Platte,Wheat,0.0,0.0,0.0
31143,Nebraska,Polk,Corn,0.0,0.0,0.0
31143,Nebraska,Polk,Grain Sorghum,0.0,0.0,0.0
31143,Nebraska,Polk,Oats,14.894999999999982,22.544999999999987,19.125
31143,Nebraska,Polk,Soybeans,0.0,0.0,0.0
31143,Nebraska,Polk,Wheat,0.0,0.0,1.7215999999999667
31145,Nebraska,Red willow,Corn,0.0,0.0,0.0
31145,Nebraska,Red willow,Grain Sorghum,0.0,0.0,0.0
31145,Nebraska,Red willow,Oats,15.3,22.95,15.3
31145,Nebraska,Red willow,Safflower,0.0,0.0,19.543260000000004
31145,Nebraska,Red willow,Soybeans,0.0,0.0,11.21075000000002
31145,Nebraska,Red willow,Sunflower Seed,0.0,0.0,13.198000000000008
31145,Nebraska,Red willow,Wheat,0.0,2.4225000000000136,29.172
31147,Nebraska,Richardson,Corn,0.0,0.0,0.0
31147,Nebraska,Richardson,Grain Sorghum,0.0,0.0,0.0
31147,Nebraska,Richardson,Oats,0.0,0.0,17.00085
31147,Nebraska,Richardson,Soybeans,0.0,0.0,0.0
31147,Nebraska,Richardson,Wheat,0.0,6.44500000000005,28.990500000000004
31149,Nebraska,Rock,Barley,0.0,0.0,0.0
31149,Nebraska,Rock,Corn,0.0,0.0,0.0
31149,Nebraska,Rock,Grain Sorghum,0.0,0.0,0.0
31149,Nebraska,Rock,Oats,0.0,0.0,13.85415
31149,Nebraska,Rock,Soybeans,0.0,0.0,0.0
31149,Nebraska,Rock,Wheat,0.0,0.0,0.0
31151,Nebraska,Saline,Corn,0.0,0.0,0.0
31151,Nebraska,Saline,Grain Sorghum,0.0,0.0,0.0
31151,Nebraska,Saline,Oats,0.0067099999999982,6.807050000000004,17.00085
31151,Nebraska,Saline,Soybeans,0.0,0.0,0.0
31151,Nebraska,Saline,Wheat,10.72830000000002,20.399500000000018,24.178
31153,Nebraska,Sarpy,Corn,0.0,0.0,0.0
31153,Nebraska,Sarpy,Grain Sorghum,0.0,0.0,0.0
31153,Nebraska,Sarpy,Oats,19.125,28.6875,19.125
31153,Nebraska,Sarpy,Soybeans,0.0,0.0,0.0
31153,Nebraska,Sarpy,Wheat,10.819099999999992,23.06650000000002,30.6185
31155,Nebraska,Saunders,Corn,0.0,0.0,0.0
31155,Nebraska,Saunders,Grain Sorghum,0.0,0.0,0.0
31155,Nebraska,Saunders,Oats,20.32095,30.481425,20.32095
31155,Nebraska,Saunders,Soybeans,0.0,0.0,0.0
31155,Nebraska,Saunders,Wheat,0.0,2.975500000000068,34.463
31157,Nebraska,Scotts bluff,Barley,0.0,0.0,0.0
31157,Nebraska,Scotts bluff,Corn,23.347000000000005,35.020500000000006,23.347000000000005
31157,Nebraska,Scotts bluff,Grain Sorghum,0.0,0.0,23.96465000000001
31157,Nebraska,Scotts bluff,Oats,0.0,0.0,16.14915
31157,Nebraska,Scotts bluff,Sunflower Seed,27.6366,41.4549,27.6366
31157,Nebraska,Scotts bluff,Wheat,0.0,0.0,17.886000000000003
31159,Nebraska,Seward,Corn,0.0,0.0,0.0
31159,Nebraska,Seward,Grain Sorghum,0.0,0.0,0.0
31159,Nebraska,Seward,Oats,17.664999999999992,25.315,19.125
31159,Nebraska,Seward,Soybeans,0.0,0.0,0.0
31159,Nebraska,Seward,Wheat,32.048500000000004,48.07275,32.048500000000004
31161,Nebraska,Sheridan,Barley,0.0,0.0,0.0
31161,Nebraska,Sheridan,Corn,25.4856,38.2284,25.4856
31161,Nebraska,Sheridan,Grain Sorghum,0.0,0.0,23.96465000000001
31161,Nebraska,Sheridan,Oats,14.49165,21.737475,14.49165
31161,Nebraska,Sheridan,Soybeans,0.0,0.0,0.0
31161,Nebraska,Sheridan,Sunflower Seed,22.61294000000001,34.286700000000025,29.1844
31161,Nebraska,Sheridan,Wheat,2.104799999999983,10.37899999999999,20.6855
31163,Nebraska,Sherman,Barley,0.0,0.0,0.0
31163,Nebraska,Sherman,Corn,0.0,0.0,0.0
31163,Nebraska,Sherman,Grain Sorghum,0.0,0.0,0.0
31163,Nebraska,Sherman,Oats,5.345689999999991,11.907350000000008,16.404149999999998
31163,Nebraska,Sherman,Soybeans,0.0,0.0,0.0
31163,Nebraska,Sherman,Wheat,0.0,0.0,1.4715999999999951
31165,Nebraska,South sioux,Corn,0.0,0.0,0.0
31165,Nebraska,South sioux,Oats,15.81,23.715,15.81
31165,Nebraska,South sioux,Sunflower Seed,9.073240000000029,20.19060000000005,27.793400000000005
31165,Nebraska,South sioux,Wheat,22.841500000000003,34.26225,22.841500000000003
31167,Nebraska,Stanton,Barley,0.0,0.0,0.0
31167,Nebraska,Stanton,Corn,0.0,0.0,0.0
31167,Nebraska,Stanton,Grain Sorghum,0.0,0.0,0.0
31167,Nebraska,Stanton,Oats,0.0,0.0,12.08126999999999
31167,Nebraska,Stanton,Soybeans,0.0,10.206000000000016,37.56200000000001
31167,Nebraska,Stanton,Wheat,0.0,0.0,14.080900000000042
31169,Nebraska,Thayer,Corn,0.0,0.0,0.0
31169,Nebraska,Thayer,Grain Sorghum,0.0,0.0,0.0
31169,Nebraska,Thayer,Oats,0.0,3.42765,17.00085
31169,Nebraska,Thayer,Soybeans,0.0,0.0,0.0
31169,Nebraska,Thayer,Wheat,17.305000000000007,27.975000000000023,26.675
31173,Nebraska,Thurston,Corn,0.0,0.0,0.0
31173,Nebraska,Thurston,Grain Sorghum,0.0,0.0,0.0
31173,Nebraska,Thurston,Oats,0.0,0.0,9.361950000000007
31173,Nebraska,Thurston,Soybeans,0.0,0.0,10.540149999999926
31173,Nebraska,Thurston,Wheat,0.0,8.752999999999986,33.517
31175,Nebraska,Valley,Corn,0.0,0.0,0.0
31175,Nebraska,Valley,Grain Sorghum,0.0,0.0,0.0
31175,Nebraska,Valley,Oats,1.7053099999999972,8.097649999999987,15.980849999999998
31175,Nebraska,Valley,Soybeans,0.0,0.0,0.0
31175,Nebraska,Valley,Sunflower Seed,0.0,0.0,0.0
31175,Nebraska,Valley,Wheat,0.0,0.0,0.0
31177,Nebraska,Washington,Corn,0.0,0.0,0.0
31177,Nebraska,Washington,Grain Sorghum,0.0,0.0,0.0
31177,Nebraska,Washington,Oats,14.894999999999982,22.544999999999987,19.125
31177,Nebraska,Washington,Soybeans,0.0,0.0,3.1099499999999694
31177,Nebraska,Washington,Wheat,30.6185,45.92775,30.6185
31179,Nebraska,Wayne,Corn,0.0,0.0,0.0
31179,Nebraska,Wayne,Grain Sorghum,0.0,0.0,0.0
31179,Nebraska,Wayne,Oats,0.0,0.0,14.142689999999988
31179,Nebraska,Wayne,Soybeans,0.0,0.0,0.0
31179,Nebraska,Wayne,Wheat,0.0,0.0,14.080900000000042
31181,Nebraska,Webster,Corn,0.0,0.0,0.0
31181,Nebraska,Webster,Grain Sorghum,0.0,0.0,0.0
31181,Nebraska,Webster,Oats,14.55285,21.829275,14.55285
31181,Nebraska,Webster,Soybeans,0.0,0.0,0.0
31181,Nebraska,Webster,Wheat,0.0,0.0,22.759
31183,Nebraska,Wheeler,Corn,0.0,0.0,0.0
31183,Nebraska,Wheeler,Oats,0.0,0.0,0.0
31183,Nebraska,Wheeler,Soybeans,0.0,7.481249999999989,36.63925
31183,Nebraska,Wheeler,Wheat,0.0,0.0,0.0
31185,Nebraska,York,Barley,0.0,0.0,0.0
31185,Nebraska,York,Corn,0.0,0.0,0.0
31185,Nebraska,York,Grain Sorghum,0.0,0.0,0.0
31185,Nebraska,York,Oats,17.664999999999992,25.315,19.125
31185,Nebraska,York,Soybeans,0.0,0.0,0.0
31185,Nebraska,York,Wheat,29.4305,44.14575,29.4305
32001,Nevada,Churchill,Barley,0.0,0.0,0.0
32001,Nevada,Churchill,Corn,0.0,0.0,0.0
32001,Nevada,Churchill,Oats,0.0,0.0,0.0
32001,Nevada,Churchill,Wheat,0.0,0.0,0.0
32003,Nevada,Clark,Oats,0.0,0.0,0.0
32003,Nevada,Clark,Wheat,0.0,0.0,0.0
32005,Nevada,Douglas,Oats,0.0,0.0,0.0
32015,Nevada,Lander,Oats,0.0,0.0,0.0
32027,Nevada,Pershing,Barley,0.0,0.0,0.0
32027,Nevada,Pershing,Corn,0.0,0.0,0.0
32027,Nevada,Pershing,Wheat,0.0,0.0,0.0
32031,Nevada,Washoe,Oats,0.0,0.0,0.0
33001,New Hampshire,Belknap,Corn,45.0179,67.52685,45.0179
33005,New Hampshire,Cheshire,Corn,0.0,0.0,0.0
33007,New Hampshire,Coos,Corn,0.0,0.0,0.0
33009,New Hampshire,Grafton,Corn,0.0,0.0,0.0
33011,New Hampshire,Hillsborough,Corn,49.8279,74.74185,49.8279
33013,New Hampshire,Merrimack,Corn,47.112100000000005,70.66815,47.112100000000005
33013,New Hampshire,Merrimack,Oats,0.0,0.0,0.0
33015,New Hampshire,Rockingham,Barley,19.044600000000003,33.849000000000046,37.011
33015,New Hampshire,Rockingham,Corn,0.0,0.0,0.0
33015,New Hampshire,Rockingham,Oats,0.0,0.0,0.0
33017,New Hampshire,Strafford,Corn,0.0,0.0,0.0
33019,New Hampshire,Sullivan,Corn,0.0,0.0,0.0
34001,New Jersey,Atlantic,Corn,0.0,0.0,0.0
34001,New Jersey,Atlantic,Soybeans,0.0,0.0,0.0
34001,New Jersey,Atlantic,Wheat,0.0,0.0,0.0
34005,New Jersey,Burlington,Barley,0.0,0.0,0.0
34005,New Jersey,Burlington,Corn,0.0,0.0,0.0
34005,New Jersey,Burlington,Grain Sorghum,0.0,0.0,0.0
34005,New Jersey,Burlington,Oats,0.0,0.0,14.874149999999998
34005,New Jersey,Burlington,Soybeans,0.0,0.0,0.0
34005,New Jersey,Burlington,Sunflower Seed,0.0,0.0,0.0
34005,New Jersey,Burlington,Wheat,0.0,0.0,0.0
34007,New Jersey,Camden,Corn,0.0,0.0,0.0
34007,New Jersey,Camden,Soybeans,0.0,0.0,0.0
34007,New Jersey,Camden,Wheat,0.0,0.0,0.0
34009,New Jersey,Cape may,Corn,0.0,0.0,0.0
34009,New Jersey,Cape may,Soybeans,0.0,0.0,0.0
34009,New Jersey,Cape may,Wheat,0.0,0.0,0.0
34011,New Jersey,Cumberland,Barley,0.0,0.0,0.0
34011,New Jersey,Cumberland,Corn,0.0,0.0,0.0
34011,New Jersey,Cumberland,Grain Sorghum,0.0,0.0,0.0
34011,New Jersey,Cumberland,Mustard Seed,0.0,0.0,24.01598399999997
34011,New Jersey,Cumberland,Oats,0.0,0.0,14.874149999999998
34011,New Jersey,Cumberland,Soybeans,0.0,0.0,0.0
34011,New Jersey,Cumberland,Wheat,0.0,0.0,0.0
34015,New Jersey,Gloucester,Barley,0.0,0.0,0.0
34015,New Jersey,Gloucester,Corn,0.0,0.0,0.0
34015,New Jersey,Gloucester,Grain Sorghum,0.0,0.0,0.0
34015,New Jersey,Gloucester,Mustard Seed,0.0,0.0,24.01598399999997
34015,New Jersey,Gloucester,Oats,0.0,0.0,14.874149999999998
34015,New Jersey,Gloucester,Soybeans,0.0,0.0,0.0
34015,New Jersey,Gloucester,Wheat,0.0,0.0,0.0
34019,New Jersey,Hunterdon,Barley,0.0,0.0,0.0
34019,New Jersey,Hunterdon,Corn,0.0,0.0,0.0
34019,New Jersey,Hunterdon,Grain Sorghum,0.0,0.0,0.0
34019,New Jersey,Hunterdon,Oats,0.0,0.0,14.9073
34019,New Jersey,Hunterdon,Soybeans,0.0,0.0,0.0
34019,New Jersey,Hunterdon,Sunflower Seed,0.0,0.0,0.0
34019,New Jersey,Hunterdon,Wheat,0.0,0.0,0.0
34021,New Jersey,Mercer,Barley,0.0,0.0,0.0
34021,New Jersey,Mercer,Corn,0.0,0.0,0.0
34021,New Jersey,Mercer,Grain Sorghum,0.0,0.0,0.0
34021,New Jersey,Mercer,Oats,0.0,0.0,14.874149999999998
34021,New Jersey,Mercer,Soybeans,0.0,0.0,0.0
34021,New Jersey,Mercer,Wheat,0.0,0.0,0.0
34023,New Jersey,Middlesex,Barley,0.0,0.0,0.0
34023,New Jersey,Middlesex,Corn,0.0,0.0,0.0
34023,New Jersey,Middlesex,Soybeans,0.0,0.0,0.0
34023,New Jersey,Middlesex,Wheat,0.0,0.0,0.0
34025,New Jersey,Monmouth,Barley,0.0,0.0,0.0
34025,New Jersey,Monmouth,Corn,0.0,0.0,0.0
34025,New Jersey,Monmouth,Oats,0.0,0.0,14.874149999999998
34025,New Jersey,Monmouth,Soybeans,0.0,0.0,0.0
34025,New Jersey,Monmouth,Sunflower Seed,0.0,0.0,0.0
34025,New Jersey,Monmouth,Wheat,0.0,0.0,0.0
34027,New Jersey,Morris-bergen-essex-hudson-passaic,Corn,0.0,0.0,0.0
34027,New Jersey,Morris-bergen-essex-hudson-passaic,Oats,0.0,0.0,14.874149999999998
34027,New Jersey,Morris-bergen-essex-hudson-passaic,Soybeans,0.0,0.0,0.0
34027,New Jersey,Morris-bergen-essex-hudson-passaic,Wheat,0.0,0.0,0.0
34029,New Jersey,Ocean,Barley,0.0,0.0,0.0
34029,New Jersey,Ocean,Corn,0.0,0.0,0.0
34029,New Jersey,Ocean,Grain Sorghum,0.0,0.0,0.0
34029,New Jersey,Ocean,Soybeans,0.0,0.0,0.0
34029,New Jersey,Ocean,Wheat,0.0,0.0,0.0
34033,New Jersey,Salem,Barley,0.0,0.0,0.0
34033,New Jersey,Salem,Corn,0.0,0.0,0.0
34033,New Jersey,Salem,Grain Sorghum,0.0,0.0,0.0
34033,New Jersey,Salem,Mustard Seed,0.0,0.0,24.01598399999997
34033,New Jersey,Salem,Oats,0.0,0.0,14.874149999999998
34033,New Jersey,Salem,Soybeans,0.0,0.0,0.0
34033,New Jersey,Salem,Wheat,0.0,0.0,0.0
34035,New Jersey,Somerset-union,Barley,0.0,0.0,0.0
34035,New Jersey,Somerset-union,Corn,0.0,0.0,0.0
34035,New Jersey,Somerset-union,Grain Sorghum,0.0,0.0,0.0
34035,New Jersey,Somerset-union,Oats,0.0,0.0,14.874149999999998
34035,New Jersey,Somerset-union,Soybeans,0.0,0.0,0.0
34035,New Jersey,Somerset-union,Sunflower Seed,0.0,0.0,0.0
34035,New Jersey,Somerset-union,Wheat,0.0,0.0,0.0
34037,New Jersey,Sussex,Barley,0.0,0.0,0.0
34037,New Jersey,Sussex,Corn,0.0,0.0,0.0
34037,New Jersey,Sussex,Oats,0.0,0.0,14.874149999999998
34037,New Jersey,Sussex,Soybeans,0.0,0.0,0.0
34037,New Jersey,Sussex,Wheat,0.0,0.0,0.0
34041,New Jersey,Warren,Barley,0.0,0.0,0.0
34041,New Jersey,Warren,Corn,0.0,0.0,0.0
34041,New Jersey,Warren,Grain Sorghum,0.0,0.0,0.0
34041,New Jersey,Warren,Oats,0.0,0.0,14.874149999999998
34041,New Jersey,Warren,Soybeans,0.0,0.0,0.0
34041,New Jersey,Warren,Sunflower Seed,0.0,0.0,0.0
34041,New Jersey,Warren,Wheat,0.0,0.0,0.0
35005,New Mexico,Chaves,Corn,0.0,0.0,0.0
35009,New Mexico,Curry,Corn,0.0,0.0,0.0
35009,New Mexico,Curry,Wheat,0.0,0.0,0.0401999999999986
35011,New Mexico,De baca,Wheat,0.0,0.0,14.1185
35013,New Mexico,Dona ana,Barley,0.0,0.0,0.0
35013,New Mexico,Dona ana,Corn,0.0,0.0,0.0
35013,New Mexico,Dona ana,Grain Sorghum,0.0,5.711850000000084,34.23465000000001
35013,New Mexico,Dona ana,Oats,0.0,0.0,17.4165
35013,New Mexico,Dona ana,Seed Cotton,0.0,0.0,0.0
35013,New Mexico,Dona ana,Wheat,52.25,78.375,52.25
35023,New Mexico,Hidalgo,Corn,0.0,0.0,0.0
35023,New Mexico,Hidalgo,Oats,0.0,0.0,13.972399999999991
35023,New Mexico,Hidalgo,Seed Cotton,0.0,0.0,0.0
35025,New Mexico,Lea,Corn,0.0,0.0,0.0
35025,New Mexico,Lea,Grain Sorghum,0.0,0.0,0.0
35025,New Mexico,Lea,Wheat,23.65,35.475,23.65
35029,New Mexico,Luna,Corn,0.0,0.0,0.0
35029,New Mexico,Luna,Seed Cotton,5.666467999999895,55.050219999999854,55.666467999999895
35035,New Mexico,Otero,Wheat,53.900000000000006,80.85,53.900000000000006
35037,New Mexico,Quay,Corn,0.0,0.0,0.0
35039,New Mexico,Rio arriba,Oats,0.0,0.0,18.27585
35039,New Mexico,Rio arriba,Wheat,39.6,59.4,39.6
35041,New Mexico,Roosevelt,Corn,0.0,0.0,0.0
35041,New Mexico,Roosevelt,Oats,0.0,4.6273499999999785,14.36415
35041,New Mexico,Roosevelt,Peanuts,82.13859000000002,123.207885,82.13859000000002
35041,New Mexico,Roosevelt,Seed Cotton,25.788260000000005,38.682390000000005,25.788260000000005
35045,New Mexico,San juan,Barley,0.0,0.0,0.0
35045,New Mexico,San juan,Corn,0.0,0.0,0.0
35045,New Mexico,San juan,Grain Sorghum,0.0,0.0,1.2233899999999949
35045,New Mexico,San juan,Oats,0.0,0.0,18.59715
35045,New Mexico,San juan,Wheat,46.4915,69.73725,46.4915
35049,New Mexico,Santa fe,Oats,0.0,0.0,4.915310000000005
35049,New Mexico,Santa fe,Wheat,36.6685,55.00275,36.6685
35051,New Mexico,Sierra,Barley,0.0,0.0,6.27388000000002
35051,New Mexico,Sierra,Corn,0.0,0.0,0.0
