fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
22029,Louisiana,Concordia,Rice_Long Grain,108.19200000000001,162.288,108.19200000000001
22035,Louisiana,East carroll,Rice_Long Grain,0.0,0.0,0.0
22039,Louisiana,Evangeline,Rice_Long Grain,0.0,0.0,0.0
22041,Louisiana,Franklin,Rice_Long Grain,107.35200000000003,161.02800000000002,107.35200000000003
22047,Louisiana,Iberville,Rice_Long Grain,0.0,0.0,0.0
22059,Louisiana,La salle,Rice_Long Grain,0.0,0.0,0.0
22065,Louisiana,Madison,Rice_Long Grain,0.0,21.810000000000173,35.49400000000014
22067,Louisiana,Morehouse,Rice_Long Grain,0.0,0.0,0.0
22069,Louisiana,Natchitoches,Rice_Long Grain,101.40200000000002,152.103,101.40200000000002
22073,Louisiana,Ouachita,Rice_Long Grain,0.0,0.0,0.0
22077,Louisiana,Pointe coupee,Rice_Long Grain,4.226800000000139,40.44200000000012,54.22680000000014
22079,Louisiana,Rapides,Rice_Long Grain,0.0,0.0,0.0
22081,Louisiana,Red river,Rice_Long Grain,101.31520000000012,142.12800000000004,102.03200000000001
22083,Louisiana,Richland,Rice_Long Grain,98.26600000000002,147.399,98.26600000000002
22097,Louisiana,St. landry,Rice_Long Grain,44.58360000000016,82.15400000000011,93.92600000000002
22107,Louisiana,Tensas,Rice_Long Grain,105.19600000000001,157.794,105.19600000000001
22121,Louisiana,West baton rouge,Rice_Long Grain,0.0,0.0,0.0
22123,Louisiana,West carroll,Rice_Long Grain,107.80000000000001,161.7,107.80000000000001
28007,Mississippi,Attala,Rice_Long Grain,57.96280000000013,94.68200000000013,91.79800000000002
28011,Mississippi,Bolivar,Rice_Long Grain,0.0,0.0,0.0
28015,Mississippi,Carroll,Rice_Long Grain,0.0,0.0,0.0
28027,Mississippi,Coahoma,Rice_Long Grain,11.443200000000047,51.24800000000016,61.44320000000005
28033,Mississippi,Desoto,Rice_Long Grain,0.0,0.0,0.0
28043,Mississippi,Grenada,Rice_Long Grain,0.0,0.0,0.0
28051,Mississippi,Holmes,Rice_Long Grain,0.0,0.0,0.0
28053,Mississippi,Humphreys,Rice_Long Grain,76.18800000000002,114.28200000000001,76.18800000000002
28055,Mississippi,Issaquena,Rice_Long Grain,0.0,0.0,0.0
28081,Mississippi,Lee,Rice_Long Grain,0.0,0.0,0.0
28083,Mississippi,Leflore,Rice_Long Grain,0.0,0.0,0.0
28089,Mississippi,Madison,Rice_Long Grain,0.0,0.0,0.0
28103,Mississippi,Noxubee,Rice_Long Grain,0.0,0.0,0.0
28107,Mississippi,Panola,Rice_Long Grain,13.984000000000037,54.92000000000007,63.98400000000004
28119,Mississippi,Quitman,Rice_Long Grain,60.45600000000013,99.88000000000022,98.56000000000002
28125,Mississippi,Sharkey,Rice_Long Grain,59.78600000000017,98.79000000000019,97.51000000000002
28133,Mississippi,Sunflower,Rice_Long Grain,31.55040000000008,70.33600000000013,81.55040000000008
28135,Mississippi,Tallahatchie,Rice_Long Grain,87.18240000000014,125.71600000000024,96.33400000000002
28137,Mississippi,Tate,Rice_Long Grain,0.0,0.0,0.0
28139,Mississippi,Tippah,Rice_Long Grain,57.96280000000013,94.68200000000013,91.79800000000002
28143,Mississippi,Tunica,Rice_Long Grain,8.731999999999971,49.91999999999996,58.73199999999997
28151,Mississippi,Washington,Rice_Long Grain,0.0,0.0,0.0
28163,Mississippi,Yazoo,Rice_Long Grain,49.91320000000019,88.4580000000002,96.36200000000002
29023,Missouri,Butler,Rice_Long Grain,0.0,0.0,0.0
29069,Missouri,Dunklin,Rice_Long Grain,0.0,0.0,0.0
29127,Missouri,Marion,Rice_Long Grain,77.72199999999998,113.59000000000003,89.67000000000002
29133,Missouri,Mississippi,Rice_Long Grain,93.49200000000002,140.238,93.49200000000002
29143,Missouri,New madrid,Rice_Long Grain,91.44800000000002,137.17200000000003,91.44800000000002
29155,Missouri,Pemiscot,Rice_Long Grain,0.0,0.0,0.0
29201,Missouri,Scott,Rice_Long Grain,0.0,0.0,0.0
29207,Missouri,Stoddard,Rice_Long Grain,9.732799999999997,45.89200000000005,59.7328
40079,Oklahoma,Le flore,Rice_Long Grain,69.18800000000002,103.78200000000001,69.18800000000002
40089,Oklahoma,Mccurtain,Rice_Long Grain,0.0,0.0,0.0
45031,South Carolina,Darlington,Rice_Long Grain,0.0,0.0,0.0
45055,South Carolina,Kershaw,Rice_Long Grain,0.0,0.0,0.0
45069,South Carolina,Marlboro,Rice_Long Grain,0.0,0.0,0.0
47045,Tennessee,Dyer,Rice_Long Grain,59.63720000000001,98.798,97.90200000000002
47095,Tennessee,Lake,Rice_Long Grain,0.0,0.0,0.0
47097,Tennessee,Lauderdale,Rice_Long Grain,0.0,0.0,0.0
48015,Texas,Austin,Rice_Long Grain,0.0,0.0,0.0
48037,Texas,Bowie,Rice_Long Grain,0.0,0.0,0.0
48039,Texas,Brazoria,Rice_Long Grain,0.0,0.0,0.0
48057,Texas,Calhoun,Rice_Long Grain,0.0,0.0,0.0
48089,Texas,Colorado,Rice_Long Grain,0.0,0.0,0.0
48157,Texas,Fort bend,Rice_Long Grain,0.0,0.0,0.0
48239,Texas,Jackson,Rice_Long Grain,118.81800000000001,178.227,118.81800000000001
48277,Texas,Lamar,Rice_Long Grain,0.0,0.0,0.0
48285,Texas,Lavaca,Rice_Long Grain,0.0,0.0,0.0
48321,Texas,Matagorda,Rice_Long Grain,0.0,0.0,0.0
48387,Texas,Red river,Rice_Long Grain,0.0,0.0,0.0
48469,Texas,Victoria,Rice_Long Grain,0.0,0.0,0.0
48481,Texas,Wharton,Rice_Long Grain,134.07800000000003,188.43200000000024,134.07800000000003
5001,Arkansas,Arkansas,Rice_Med/Short Grain,112.335,168.50249999999997,112.335
5003,Arkansas,Ashley,Rice_Med/Short Grain,108.105,162.1575,108.105
5017,Arkansas,Chicot,Rice_Med/Short Grain,108.105,162.1575,108.105
5021,Arkansas,Clay,Rice_Med/Short Grain,111.81200000000001,157.16000000000008,113.37
5023,Arkansas,Cleburne,Rice_Med/Short Grain,0.0,0.0,0.0
5031,Arkansas,Craighead,Rice_Med/Short Grain,103.9129999999999,146.31499999999994,106.005
5033,Arkansas,Crawford,Rice_Med/Short Grain,108.105,162.1575,108.105
5035,Arkansas,Crittenden,Rice_Med/Short Grain,108.13499999999999,162.2025,108.13499999999999
5037,Arkansas,Cross,Rice_Med/Short Grain,113.78999999999999,170.68499999999997,113.78999999999999
5041,Arkansas,Desha,Rice_Med/Short Grain,113.71499999999999,170.57249999999996,113.71499999999999
5043,Arkansas,Drew,Rice_Med/Short Grain,113.025,169.5375,113.025
5045,Arkansas,Faulkner,Rice_Med/Short Grain,94.14299999999992,137.38499999999988,108.105
5055,Arkansas,Greene,Rice_Med/Short Grain,111.615,167.42249999999999,111.615
5067,Arkansas,Jackson,Rice_Med/Short Grain,109.11,163.665,109.11
5069,Arkansas,Jefferson,Rice_Med/Short Grain,107.94,161.90999999999997,107.94
5073,Arkansas,Lafayette,Rice_Med/Short Grain,108.105,162.1575,108.105
5075,Arkansas,Lawrence,Rice_Med/Short Grain,96.60299999999995,140.20499999999993,109.005
5077,Arkansas,Lee,Rice_Med/Short Grain,105.48,158.22,105.48
5079,Arkansas,Lincoln,Rice_Med/Short Grain,113.565,170.34749999999997,113.565
5085,Arkansas,Lonoke,Rice_Med/Short Grain,103.23799999999994,146.99,109.38
5091,Arkansas,Miller,Rice_Med/Short Grain,0.0,0.0,0.0
5093,Arkansas,Mississippi,Rice_Med/Short Grain,0.0,0.0,0.0
5095,Arkansas,Monroe,Rice_Med/Short Grain,76.28199999999993,118.99000000000001,106.77000000000001
5107,Arkansas,Phillips,Rice_Med/Short Grain,112.755,169.1325,112.755
5111,Arkansas,Poinsett,Rice_Med/Short Grain,114.12,171.18,114.12
5117,Arkansas,Prairie,Rice_Med/Short Grain,105.63,158.445,105.63
5119,Arkansas,Pulaski,Rice_Med/Short Grain,108.66,161.8499999999999,108.66
5123,Arkansas,St. francis,Rice_Med/Short Grain,105.72000000000001,158.58,105.72000000000001
5135,Arkansas,Sharp,Rice_Med/Short Grain,0.0,0.0,0.0
5145,Arkansas,White,Rice_Med/Short Grain,88.89899999999977,131.80499999999984,107.26499999999999
5147,Arkansas,Woodruff,Rice_Med/Short Grain,103.905,155.8575,103.905
22009,Louisiana,Avoyelles,Rice_Med/Short Grain,99.39499999999998,140.40499999999997,102.525
22015,Louisiana,Bossier,Rice_Med/Short Grain,0.0,0.0,0.0
22017,Louisiana,Caddo,Rice_Med/Short Grain,0.0,0.0,0.0
22021,Louisiana,Caldwell,Rice_Med/Short Grain,0.0,0.0,0.0
22025,Louisiana,Catahoula,Rice_Med/Short Grain,0.0,0.0,0.0
22029,Louisiana,Concordia,Rice_Med/Short Grain,96.045,137.635,96.045
22035,Louisiana,East carroll,Rice_Med/Short Grain,109.02000000000001,163.53,109.02000000000001
22039,Louisiana,Evangeline,Rice_Med/Short Grain,0.0,0.0,0.0
22041,Louisiana,Franklin,Rice_Med/Short Grain,109.02000000000001,163.53,109.02000000000001
22047,Louisiana,Iberville,Rice_Med/Short Grain,0.0,0.0,0.0
22059,Louisiana,La salle,Rice_Med/Short Grain,0.0,0.0,0.0
22065,Louisiana,Madison,Rice_Med/Short Grain,109.02000000000001,158.3800000000001,109.02000000000001
22067,Louisiana,Morehouse,Rice_Med/Short Grain,0.0,0.0,0.0
22069,Louisiana,Natchitoches,Rice_Med/Short Grain,98.04,147.06,98.04
22073,Louisiana,Ouachita,Rice_Med/Short Grain,0.0,0.0,0.0
22077,Louisiana,Pointe coupee,Rice_Med/Short Grain,98.415,147.6225,98.415
22079,Louisiana,Rapides,Rice_Med/Short Grain,0.0,0.0,0.0
22081,Louisiana,Red river,Rice_Med/Short Grain,96.045,137.635,96.045
22083,Louisiana,Richland,Rice_Med/Short Grain,109.02000000000001,163.53,109.02000000000001
22097,Louisiana,St. landry,Rice_Med/Short Grain,100.14,150.20999999999998,100.14
22107,Louisiana,Tensas,Rice_Med/Short Grain,96.045,137.635,96.045
22123,Louisiana,West carroll,Rice_Med/Short Grain,0.0,0.0,0.0
28033,Mississippi,De soto,Rice_Med/Short Grain,0.0,0.0,0.0
28119,Mississippi,Quitman,Rice_Med/Short Grain,0.0,0.0,0.0
28151,Mississippi,Washington,Rice_Med/Short Grain,0.0,0.0,0.0
29023,Missouri,Butler,Rice_Med/Short Grain,0.0,0.0,0.0
29069,Missouri,Dunklin,Rice_Med/Short Grain,0.0,0.0,0.0
29155,Missouri,Pemiscot,Rice_Med/Short Grain,0.0,0.0,0.0
29207,Missouri,Stoddard,Rice_Med/Short Grain,0.0,0.0,0.0
47157,Tennessee,Shelby,Rice_Med/Short Grain,0.0,0.0,0.0
48239,Texas,Jaskson,Rice_Med/Short Grain,0.0,0.0,0.0
48321,Texas,Matagorda,Rice_Med/Short Grain,0.0,0.0,0.0
48481,Texas,Wharton,Rice_Med/Short Grain,0.0,0.0,0.0
6007,California,Butte,Rice_Temperate Japonica,0.0,0.0,0.0
6011,California,Colusa,Rice_Temperate Japonica,0.0,0.0,0.0
6019,California,Fresno,Rice_Temperate Japonica,0.0,0.0,0.0
6021,California,Glenn,Rice_Temperate Japonica,0.0,0.0,0.0
6029,California,Kern,Rice_Temperate Japonica,0.0,0.0,0.0
6031,California,Kings,Rice_Temperate Japonica,0.0,0.0,0.0
6047,California,Merced,Rice_Temperate Japonica,29.096000000000004,93.24000000000024,79.096
6061,California,Placer,Rice_Temperate Japonica,0.0,0.0,0.0
6067,California,Sacramento,Rice_Temperate Japonica,68.44400000000019,130.1400000000001,118.44400000000019
6077,California,San joaquin,Rice_Temperate Japonica,0.0,0.0,0.0
6095,California,Solano,Rice_Temperate Japonica,0.0,0.0,0.0
6099,California,Stanislaus,Rice_Temperate Japonica,0.0,0.0,0.0
6101,California,Sutter,Rice_Temperate Japonica,0.0,0.0,0.0
6103,California,Tehama,Rice_Temperate Japonica,0.0,0.0,0.0
6107,California,Tulare,Rice_Temperate Japonica,0.0,0.0,0.0
6113,California,Yolo,Rice_Temperate Japonica,0.0,0.0,0.0
6115,California,Yuba,Rice_Temperate Japonica,0.0,0.0,0.0
4013,Arizona,Maricopa,Safflower,0.0,0.0,0.0
4021,Arizona,Pinal,Safflower,0.0,0.0,0.0
4027,Arizona,Yuma,Safflower,0.0,0.0,0.0
5067,Arkansas,Jackson,Safflower,0.0,0.0,19.17320000000001
6007,California,Butte,Safflower,0.0,0.0,0.0
6011,California,Colusa,Safflower,0.0,0.0,0.0
6013,California,Contra costa,Safflower,0.0,0.0,0.0
6019,California,Fresno,Safflower,0.0,0.0,0.0
6021,California,Glenn,Safflower,0.0,0.0,0.0
6025,California,Imperial,Safflower,0.0,0.0,0.0
6029,California,Kern,Safflower,0.0,0.0,0.0
6031,California,Kings,Safflower,0.0,0.0,0.0
6047,California,Merced,Safflower,18.434,27.651,18.434
6065,California,Riverside,Safflower,58.214,87.321,58.214
6067,California,Sacramento,Safflower,0.0,0.0,0.0
6069,California,San benito,Safflower,0.0,0.0,0.0
6077,California,San joaquin,Safflower,0.0,0.0,0.0
6079,California,San luis obispo,Safflower,0.0,11.346000000000117,38.00840000000005
6095,California,Solano,Safflower,0.0,0.0,0.0
6101,California,Sutter,Safflower,0.0,0.0,0.0
6107,California,Tulare,Safflower,0.0,0.0,0.0
6113,California,Yolo,Safflower,0.0,0.0,0.0
6115,California,Yuba,Safflower,0.0,0.0,0.0
8005,Colorado,Arapahoe,Safflower,0.0,0.0,0.0
8033,Colorado,Dolores,Safflower,0.0,0.0,0.0
8063,Colorado,Kit carson,Safflower,0.0,0.0,0.0
8067,Colorado,La plata,Safflower,0.7956000000000358,11.414000000000044,26.546000000000006
8069,Colorado,Larimer,Safflower,0.0,0.0,0.0
8075,Colorado,Logan,Safflower,0.0,0.0,0.0
16005,Idaho,Bannock,Safflower,0.0,0.0,0.0
16019,Idaho,Bonneville,Safflower,0.0,0.0,0.0
16031,Idaho,Cassia,Safflower,0.0,0.0,2.6599999999999966
16041,Idaho,Franklin,Safflower,0.0,0.0,0.0
16069,Idaho,Nez perce,Safflower,0.0,0.0,0.0
16071,Idaho,Oneida,Safflower,0.0,0.0,0.0
20009,Kansas,Barton,Safflower,0.0,0.0,0.0
20063,Kansas,Gove,Safflower,0.0,0.0,0.0
20065,Kansas,Graham,Safflower,0.0,0.0,0.0
20075,Kansas,Hamilton,Safflower,0.0,0.0,0.0
20137,Kansas,Norton,Safflower,0.0,0.0,0.0
20165,Kansas,Rush,Safflower,0.0,0.0,0.0
20181,Kansas,Sherman,Safflower,0.0,0.0,0.0
20187,Kansas,Stanton,Safflower,0.0,0.0,0.0
27171,Minnesota,Wright,Safflower,0.0,0.0,16.47120000000001
30005,Montana,Blaine,Safflower,17.25999999999999,27.400000000000006,25.35
30011,Montana,Carter,Safflower,0.5991999999999962,7.848000000000013,18.122
30015,Montana,Chouteau,Safflower,0.0,0.0,28.392000000000003
30019,Montana,Daniels,Safflower,23.504000000000005,35.256,23.504000000000005
30021,Montana,Dawson,Safflower,0.0,0.0,17.706
30025,Montana,Fallon,Safflower,0.0,0.0,0.0
30027,Montana,Fergus,Safflower,8.009999999999991,18.150000000000006,25.35
30051,Montana,Liberty,Safflower,26.728000000000005,39.80200000000002,26.728000000000005
30055,Montana,Mccone,Safflower,23.504000000000005,35.256,23.504000000000005
30069,Montana,Petroleum,Safflower,0.0,0.0,22.620000000000005
30071,Montana,Phillips,Safflower,23.504000000000005,35.256,23.504000000000005
30083,Montana,Richland,Safflower,26.416000000000004,39.624,26.416000000000004
30087,Montana,Rosebud,Safflower,0.0,0.0,20.254000000000005
30091,Montana,Sheridan,Safflower,23.504000000000005,35.256,23.504000000000005
30103,Montana,Treasure,Safflower,0.0,0.0,21.476000000000003
30105,Montana,Valley,Safflower,23.504000000000005,35.256,23.504000000000005
30109,Montana,Wibaux,Safflower,0.0,0.0,0.0
31007,Nebraska,Banner,Safflower,0.0,0.0,20.514800000000008
31013,Nebraska,Box butte,Safflower,0.0,0.0,20.514800000000008
31033,Nebraska,Cheyenne,Safflower,0.0,0.0,20.514800000000008
31065,Nebraska,Furnas,Safflower,0.0,0.0,20.514800000000008
31073,Nebraska,Gosper,Safflower,0.0,0.0,20.514800000000008
31101,Nebraska,Keith,Safflower,0.0,0.0,20.514800000000008
31105,Nebraska,Kimball,Safflower,0.0,0.0,20.514800000000008
31145,Nebraska,Red willow,Safflower,0.0,0.0,20.514800000000008
37049,North Carolina,Craven,Safflower,0.0,0.0,0.0
37137,North Carolina,Pamlico,Safflower,0.0,0.0,0.0
38001,North Dakota,Adams,Safflower,0.0,0.0,0.0
38007,North Dakota,Billings,Safflower,0.0,0.0,9.598800000000011
38011,North Dakota,Bowman,Safflower,0.0,0.0,0.0
38023,North Dakota,Divide,Safflower,0.0,0.0,0.0
38025,North Dakota,Dunn,Safflower,0.0,0.0,12.598800000000011
38033,North Dakota,Golden valley,Safflower,0.0,0.0,0.0
38037,North Dakota,Grant,Safflower,11.075200000000024,21.28800000000001,25.532000000000004
38041,North Dakota,Hettinger,Safflower,0.0,0.0,22.724000000000004
38053,North Dakota,Mckenzie,Safflower,0.0,0.0,0.0
38055,North Dakota,Mclean,Safflower,0.0,0.0,23.842000000000002
38057,North Dakota,Mercer,Safflower,0.0,2.3640000000000043,24.596000000000004
38059,North Dakota,Morton,Safflower,5.48520000000002,15.438000000000017,24.882000000000005
38065,North Dakota,Oliver,Safflower,0.0,0.8280000000000314,23.842000000000002
38083,North Dakota,Sheridan,Safflower,0.0,0.0,23.842000000000002
38087,North Dakota,Slope,Safflower,0.0,0.0,24.960000000000004
38089,North Dakota,Stark,Safflower,0.0,3.9720000000000084,23.608000000000004
38101,North Dakota,Ward,Safflower,0.0,0.0,23.842000000000002
38105,North Dakota,Williams,Safflower,0.0,0.0,0.0
40025,Oklahoma,Cimarron,Safflower,0.0,0.0,0.0
40039,Oklahoma,Custer,Safflower,0.0,0.0,0.0
41059,Oregon,Umatilla,Safflower,0.0,0.0,0.0
42029,Pennsylvania,Chester,Safflower,0.0,0.0,22.256
46019,South Dakota,Butte,Safflower,0.0,8.849999999999994,26.650000000000002
46031,South Dakota,Corson,Safflower,0.0,0.0,25.402
46033,South Dakota,Custer,Safflower,0.0,0.0,12.728000000000009
46055,South Dakota,Haakon,Safflower,27.274,40.911,27.274
46063,South Dakota,Harding,Safflower,18.09039999999999,29.675999999999988,28.964
46071,South Dakota,Jackson,Safflower,0.0,4.25,22.75
46075,South Dakota,Jones,Safflower,4.227199999999982,15.167999999999978,27.352
46093,South Dakota,Meade,Safflower,25.336000000000013,35.84000000000003,26.260000000000005
46103,South Dakota,Pennington,Safflower,0.0,0.0,12.728000000000009
46105,South Dakota,Perkins,Safflower,0.0,8.849999999999994,26.650000000000002
46117,South Dakota,Stanley,Safflower,8.475600000000014,19.614000000000033,27.846000000000004
46137,South Dakota,Ziebach,Safflower,15.050399999999996,25.076000000000022,25.064000000000004
48003,Texas,Andrews,Safflower,0.0,0.0,0.0
48065,Texas,Carson,Safflower,0.0,0.0,0.0
48069,Texas,Castro,Safflower,0.0,0.0,0.0
48093,Texas,Comanche,Safflower,0.0,0.0,0.0
48117,Texas,Deaf smith,Safflower,0.0,0.0,0.0
48153,Texas,Floyd,Safflower,0.0,0.0,0.0
48179,Texas,Gray,Safflower,0.0,0.0,0.0
48253,Texas,Jones,Safflower,0.0,0.0,0.0
48341,Texas,Moore,Safflower,0.0,0.0,0.0
48369,Texas,Parmer,Safflower,7.328000000000003,12.320000000000007,12.480000000000002
48421,Texas,Sherman,Safflower,0.0,0.0,0.0
48437,Texas,Swisher,Safflower,0.0,0.0,0.0
49003,Utah,Box elder,Safflower,0.0,0.0,4.895999999999987
49023,Utah,Juab,Safflower,0.0,0.0,4.895999999999987
49037,Utah,San juan,Safflower,0.0,0.0,0.0
49039,Utah,Sanpete,Safflower,9.901600000000002,18.804000000000002,22.256
49049,Utah,Utah,Safflower,0.0,0.0,4.895999999999987
53025,Washington,Grant,Safflower,0.0,0.0,23.263200000000012
55007,Wisconsin,Bayfield,Safflower,0.0,0.0,0.0
55033,Wisconsin,Dunn,Safflower,0.0,0.0,0.0
55061,Wisconsin,Kewaunee,Safflower,0.0,0.0,0.0
55083,Wisconsin,Oconto,Safflower,0.0,0.0,0.0
1001,Alabama,Autauga,Seed Cotton,0.0,0.0,0.0
1003,Alabama,Baldwin,Seed Cotton,0.0,0.0,0.0
1005,Alabama,Barbour,Seed Cotton,0.0,0.0,0.0
1007,Alabama,Bibb,Seed Cotton,0.0,0.0,0.0
1009,Alabama,Blount,Seed Cotton,0.0,0.0,0.0
1011,Alabama,Bullock,Seed Cotton,0.0,0.0,0.0
1013,Alabama,Butler,Seed Cotton,0.0,0.0,0.0
1015,Alabama,Calhoun,Seed Cotton,0.0,0.0,0.0
1017,Alabama,Chambers,Seed Cotton,0.0,0.0,0.0
1019,Alabama,Cherokee,Seed Cotton,0.0,0.0,0.0
1021,Alabama,Chilton,Seed Cotton,0.0,0.0,0.0
1023,Alabama,Choctaw,Seed Cotton,0.0,0.0,0.0
1025,Alabama,Clarke,Seed Cotton,0.0,0.0,0.0
1027,Alabama,Clay,Seed Cotton,0.0,0.0,0.0
1031,Alabama,Coffee,Seed Cotton,0.0,0.0,0.0
1033,Alabama,Colbert,Seed Cotton,0.0,0.0,0.0
1035,Alabama,Conecuh,Seed Cotton,0.0,0.0,0.0
1039,Alabama,Covington,Seed Cotton,0.0,0.0,0.0
1041,Alabama,Crenshaw,Seed Cotton,0.0,0.0,0.0
1043,Alabama,Cullman,Seed Cotton,0.0,0.0,0.0
1045,Alabama,Dale,Seed Cotton,0.0,0.0,0.0
1047,Alabama,Dallas,Seed Cotton,0.0,0.0,0.0
1049,Alabama,Dekalb,Seed Cotton,0.0,0.0,0.0
1051,Alabama,Elmore,Seed Cotton,0.0,0.0,0.0
1053,Alabama,Escambia,Seed Cotton,0.0,0.0,0.0
1055,Alabama,Etowah,Seed Cotton,0.0,0.0,0.0
1057,Alabama,Fayette,Seed Cotton,0.0,0.0,0.0
1059,Alabama,Franklin,Seed Cotton,0.0,0.0,0.0
1061,Alabama,Geneva,Seed Cotton,0.0,0.0,0.0
1063,Alabama,Greene,Seed Cotton,0.0,0.0,0.0
1065,Alabama,Hale,Seed Cotton,0.0,0.0,0.0
1067,Alabama,Henry,Seed Cotton,0.0,0.0,0.0
1069,Alabama,Houston,Seed Cotton,0.0,0.0,0.0
1071,Alabama,Jackson,Seed Cotton,0.0,0.0,0.0
1075,Alabama,Lamar,Seed Cotton,0.0,0.0,0.0
1077,Alabama,Lauderdale,Seed Cotton,0.0,0.0,0.0
1079,Alabama,Lawrence,Seed Cotton,0.0,0.0,0.0
1081,Alabama,Lee,Seed Cotton,0.0,0.0,0.0
1083,Alabama,Limestone,Seed Cotton,0.0,0.0,0.0
1085,Alabama,Lowndes,Seed Cotton,0.0,0.0,0.0
1087,Alabama,Macon,Seed Cotton,0.0,0.0,0.0
1089,Alabama,Madison,Seed Cotton,0.0,0.0,0.0
1091,Alabama,Marengo,Seed Cotton,0.0,0.0,0.0
1093,Alabama,Marion,Seed Cotton,0.0,0.0,0.0
1095,Alabama,Marshall,Seed Cotton,0.0,0.0,0.0
1097,Alabama,Mobile,Seed Cotton,0.0,0.0,0.0
1099,Alabama,Monroe,Seed Cotton,0.0,0.0,0.0
1101,Alabama,Montgomery,Seed Cotton,0.0,0.0,0.0
1103,Alabama,Morgan,Seed Cotton,0.0,0.0,0.0
1105,Alabama,Perry,Seed Cotton,0.0,0.0,0.0
1107,Alabama,Pickens,Seed Cotton,0.0,0.0,0.0
1109,Alabama,Pike,Seed Cotton,0.0,0.0,0.0
1111,Alabama,Randolph,Seed Cotton,0.0,0.0,0.0
1113,Alabama,Russell,Seed Cotton,0.0,0.0,0.0
1115,Alabama,St. clair,Seed Cotton,0.0,0.0,0.0
1117,Alabama,Shelby,Seed Cotton,0.0,0.0,0.0
1119,Alabama,Sumter,Seed Cotton,0.0,0.0,0.0
1121,Alabama,Talladega,Seed Cotton,0.0,0.0,0.0
1123,Alabama,Tallapoosa,Seed Cotton,0.0,0.0,0.0
1125,Alabama,Tuscaloosa,Seed Cotton,0.0,0.0,0.0
1129,Alabama,Washington,Seed Cotton,0.0,0.0,0.0
1131,Alabama,Wilcox,Seed Cotton,0.0,0.0,0.0
1133,Alabama,Winston,Seed Cotton,0.0,0.0,0.0
4003,Arizona,Cochise,Seed Cotton,0.0,0.0,0.0
4009,Arizona,Graham,Seed Cotton,0.0,0.0,0.0
4011,Arizona,Greenlee,Seed Cotton,0.0,0.0,0.0
4012,Arizona,La paz,Seed Cotton,0.0,0.0,0.0
4013,Arizona,Maricopa,Seed Cotton,0.0,0.0,0.0
4015,Arizona,Mohave,Seed Cotton,0.0,0.0,0.0
4019,Arizona,Pima,Seed Cotton,0.0,0.0,0.0
4021,Arizona,Pinal,Seed Cotton,0.0,0.0,0.0
4027,Arizona,Yuma,Seed Cotton,0.0,0.0,0.0
5001,Arkansas,Arkansas,Seed Cotton,0.0,0.0,0.0
5003,Arkansas,Ashley,Seed Cotton,0.0,0.0,0.0
5011,Arkansas,Bradley,Seed Cotton,0.0,0.0,0.0
5017,Arkansas,Chicot,Seed Cotton,0.0,0.0,0.0
5019,Arkansas,Clark,Seed Cotton,0.0,0.0,0.0
5021,Arkansas,Clay,Seed Cotton,0.0,0.0,0.0
5023,Arkansas,Cleburne,Seed Cotton,0.0,0.0,0.0
5025,Arkansas,Cleveland,Seed Cotton,0.0,0.0,0.0
5031,Arkansas,Craighead,Seed Cotton,0.0,0.0,0.0
5035,Arkansas,Crittenden,Seed Cotton,0.0,0.0,0.0
5037,Arkansas,Cross,Seed Cotton,0.0,0.0,0.0
5039,Arkansas,Dallas,Seed Cotton,0.0,0.0,0.0
5041,Arkansas,Desha,Seed Cotton,0.0,0.0,0.0
5043,Arkansas,Drew,Seed Cotton,0.0,0.0,0.0
5047,Arkansas,Franklin,Seed Cotton,0.0,0.0,0.0
5055,Arkansas,Greene,Seed Cotton,0.0,0.0,0.0
5057,Arkansas,Hempstead,Seed Cotton,0.0,0.0,0.0
5063,Arkansas,Independence,Seed Cotton,0.0,0.0,0.0
5067,Arkansas,Jackson,Seed Cotton,0.0,0.0,0.0
5069,Arkansas,Jefferson,Seed Cotton,0.0,0.0,0.0
5073,Arkansas,Lafayette,Seed Cotton,0.0,0.0,0.0
5075,Arkansas,Lawrence,Seed Cotton,0.0,0.0,0.0
5077,Arkansas,Lee,Seed Cotton,0.0,0.0,0.0
5079,Arkansas,Lincoln,Seed Cotton,0.0,0.0,0.0
5081,Arkansas,Little river,Seed Cotton,0.0,0.0,0.0
5085,Arkansas,Lonoke,Seed Cotton,0.0,0.0,0.0
5091,Arkansas,Miller,Seed Cotton,0.0,0.0,0.0
5093,Arkansas,Mississippi,Seed Cotton,0.0,0.0,0.0
5095,Arkansas,Monroe,Seed Cotton,0.0,0.0,0.0
5107,Arkansas,Phillips,Seed Cotton,0.0,0.0,0.0
5111,Arkansas,Poinsett,Seed Cotton,0.0,0.0,0.0
5117,Arkansas,Prairie,Seed Cotton,0.0,0.0,0.0
5119,Arkansas,Pulaski,Seed Cotton,0.0,0.0,0.0
5123,Arkansas,St. francis,Seed Cotton,0.0,0.0,0.0
5135,Arkansas,Sharp,Seed Cotton,0.0,0.0,0.0
5145,Arkansas,White,Seed Cotton,0.0,0.0,0.0
5147,Arkansas,Woodruff,Seed Cotton,0.0,0.0,0.0
5149,Arkansas,Yell,Seed Cotton,0.0,0.0,0.0
6007,California,Butte,Seed Cotton,0.0,0.0,0.0
6011,California,Colusa,Seed Cotton,0.0,0.0,0.0
