fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
8001,Colorado,Adams,Oats,Bushel,68.0,3.48,79.0,2.06,2016,236.64,203.51039999999998,212.976,23.664,35.495999999999995,162.74,40.77039999999997,50.23599999999999,23.664,35.495999999999995,112.74000000000001,90.77039999999997,23.664,08001,11.831999999999994,0.0
8003,Colorado,Alamosa,Oats,Bushel,87.0,3.48,79.0,2.06,2016,302.76,260.3736,272.484,30.276,45.413999999999994,162.74,97.6336,109.74399999999997,30.276,45.413999999999994,112.74000000000001,147.6336,30.276,08003,15.137999999999995,0.0
8005,Colorado,Arapahoe,Oats,Bushel,68.0,3.48,79.0,2.06,2016,236.64,203.51039999999998,212.976,23.664,35.495999999999995,162.74,40.77039999999997,50.23599999999999,23.664,35.495999999999995,112.74000000000001,90.77039999999997,23.664,08005,11.831999999999994,0.0
8009,Colorado,Baca,Oats,Bushel,20.0,3.48,19.0,2.06,2016,69.6,59.855999999999995,62.63999999999999,6.96,10.44,39.14,20.715999999999994,23.499999999999993,6.96,10.44,-10.86,70.716,6.96,08009,3.4799999999999995,0.0
8011,Colorado,Bent,Oats,Bushel,68.0,3.48,79.0,2.06,2016,236.64,203.51039999999998,212.976,23.664,35.495999999999995,162.74,40.77039999999997,50.23599999999999,23.664,35.495999999999995,112.74000000000001,90.77039999999997,23.664,08011,11.831999999999994,0.0
8013,Colorado,Boulder,Oats,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,08013,0.0,0.0
8017,Colorado,Cheyenne,Oats,Bushel,68.0,3.48,79.0,2.06,2016,236.64,203.51039999999998,212.976,23.664,35.495999999999995,162.74,40.77039999999997,50.23599999999999,23.664,35.495999999999995,112.74000000000001,90.77039999999997,23.664,08017,11.831999999999994,0.0
8021,Colorado,Conejos,Oats,Bushel,68.0,3.48,79.0,2.06,2016,236.64,203.51039999999998,212.976,23.664,35.495999999999995,162.74,40.77039999999997,50.23599999999999,23.664,35.495999999999995,112.74000000000001,90.77039999999997,23.664,08021,11.831999999999994,0.0
8023,Colorado,Costilla,Oats,Bushel,68.0,3.48,79.0,2.06,2016,236.64,203.51039999999998,212.976,23.664,35.495999999999995,162.74,40.77039999999997,50.23599999999999,23.664,35.495999999999995,112.74000000000001,90.77039999999997,23.664,08023,11.831999999999994,0.0
8025,Colorado,Crowley,Oats,Bushel,68.0,3.48,79.0,2.06,2016,236.64,203.51039999999998,212.976,23.664,35.495999999999995,162.74,40.77039999999997,50.23599999999999,23.664,35.495999999999995,112.74000000000001,90.77039999999997,23.664,08025,11.831999999999994,0.0
8027,Colorado,Custer,Oats,Bushel,55.0,3.48,79.0,2.06,2016,191.4,164.604,172.26000000000002,19.14,28.71,162.74,1.8640000000000043,9.52000000000001,1.8640000000000043,9.52000000000001,112.74000000000001,51.864000000000004,19.14,08027,7.656000000000006,17.275999999999996
8029,Colorado,Delta,Oats,Bushel,68.0,3.48,79.0,2.06,2016,236.64,203.51039999999998,212.976,23.664,35.495999999999995,162.74,40.77039999999997,50.23599999999999,23.664,35.495999999999995,112.74000000000001,90.77039999999997,23.664,08029,11.831999999999994,0.0
8033,Colorado,Dolores,Oats,Bushel,20.0,3.48,19.0,2.06,2016,69.6,59.855999999999995,62.63999999999999,6.96,10.44,39.14,20.715999999999994,23.499999999999993,6.96,10.44,-10.86,70.716,6.96,08033,3.4799999999999995,0.0
8035,Colorado,Douglas,Oats,Bushel,68.0,3.48,79.0,2.06,2016,236.64,203.51039999999998,212.976,23.664,35.495999999999995,162.74,40.77039999999997,50.23599999999999,23.664,35.495999999999995,112.74000000000001,90.77039999999997,23.664,08035,11.831999999999994,0.0
8039,Colorado,Elbert,Oats,Bushel,68.0,3.48,79.0,2.06,2016,236.64,203.51039999999998,212.976,23.664,35.495999999999995,162.74,40.77039999999997,50.23599999999999,23.664,35.495999999999995,112.74000000000001,90.77039999999997,23.664,08039,11.831999999999994,0.0
8041,Colorado,El paso,Oats,Bushel,20.0,3.48,19.0,2.06,2016,69.6,59.855999999999995,62.63999999999999,6.96,10.44,39.14,20.715999999999994,23.499999999999993,6.96,10.44,-10.86,70.716,6.96,08041,3.4799999999999995,0.0
8045,Colorado,Garfield,Oats,Bushel,68.0,3.48,79.0,2.06,2016,236.64,203.51039999999998,212.976,23.664,35.495999999999995,162.74,40.77039999999997,50.23599999999999,23.664,35.495999999999995,112.74000000000001,90.77039999999997,23.664,08045,11.831999999999994,0.0
8061,Colorado,Kiowa,Oats,Bushel,68.0,3.48,79.0,2.06,2016,236.64,203.51039999999998,212.976,23.664,35.495999999999995,162.74,40.77039999999997,50.23599999999999,23.664,35.495999999999995,112.74000000000001,90.77039999999997,23.664,08061,11.831999999999994,0.0
8063,Colorado,Kit carson,Oats,Bushel,28.0,3.48,19.0,2.06,2016,97.44,83.7984,87.696,9.744,14.616,39.14,44.6584,48.556,9.744,14.616,-10.86,94.6584,9.744,08063,4.872,0.0
8067,Colorado,La plata,Oats,Bushel,20.0,3.48,19.0,2.06,2016,69.6,59.855999999999995,62.63999999999999,6.96,10.44,39.14,20.715999999999994,23.499999999999993,6.96,10.44,-10.86,70.716,6.96,08067,3.4799999999999995,0.0
8069,Colorado,Larimer,Oats,Bushel,68.0,3.48,79.0,2.06,2016,236.64,203.51039999999998,212.976,23.664,35.495999999999995,162.74,40.77039999999997,50.23599999999999,23.664,35.495999999999995,112.74000000000001,90.77039999999997,23.664,08069,11.831999999999994,0.0
8071,Colorado,Las animas,Oats,Bushel,68.0,3.48,79.0,2.06,2016,236.64,203.51039999999998,212.976,23.664,35.495999999999995,162.74,40.77039999999997,50.23599999999999,23.664,35.495999999999995,112.74000000000001,90.77039999999997,23.664,08071,11.831999999999994,0.0
8073,Colorado,Lincoln,Oats,Bushel,54.0,3.48,79.0,2.06,2016,187.92,161.6112,169.128,18.791999999999998,28.188,162.74,0.0,6.387999999999977,0.0,6.387999999999977,112.74000000000001,48.87119999999999,18.791999999999998,08073,6.387999999999977,18.791999999999998
8075,Colorado,Logan,Oats,Bushel,31.0,3.48,19.0,2.06,2016,107.88,92.7768,97.092,10.788,16.182,39.14,53.636799999999994,57.952,10.788,16.182,-10.86,103.6368,10.788,08075,5.393999999999998,0.0
8077,Colorado,Mesa,Oats,Bushel,68.0,3.48,79.0,2.06,2016,236.64,203.51039999999998,212.976,23.664,35.495999999999995,162.74,40.77039999999997,50.23599999999999,23.664,35.495999999999995,112.74000000000001,90.77039999999997,23.664,08077,11.831999999999994,0.0
8081,Colorado,Moffat,Oats,Bushel,20.0,3.48,19.0,2.06,2016,69.6,59.855999999999995,62.63999999999999,6.96,10.44,39.14,20.715999999999994,23.499999999999993,6.96,10.44,-10.86,70.716,6.96,08081,3.4799999999999995,0.0
8083,Colorado,Montezuma,Oats,Bushel,68.0,3.48,79.0,2.06,2016,236.64,203.51039999999998,212.976,23.664,35.495999999999995,162.74,40.77039999999997,50.23599999999999,23.664,35.495999999999995,112.74000000000001,90.77039999999997,23.664,08083,11.831999999999994,0.0
8085,Colorado,Montrose,Oats,Bushel,68.0,3.48,79.0,2.06,2016,236.64,203.51039999999998,212.976,23.664,35.495999999999995,162.74,40.77039999999997,50.23599999999999,23.664,35.495999999999995,112.74000000000001,90.77039999999997,23.664,08085,11.831999999999994,0.0
8087,Colorado,Morgan,Oats,Bushel,32.0,3.48,19.0,2.06,2016,111.36,95.7696,100.224,11.136000000000001,16.704,39.14,56.629599999999996,61.084,11.136000000000001,16.704,-10.86,106.6296,11.136000000000001,08087,5.568,0.0
8089,Colorado,Otero,Oats,Bushel,68.0,3.48,79.0,2.06,2016,236.64,203.51039999999998,212.976,23.664,35.495999999999995,162.74,40.77039999999997,50.23599999999999,23.664,35.495999999999995,112.74000000000001,90.77039999999997,23.664,08089,11.831999999999994,0.0
8095,Colorado,Phillips,Oats,Bushel,68.0,3.48,79.0,2.06,2016,236.64,203.51039999999998,212.976,23.664,35.495999999999995,162.74,40.77039999999997,50.23599999999999,23.664,35.495999999999995,112.74000000000001,90.77039999999997,23.664,08095,11.831999999999994,0.0
8099,Colorado,Prowers,Oats,Bushel,68.0,3.48,79.0,2.06,2016,236.64,203.51039999999998,212.976,23.664,35.495999999999995,162.74,40.77039999999997,50.23599999999999,23.664,35.495999999999995,112.74000000000001,90.77039999999997,23.664,08099,11.831999999999994,0.0
8101,Colorado,Pueblo,Oats,Bushel,55.0,3.48,79.0,2.06,2016,191.4,164.604,172.26000000000002,19.14,28.71,162.74,1.8640000000000043,9.52000000000001,1.8640000000000043,9.52000000000001,112.74000000000001,51.864000000000004,19.14,08101,7.656000000000006,17.275999999999996
8103,Colorado,Rio blanco,Oats,Bushel,68.0,3.48,79.0,2.06,2016,236.64,203.51039999999998,212.976,23.664,35.495999999999995,162.74,40.77039999999997,50.23599999999999,23.664,35.495999999999995,112.74000000000001,90.77039999999997,23.664,08103,11.831999999999994,0.0
8105,Colorado,Rio grande,Oats,Bushel,68.0,3.48,79.0,2.06,2016,236.64,203.51039999999998,212.976,23.664,35.495999999999995,162.74,40.77039999999997,50.23599999999999,23.664,35.495999999999995,112.74000000000001,90.77039999999997,23.664,08105,11.831999999999994,0.0
8107,Colorado,Routt,Oats,Bushel,68.0,3.48,79.0,2.06,2016,236.64,203.51039999999998,212.976,23.664,35.495999999999995,162.74,40.77039999999997,50.23599999999999,23.664,35.495999999999995,112.74000000000001,90.77039999999997,23.664,08107,11.831999999999994,0.0
8109,Colorado,Saguache,Oats,Bushel,68.0,3.48,79.0,2.06,2016,236.64,203.51039999999998,212.976,23.664,35.495999999999995,162.74,40.77039999999997,50.23599999999999,23.664,35.495999999999995,112.74000000000001,90.77039999999997,23.664,08109,11.831999999999994,0.0
8115,Colorado,Sedgwick,Oats,Bushel,29.0,3.48,19.0,2.06,2016,100.92,86.7912,90.828,10.092,15.138,39.14,47.6512,51.688,10.092,15.138,-10.86,97.6512,10.092,08115,5.045999999999999,0.0
8121,Colorado,Washington,Oats,Bushel,24.0,3.48,19.0,2.06,2016,83.52,71.82719999999999,75.16799999999999,8.352,12.527999999999999,39.14,32.68719999999999,36.02799999999999,8.352,12.527999999999999,-10.86,82.68719999999999,8.352,08121,4.175999999999998,0.0
8123,Colorado,Weld,Oats,Bushel,28.0,3.48,19.0,2.06,2016,97.44,83.7984,87.696,9.744,14.616,39.14,44.6584,48.556,9.744,14.616,-10.86,94.6584,9.744,08123,4.872,0.0
8125,Colorado,Yuma,Oats,Bushel,20.0,3.48,19.0,2.06,2016,69.6,59.855999999999995,62.63999999999999,6.96,10.44,39.14,20.715999999999994,23.499999999999993,6.96,10.44,-10.86,70.716,6.96,08125,3.4799999999999995,0.0
9005,Connecticut,Litchfield,Oats,Bushel,67.0,3.48,56.0,2.06,2016,233.16,200.5176,209.844,23.316000000000003,34.974,115.36,85.15759999999999,94.484,23.316000000000003,34.974,65.36,135.1576,23.316000000000003,09005,11.657999999999994,0.0
9009,Connecticut,New haven,Oats,Bushel,67.0,3.48,63.0,2.06,2016,233.16,200.5176,209.844,23.316000000000003,34.974,129.78,70.73759999999999,80.064,23.316000000000003,34.974,79.78,120.73759999999999,23.316000000000003,09009,11.657999999999994,0.0
10001,Delaware,Kent,Oats,Bushel,65.0,3.48,65.0,2.06,2016,226.2,194.53199999999998,203.57999999999998,22.62,33.93,133.9,60.63199999999998,69.67999999999998,22.62,33.93,83.9,110.63199999999998,22.62,10001,11.309999999999999,0.0
10003,Delaware,New castle,Oats,Bushel,65.0,3.48,65.0,2.06,2016,226.2,194.53199999999998,203.57999999999998,22.62,33.93,133.9,60.63199999999998,69.67999999999998,22.62,33.93,83.9,110.63199999999998,22.62,10003,11.309999999999999,0.0
10005,Delaware,Sussex,Oats,Bushel,68.0,3.48,67.0,2.06,2016,236.64,203.51039999999998,212.976,23.664,35.495999999999995,138.02,65.49039999999997,74.95599999999999,23.664,35.495999999999995,88.02000000000001,115.49039999999997,23.664,10005,11.831999999999994,0.0
12001,Florida,Alachua,Oats,Bushel,58.0,3.48,40.0,2.06,2016,201.84,173.5824,181.656,20.184,30.276,82.4,91.1824,99.256,20.184,30.276,32.400000000000006,141.1824,20.184,12001,10.091999999999999,0.0
12013,Florida,Calhoun,Oats,Bushel,63.0,3.48,68.0,2.06,2016,219.24,188.5464,197.316,21.924000000000003,32.886,140.08,48.46639999999999,57.23599999999999,21.924000000000003,32.886,90.08000000000001,98.4664,21.924000000000003,12013,10.962,0.0
12023,Florida,Columbia,Oats,Bushel,56.0,3.48,45.0,2.06,2016,194.88,167.5968,175.392,19.488,29.232,92.7,74.8968,82.692,19.488,29.232,42.7,124.8968,19.488,12023,9.744,0.0
12033,Florida,Escambia,Oats,Bushel,54.0,3.48,66.0,2.06,2016,187.92,161.6112,169.128,18.791999999999998,28.188,135.96,25.65119999999999,33.16799999999998,18.791999999999998,28.188,85.96000000000001,75.65119999999999,18.791999999999998,12033,9.396,0.0
12039,Florida,Gadsden,Oats,Bushel,62.0,3.48,65.0,2.06,2016,215.76,185.5536,194.184,21.576,32.364,133.9,51.65359999999998,60.28399999999999,21.576,32.364,83.9,101.65359999999998,21.576,12039,10.787999999999997,0.0
12041,Florida,Gilchrist,Oats,Bushel,60.0,3.48,66.0,2.06,2016,208.8,179.568,187.92000000000002,20.880000000000003,31.32,135.96,43.608000000000004,51.96000000000001,20.880000000000003,31.32,85.96000000000001,93.608,20.880000000000003,12041,10.439999999999998,0.0
12047,Florida,Hamilton,Oats,Bushel,39.0,3.48,40.0,2.06,2016,135.72,116.7192,122.148,13.572000000000001,20.358,82.4,34.319199999999995,39.74799999999999,13.572000000000001,20.358,32.400000000000006,84.3192,13.572000000000001,12047,6.786,0.0
12059,Florida,Holmes,Oats,Bushel,48.0,3.48,66.0,2.06,2016,167.04,143.65439999999998,150.33599999999998,16.704,25.055999999999997,135.96,7.694399999999973,14.375999999999976,7.694399999999973,14.375999999999976,85.96000000000001,57.69439999999997,16.704,12059,6.681600000000003,9.009600000000027
12063,Florida,Jackson,Oats,Bushel,58.0,3.48,66.0,2.06,2016,201.84,173.5824,181.656,20.184,30.276,135.96,37.6224,45.696,20.184,30.276,85.96000000000001,87.6224,20.184,12063,10.091999999999999,0.0
12065,Florida,Jefferson,Oats,Bushel,60.0,3.48,66.0,2.06,2016,208.8,179.568,187.92000000000002,20.880000000000003,31.32,135.96,43.608000000000004,51.96000000000001,20.880000000000003,31.32,85.96000000000001,93.608,20.880000000000003,12065,10.439999999999998,0.0
12067,Florida,Lafayette,Oats,Bushel,56.0,3.48,55.0,2.06,2016,194.88,167.5968,175.392,19.488,29.232,113.3,54.296800000000005,62.092,19.488,29.232,63.3,104.2968,19.488,12067,9.744,0.0
12073,Florida,Leon,Oats,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,12073,0.0,0.0
12075,Florida,Levy,Oats,Bushel,60.0,3.48,66.0,2.06,2016,208.8,179.568,187.92000000000002,20.880000000000003,31.32,135.96,43.608000000000004,51.96000000000001,20.880000000000003,31.32,85.96000000000001,93.608,20.880000000000003,12075,10.439999999999998,0.0
12079,Florida,Madison,Oats,Bushel,43.0,3.48,40.0,2.06,2016,149.64,128.69039999999998,134.676,14.963999999999999,22.445999999999998,82.4,46.29039999999998,52.27599999999998,14.963999999999999,22.445999999999998,32.400000000000006,96.29039999999998,14.963999999999999,12079,7.481999999999999,0.0
12091,Florida,Okaloosa,Oats,Bushel,54.0,3.48,66.0,2.06,2016,187.92,161.6112,169.128,18.791999999999998,28.188,135.96,25.65119999999999,33.16799999999998,18.791999999999998,28.188,85.96000000000001,75.65119999999999,18.791999999999998,12091,9.396,0.0
12113,Florida,Santa rosa,Oats,Bushel,54.0,3.48,66.0,2.06,2016,187.92,161.6112,169.128,18.791999999999998,28.188,135.96,25.65119999999999,33.16799999999998,18.791999999999998,28.188,85.96000000000001,75.65119999999999,18.791999999999998,12113,9.396,0.0
12119,Florida,Sumter,Oats,Bushel,59.0,3.48,66.0,2.06,2016,205.32,176.5752,184.788,20.532,30.798,135.96,40.61519999999999,48.828,20.532,30.798,85.96000000000001,90.61519999999999,20.532,12119,10.265999999999998,0.0
12121,Florida,Suwannee,Oats,Bushel,56.0,3.48,50.0,2.06,2016,194.88,167.5968,175.392,19.488,29.232,103.0,64.5968,72.392,19.488,29.232,53.0,114.5968,19.488,12121,9.744,0.0
12131,Florida,Walton,Oats,Bushel,54.0,3.48,66.0,2.06,2016,187.92,161.6112,169.128,18.791999999999998,28.188,135.96,25.65119999999999,33.16799999999998,18.791999999999998,28.188,85.96000000000001,75.65119999999999,18.791999999999998,12131,9.396,0.0
12133,Florida,Washington,Oats,Bushel,58.0,3.48,66.0,2.06,2016,201.84,173.5824,181.656,20.184,30.276,135.96,37.6224,45.696,20.184,30.276,85.96000000000001,87.6224,20.184,12133,10.091999999999999,0.0
13001,Georgia,Appling,Oats,Bushel,59.0,3.48,65.0,2.06,2016,205.32,176.5752,184.788,20.532,30.798,133.9,42.67519999999999,50.888000000000005,20.532,30.798,83.9,92.67519999999999,20.532,13001,10.265999999999998,0.0
13003,Georgia,Atkinson,Oats,Bushel,56.0,3.48,30.0,2.06,2016,194.88,167.5968,175.392,19.488,29.232,61.800000000000004,105.79679999999999,113.59199999999998,19.488,29.232,11.800000000000004,155.7968,19.488,13003,9.744,0.0
13005,Georgia,Bacon,Oats,Bushel,59.0,3.48,58.0,2.06,2016,205.32,176.5752,184.788,20.532,30.798,119.48,57.09519999999999,65.308,20.532,30.798,69.48,107.09519999999999,20.532,13005,10.265999999999998,0.0
13007,Georgia,Baker,Oats,Bushel,59.0,3.48,50.0,2.06,2016,205.32,176.5752,184.788,20.532,30.798,103.0,73.5752,81.78800000000001,20.532,30.798,53.0,123.5752,20.532,13007,10.265999999999998,0.0
13009,Georgia,Baldwin,Oats,Bushel,68.0,3.48,58.0,2.06,2016,236.64,203.51039999999998,212.976,23.664,35.495999999999995,119.48,84.03039999999997,93.496,23.664,35.495999999999995,69.48,134.0304,23.664,13009,11.831999999999994,0.0
13011,Georgia,Banks,Oats,Bushel,59.0,3.48,58.0,2.06,2016,205.32,176.5752,184.788,20.532,30.798,119.48,57.09519999999999,65.308,20.532,30.798,69.48,107.09519999999999,20.532,13011,10.265999999999998,0.0
13013,Georgia,Barrow,Oats,Bushel,57.0,3.48,58.0,2.06,2016,198.35999999999999,170.5896,178.524,19.836,29.753999999999998,119.48,51.109599999999986,59.044,19.836,29.753999999999998,69.48,101.10959999999999,19.836,13013,9.918,0.0
13015,Georgia,Bartow,Oats,Bushel,60.0,3.48,58.0,2.06,2016,208.8,179.568,187.92000000000002,20.880000000000003,31.32,119.48,60.08800000000001,68.44000000000001,20.880000000000003,31.32,69.48,110.08800000000001,20.880000000000003,13015,10.439999999999998,0.0
13017,Georgia,Ben hill,Oats,Bushel,57.0,3.48,45.0,2.06,2016,198.35999999999999,170.5896,178.524,19.836,29.753999999999998,92.7,77.88959999999999,85.824,19.836,29.753999999999998,42.7,127.88959999999999,19.836,13017,9.918,0.0
13019,Georgia,Berrien,Oats,Bushel,0.0,0.0,0.0,0.0,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13019,0.0,0.0
13021,Georgia,Bibb,Oats,Bushel,60.0,3.48,60.0,2.06,2016,208.8,179.568,187.92000000000002,20.880000000000003,31.32,123.60000000000001,55.968,64.32000000000001,20.880000000000003,31.32,73.60000000000001,105.968,20.880000000000003,13021,10.439999999999998,0.0
13023,Georgia,Bleckley,Oats,Bushel,58.0,3.48,56.0,2.06,2016,201.84,173.5824,181.656,20.184,30.276,115.36,58.22240000000001,66.296,20.184,30.276,65.36,108.22240000000001,20.184,13023,10.091999999999999,0.0
13025,Georgia,Brantley,Oats,Bushel,59.0,3.48,50.0,2.06,2016,205.32,176.5752,184.788,20.532,30.798,103.0,73.5752,81.78800000000001,20.532,30.798,53.0,123.5752,20.532,13025,10.265999999999998,0.0
13027,Georgia,Brooks,Oats,Bushel,58.0,3.48,60.0,2.06,2016,201.84,173.5824,181.656,20.184,30.276,123.60000000000001,49.9824,58.056,20.184,30.276,73.60000000000001,99.9824,20.184,13027,10.091999999999999,0.0
13029,Georgia,Bryan,Oats,Bushel,60.0,3.48,58.0,2.06,2016,208.8,179.568,187.92000000000002,20.880000000000003,31.32,119.48,60.08800000000001,68.44000000000001,20.880000000000003,31.32,69.48,110.08800000000001,20.880000000000003,13029,10.439999999999998,0.0
13031,Georgia,Bulloch,Oats,Bushel,57.0,3.48,45.0,2.06,2016,198.35999999999999,170.5896,178.524,19.836,29.753999999999998,92.7,77.88959999999999,85.824,19.836,29.753999999999998,42.7,127.88959999999999,19.836,13031,9.918,0.0
13033,Georgia,Burke,Oats,Bushel,57.0,3.48,63.0,2.06,2016,198.35999999999999,170.5896,178.524,19.836,29.753999999999998,129.78,40.80959999999999,48.744,19.836,29.753999999999998,79.78,90.80959999999999,19.836,13033,9.918,0.0
13035,Georgia,Butts,Oats,Bushel,68.0,3.48,58.0,2.06,2016,236.64,203.51039999999998,212.976,23.664,35.495999999999995,119.48,84.03039999999997,93.496,23.664,35.495999999999995,69.48,134.0304,23.664,13035,11.831999999999994,0.0
13037,Georgia,Calhoun,Oats,Bushel,56.0,3.48,60.0,2.06,2016,194.88,167.5968,175.392,19.488,29.232,123.60000000000001,43.99679999999999,51.79199999999999,19.488,29.232,73.60000000000001,93.9968,19.488,13037,9.744,0.0
13043,Georgia,Candler,Oats,Bushel,57.0,3.48,45.0,2.06,2016,198.35999999999999,170.5896,178.524,19.836,29.753999999999998,92.7,77.88959999999999,85.824,19.836,29.753999999999998,42.7,127.88959999999999,19.836,13043,9.918,0.0
13055,Georgia,Chattooga,Oats,Bushel,57.0,3.48,58.0,2.06,2016,198.35999999999999,170.5896,178.524,19.836,29.753999999999998,119.48,51.109599999999986,59.044,19.836,29.753999999999998,69.48,101.10959999999999,19.836,13055,9.918,0.0
13059,Georgia,Clarke,Oats,Bushel,59.0,3.48,58.0,2.06,2016,205.32,176.5752,184.788,20.532,30.798,119.48,57.09519999999999,65.308,20.532,30.798,69.48,107.09519999999999,20.532,13059,10.265999999999998,0.0
13061,Georgia,Clay,Oats,Bushel,58.0,3.48,50.0,2.06,2016,201.84,173.5824,181.656,20.184,30.276,103.0,70.5824,78.656,20.184,30.276,53.0,120.5824,20.184,13061,10.091999999999999,0.0
13069,Georgia,Coffee,Oats,Bushel,59.0,3.48,35.0,2.06,2016,205.32,176.5752,184.788,20.532,30.798,72.10000000000001,104.47519999999999,112.688,20.532,30.798,22.10000000000001,154.47519999999997,20.532,13069,10.265999999999998,0.0
