fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
51109,Virginia,Louisa,Grain Sorghum,28.143,42.2145,28.143
51111,Virginia,Lunenburg,Grain Sorghum,28.143,42.2145,28.143
51113,Virginia,Madison,Grain Sorghum,28.143,42.2145,28.143
51115,Virginia,Mathews,Grain Sorghum,28.143,42.2145,28.143
51117,Virginia,Mecklenburg,Grain Sorghum,28.143,42.2145,28.143
51119,Virginia,Middlesex,Grain Sorghum,28.143,42.2145,28.143
51121,Virginia,Montgomery radford city,Grain Sorghum,28.143,42.2145,28.143
51127,Virginia,New kent,Grain Sorghum,28.143,42.2145,28.143
51131,Virginia,Northampton,Grain Sorghum,27.666,41.499,27.666
51133,Virginia,Northumberland,Grain Sorghum,28.143,42.2145,28.143
51135,Virginia,Nottoway,Grain Sorghum,28.143,42.2145,28.143
51137,Virginia,Orange,Grain Sorghum,28.143,42.2145,28.143
51139,Virginia,Page,Grain Sorghum,28.143,42.2145,28.143
51141,Virginia,Patrick,Grain Sorghum,28.143,42.2145,28.143
51143,Virginia,Pittsylvania,Grain Sorghum,28.143,42.2145,28.143
51145,Virginia,Powhatan,Grain Sorghum,28.143,42.2145,28.143
51147,Virginia,Prince edward,Grain Sorghum,28.143,42.2145,28.143
51149,Virginia,Prince george,Grain Sorghum,28.143,42.2145,28.143
51155,Virginia,Pulaski,Grain Sorghum,28.143,42.2145,28.143
51157,Virginia,Rappahannock,Grain Sorghum,28.143,42.2145,28.143
51159,Virginia,Richmond,Grain Sorghum,28.143,42.2145,28.143
51163,Virginia,Rockbridge buena vista city lexington city,Grain Sorghum,28.143,42.2145,28.143
51165,Virginia,Rockingham harrisonburg city,Grain Sorghum,28.143,42.2145,28.143
51171,Virginia,Shenandoah,Grain Sorghum,28.143,42.2145,28.143
51175,Virginia,Southampton franklin city,Grain Sorghum,27.666,41.499,27.666
51181,Virginia,Surry,Grain Sorghum,28.143,42.2145,28.143
51183,Virginia,Sussex,Grain Sorghum,33.867,50.80049999999999,33.867
51193,Virginia,Westmoreland,Grain Sorghum,28.143,42.2145,28.143
51197,Virginia,Wythe,Grain Sorghum,28.143,42.2145,28.143
51800,Virginia,Suffolk,Grain Sorghum,28.143,42.2145,28.143
51810,Virginia,Virginia beach,Grain Sorghum,28.143,42.2145,28.143
53077,Washington,Yakima,Grain Sorghum,3.898799999999966,14.201999999999998,25.758
54001,West Virginia,Barbour,Grain Sorghum,0.0,9.908999999999963,25.281
54003,West Virginia,Berkeley,Grain Sorghum,0.0,9.908999999999963,25.281
54023,West Virginia,Grant,Grain Sorghum,0.0,9.908999999999963,25.281
54025,West Virginia,Greenbrier,Grain Sorghum,0.0,0.0,0.0
54027,West Virginia,Hampshire,Grain Sorghum,0.0,9.908999999999963,25.281
54031,West Virginia,Hardy,Grain Sorghum,0.0,9.908999999999963,25.281
54035,West Virginia,Jackson,Grain Sorghum,0.0,9.908999999999963,25.281
54037,West Virginia,Jefferson,Grain Sorghum,0.0,9.908999999999963,25.281
54057,West Virginia,Mineral,Grain Sorghum,0.0,9.908999999999963,25.281
54061,West Virginia,Monongalia,Grain Sorghum,0.0,9.908999999999963,25.281
54063,West Virginia,Monroe,Grain Sorghum,0.0,9.908999999999963,25.281
54069,West Virginia,Ohio,Grain Sorghum,0.0,9.908999999999963,25.281
54071,West Virginia,Pendleton,Grain Sorghum,0.0,9.908999999999963,25.281
54075,West Virginia,Pocahontas,Grain Sorghum,0.0,9.908999999999963,25.281
54081,West Virginia,Raleigh,Grain Sorghum,0.0,9.908999999999963,25.281
54089,West Virginia,Summers,Grain Sorghum,0.0,9.908999999999963,25.281
55005,Wisconsin,Barron,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
55009,Wisconsin,Brown,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
55011,Wisconsin,Buffalo,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
55013,Wisconsin,Burnett,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
55015,Wisconsin,Calumet,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
55017,Wisconsin,Chippewa,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
55019,Wisconsin,Clark,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
55021,Wisconsin,Columbia,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
55025,Wisconsin,Dane,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
55027,Wisconsin,Dodge,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
55029,Wisconsin,Door,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
55031,Wisconsin,Douglas,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
55033,Wisconsin,Dunn,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
55035,Wisconsin,Eau claire,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
55037,Wisconsin,Florence,Grain Sorghum,0.0,0.0,0.0
55039,Wisconsin,Fond du lac,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
55045,Wisconsin,Green,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
55047,Wisconsin,Green lake,Grain Sorghum,0.0,0.0,0.0
55049,Wisconsin,Iowa,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
55053,Wisconsin,Jackson,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
55055,Wisconsin,Jefferson,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
55057,Wisconsin,Juneau,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
55061,Wisconsin,Kewaunee,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
55065,Wisconsin,Lafayette,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
55067,Wisconsin,Langlade,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
55069,Wisconsin,Lincoln,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
55071,Wisconsin,Manitowoc,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
55073,Wisconsin,Marathon,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
55075,Wisconsin,Marinette,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
55077,Wisconsin,Marquette,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
55079,Wisconsin,Milwaukee,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
55081,Wisconsin,Monroe,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
55083,Wisconsin,Oconto,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
55087,Wisconsin,Outagamie,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
55089,Wisconsin,Ozaukee,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
55091,Wisconsin,Pepin,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
55093,Wisconsin,Pierce,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
55095,Wisconsin,Polk,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
55097,Wisconsin,Portage,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
55103,Wisconsin,Richland,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
55105,Wisconsin,Rock,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
55109,Wisconsin,St croix,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
55111,Wisconsin,Sauk,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
55115,Wisconsin,Shawano,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
55117,Wisconsin,Sheboygan,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
55119,Wisconsin,Taylor,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
55121,Wisconsin,Trempealeau,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
55123,Wisconsin,Vernon,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
55127,Wisconsin,Walworth,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
55133,Wisconsin,Waukesha,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
55135,Wisconsin,Waupaca,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
55139,Wisconsin,Winnebago,Grain Sorghum,0.0,0.0,0.0
55141,Wisconsin,Wood,Grain Sorghum,31.004999999999995,46.50749999999999,31.004999999999995
56009,Wyoming,Converse,Grain Sorghum,11.60639999999998,23.43599999999995,29.574
56015,Wyoming,Goshen,Grain Sorghum,23.85,35.77499999999999,23.85
56029,Wyoming,Park,Grain Sorghum,0.0,0.0,0.0
56031,Wyoming,Platte,Grain Sorghum,21.61979999999997,32.87699999999995,28.143
56045,Wyoming,Weston,Grain Sorghum,22.931999999999988,34.379999999999995,28.62
4027,Arizona,Yuma,Lentils,0.0,0.0,0.0
16009,Idaho,Benewah south shoshone,Lentils,0.0,0.0,0.0
16035,Idaho,Clearwater,Lentils,0.0,0.0,0.0
16049,Idaho,Idaho,Lentils,0.0,0.0,0.0
16055,Idaho,Kootenai north shoshone,Lentils,0.0,0.0,0.0
16057,Idaho,Latah,Lentils,0.0,0.0,0.0
16061,Idaho,Lewis,Lentils,0.0,0.0,0.0
16069,Idaho,Nez perce,Lentils,0.0,0.0,0.0
30005,Montana,Blaine,Lentils,0.0,0.0,0.0
30009,Montana,Carbon,Lentils,23.552000000000003,35.328,23.552000000000003
30011,Montana,Carter,Lentils,24.863000000000003,37.2945,24.863000000000003
30015,Montana,Chouteau,Lentils,0.0,0.0,0.0
30019,Montana,Daniels,Lentils,0.0,0.0,0.0
30021,Montana,Dawson,Lentils,0.0,0.0,0.0
30025,Montana,Fallon,Lentils,24.863000000000003,37.2945,24.863000000000003
30027,Montana,Fergus,Lentils,0.0,0.0,0.0
30029,Montana,Flathead,Lentils,0.0,0.0,0.0
30033,Montana,Garfield,Lentils,28.911,43.3665,28.911
30035,Montana,Glacier,Lentils,0.0,0.0,0.0
30041,Montana,Hill,Lentils,0.0,0.0,0.0
30051,Montana,Liberty,Lentils,0.0,0.0,0.0
30055,Montana,Mccone,Lentils,0.0,0.0,0.0
30069,Montana,Petroleum,Lentils,0.0,0.0,0.0
30071,Montana,Phillips,Lentils,0.0,0.0,0.0
30079,Montana,Prairie,Lentils,24.610000000000003,36.915,24.610000000000003
30083,Montana,Richland,Lentils,0.0,0.0,13.543199999999985
30085,Montana,Roosevelt,Lentils,0.0,0.0,0.0
30087,Montana,Rosebud,Lentils,0.0,0.0,22.379000000000005
30091,Montana,Sheridan,Lentils,0.0,0.0,0.0
30101,Montana,Toole,Lentils,20.69520000000003,30.668000000000035,24.932
30105,Montana,Valley,Lentils,0.0,0.0,0.0
30109,Montana,Wibaux,Lentils,0.0,0.0,0.0
38001,North Dakota,Adams,Lentils,0.0,0.0,0.300200000000018
38009,North Dakota,Bottineau,Lentils,30.797000000000004,46.1955,30.797000000000004
38011,North Dakota,Bowman,Lentils,0.0,0.0,2.519400000000047
38013,North Dakota,Burke,Lentils,0.0,0.0,0.0
38015,North Dakota,Burleigh,Lentils,0.0,0.0,0.0
38023,North Dakota,Divide,Lentils,0.0,0.0,0.0
38025,North Dakota,Dunn,Lentils,0.0,0.0,0.0
38029,North Dakota,Emmons,Lentils,0.0,0.0,0.0
38033,North Dakota,Golden valley,Lentils,0.0,0.0,0.0
38035,North Dakota,Grand forks,Lentils,0.0,0.0,0.0
38037,North Dakota,Grant,Lentils,0.0,1.41700000000003,31.993
38041,North Dakota,Hettinger,Lentils,0.0,0.0,30.39100000000002
38043,North Dakota,Kidder,Lentils,0.0,0.0,0.0
38049,North Dakota,Mchenry,Lentils,0.0,0.0,0.0
38053,North Dakota,Mckenzie,Lentils,0.0,0.0,0.0
38055,North Dakota,Mclean,Lentils,0.0,0.0,0.0
38059,North Dakota,Morton,Lentils,0.0,0.0,0.0
38061,North Dakota,Mountrail,Lentils,0.0235999999999876,13.01400000000001,32.476
38065,North Dakota,Oliver,Lentils,0.0,0.0,0.0
38067,North Dakota,Pembina,Lentils,0.0,0.0,0.0
38073,North Dakota,Ransom,Lentils,0.0,0.0,0.0
38075,North Dakota,Renville,Lentils,0.0,0.0,0.0
38083,North Dakota,Sheridan,Lentils,0.0,0.0,0.0
38087,North Dakota,Slope,Lentils,35.76500000000001,53.6475,35.76500000000001
38089,North Dakota,Stark,Lentils,0.0,0.0,21.8218
38093,North Dakota,Stutsman,Lentils,0.0,0.0,0.0
38101,North Dakota,Ward,Lentils,0.0,0.0,0.0
38105,North Dakota,Williams,Lentils,0.0,0.0,0.0
40085,Oklahoma,Love,Lentils,25.691000000000003,38.5365,25.691000000000003
41059,Oregon,Umatilla,Lentils,0.0,0.0,0.0
46105,South Dakota,Perkins,Lentils,0.0,0.0,0.0
46107,South Dakota,Potter,Lentils,0.0,0.0,0.0
46129,South Dakota,Walworth,Lentils,0.0,0.0,0.0
53013,Washington,Columbia,Lentils,0.0,0.0,0.0
53063,Washington,Spokane,Lentils,0.0,0.0,0.0
53071,Washington,Walla walla,Lentils,0.0,0.0,0.0
53075,Washington,Whitman,Lentils,0.0,0.0,0.0
4027,Arizona,Yuma,Mustard Seed,0.0,0.0,0.0
6021,California,Glenn,Mustard Seed,0.0,0.0,0.0
6113,California,Yolo,Mustard Seed,0.0,0.0,0.0
16021,Idaho,Boundary,Mustard Seed,0.0,0.0,0.0
16043,Idaho,Fremont,Mustard Seed,0.0,0.0,0.0
16057,Idaho,Latah,Mustard Seed,0.0,0.0,0.0
16061,Idaho,Lewis,Mustard Seed,0.0,0.0,0.0
16069,Idaho,Nez perce,Mustard Seed,0.0,0.0,0.0
20191,Kansas,Sumner,Mustard Seed,0.0,0.0,0.0
23002,Maine,Houlton,Mustard Seed,0.0,0.0,0.0
23003,Maine,Aroostook,Mustard Seed,0.0,0.0,0.0
23004,Maine,Fort kent,Mustard Seed,0.0,0.0,0.0
28027,Mississippi,Coahoma,Mustard Seed,0.0,0.0,0.0
30019,Montana,Daniels,Mustard Seed,0.0,0.0,0.0
30021,Montana,Dawson,Mustard Seed,0.0,0.0,0.0
30027,Montana,Fergus,Mustard Seed,0.0,0.0,0.0
30051,Montana,Liberty,Mustard Seed,0.0,0.0,0.0
30055,Montana,Mccone,Mustard Seed,0.0,0.0,0.0
30071,Montana,Phillips,Mustard Seed,0.0,0.0,0.0
30083,Montana,Richland,Mustard Seed,0.0,0.0,0.0
30085,Montana,Roosevelt,Mustard Seed,0.0,0.0,0.0
30091,Montana,Sheridan,Mustard Seed,0.0,0.0,0.0
30101,Montana,Toole,Mustard Seed,0.0,0.0,0.0
30105,Montana,Valley,Mustard Seed,0.0,0.0,0.0
30109,Montana,Wibaux,Mustard Seed,0.0,0.0,0.0
34033,New Jersey,Salem,Mustard Seed,0.0,0.0,0.0
38001,North Dakota,Adams,Mustard Seed,24.185,36.2775,24.185
38005,North Dakota,Benson,Mustard Seed,26.25,39.375,26.25
38007,North Dakota,Billings,Mustard Seed,24.71,37.065,24.71
38009,North Dakota,Bottineau,Mustard Seed,16.155999999999977,26.039999999999964,24.71
38011,North Dakota,Bowman,Mustard Seed,24.815,37.2225,24.815
38013,North Dakota,Burke,Mustard Seed,1.0989999999999895,10.60499999999999,23.765
38023,North Dakota,Divide,Mustard Seed,5.529999999999973,14.48999999999998,22.4
38025,North Dakota,Dunn,Mustard Seed,13.464999999999977,23.05499999999998,23.975
38033,North Dakota,Golden valley,Mustard Seed,25.41,38.115,25.41
38035,North Dakota,Grand forks,Mustard Seed,24.5,36.74999999999999,24.5
38041,North Dakota,Hettinger,Mustard Seed,25.936999999999983,36.67499999999998,26.845
38045,North Dakota,Lamoure,Mustard Seed,24.08,36.12,24.08
38047,North Dakota,Logan,Mustard Seed,23.94,35.91,23.94
38049,North Dakota,Mchenry,Mustard Seed,26.190999999999946,37.12499999999997,27.335
38055,North Dakota,Mclean,Mustard Seed,0.1789999999999736,11.08499999999998,27.265
38057,North Dakota,Mercer,Mustard Seed,0.0,0.0,25.55
38061,North Dakota,Mountrail,Mustard Seed,20.242999999999967,30.224999999999994,24.955
38075,North Dakota,Renville,Mustard Seed,16.173999999999978,25.889999999999983,24.29
38087,North Dakota,Slope,Mustard Seed,25.55,38.325,25.55
38089,North Dakota,Stark,Mustard Seed,26.845,40.2675,26.845
38095,North Dakota,Towner,Mustard Seed,26.075000000000003,39.1125,26.075000000000003
38101,North Dakota,Ward,Mustard Seed,20.783999999999992,31.619999999999976,27.09
38105,North Dakota,Williams,Mustard Seed,0.0,1.2750000000000057,20.895
41059,Oregon,Umatilla,Mustard Seed,0.0,0.0,16.161999999999978
41063,Oregon,Wallowa,Mustard Seed,0.0,0.0,16.161999999999978
41071,Oregon,Yamhill,Mustard Seed,0.0,0.0,16.161999999999978
53013,Washington,Columbia,Mustard Seed,0.0,0.0,0.0
53023,Washington,Garfield,Mustard Seed,0.0,0.0,0.0
53043,Washington,Lincoln,Mustard Seed,26.355000000000004,39.5325,26.355000000000004
53063,Washington,Spokane,Mustard Seed,0.0,0.0,0.0
53075,Washington,Whitman,Mustard Seed,0.0,0.0,0.0
1001,Alabama,Autauga,Oats,19.836,29.754,19.836
1003,Alabama,Baldwin,Oats,21.924000000000003,32.886,21.924000000000003
1005,Alabama,Barbour,Oats,19.836,29.754,19.836
1009,Alabama,Blount,Oats,0.0,0.0,19.836
1011,Alabama,Bullock,Oats,0.0,0.0,0.0
1013,Alabama,Butler,Oats,19.836,29.754,19.836
1015,Alabama,Calhoun,Oats,0.0,0.0,18.444
1017,Alabama,Chambers,Oats,18.444,27.666,18.444
1019,Alabama,Cherokee,Oats,0.0,0.0,18.444
1021,Alabama,Chilton,Oats,0.0,0.0,0.0
1025,Alabama,Clarke,Oats,19.836,29.754,19.836
1027,Alabama,Clay,Oats,0.0,0.0,0.0
1029,Alabama,Cleburne,Oats,0.0,0.0,18.444
1031,Alabama,Coffee,Oats,18.792,28.188,18.792
1033,Alabama,Colbert,Oats,18.444,27.666,18.444
1035,Alabama,Conecuh,Oats,19.836,29.754,19.836
1039,Alabama,Covington,Oats,18.792,28.188,18.792
1041,Alabama,Crenshaw,Oats,19.836,29.754,19.836
1043,Alabama,Cullman,Oats,0.0,0.0,18.444
1045,Alabama,Dale,Oats,19.836,29.754,19.836
1047,Alabama,Dallas,Oats,19.836,29.754,19.836
1049,Alabama,Dekalb,Oats,0.0,0.0,19.836
1051,Alabama,Elmore,Oats,0.0,0.0,0.0
1053,Alabama,Escambia,Oats,19.836,29.754,19.836
1055,Alabama,Etowah,Oats,0.0,0.0,0.0
1057,Alabama,Fayette,Oats,18.096,27.144,18.096
1059,Alabama,Franklin,Oats,0.0,0.0,0.0
1061,Alabama,Geneva,Oats,21.924000000000003,32.886,21.924000000000003
1063,Alabama,Greene,Oats,0.0,0.0,0.0
1065,Alabama,Hale,Oats,0.0,0.0,0.0
1067,Alabama,Henry,Oats,18.444,27.666,18.444
1069,Alabama,Houston,Oats,19.836,29.754,19.836
1071,Alabama,Jackson,Oats,0.0,0.0,18.444
1075,Alabama,Lamar,Oats,18.444,27.666,18.444
1077,Alabama,Lauderdale,Oats,19.14,28.71,19.14
1079,Alabama,Lawrence,Oats,19.836,29.754,19.836
1081,Alabama,Lee,Oats,18.444,27.666,18.444
1083,Alabama,Limestone,Oats,19.836,29.754,19.836
1085,Alabama,Lowndes,Oats,19.836,29.754,19.836
1087,Alabama,Macon,Oats,19.836,29.754,19.836
1089,Alabama,Madison,Oats,19.836,29.754,19.836
1091,Alabama,Marengo,Oats,0.0,0.0,0.0
1093,Alabama,Marion,Oats,0.0,0.0,0.0
1095,Alabama,Marshall,Oats,0.0,0.0,19.836
1097,Alabama,Mobile,Oats,0.0,0.0,0.0
1099,Alabama,Monroe,Oats,19.836,29.754,19.836
1101,Alabama,Montgomery,Oats,19.836,29.754,19.836
1103,Alabama,Morgan,Oats,19.836,29.754,19.836
1105,Alabama,Perry,Oats,19.836,29.754,19.836
1107,Alabama,Pickens,Oats,0.0,0.0,0.0
1109,Alabama,Pike,Oats,19.836,29.754,19.836
1111,Alabama,Randolph,Oats,19.836,29.754,19.836
1113,Alabama,Russell,Oats,20.880000000000003,31.32,20.880000000000003
1119,Alabama,Sumter,Oats,19.836,29.754,19.836
1121,Alabama,Talladega,Oats,0.0,0.0,19.836
1123,Alabama,Tallapoosa,Oats,20.184,30.276,20.184
1125,Alabama,Tuscaloosa,Oats,0.0,0.0,0.0
1129,Alabama,Washington,Oats,19.836,29.754,19.836
1131,Alabama,Wilcox,Oats,0.0,0.0,0.0
4003,Arizona,Cochise,Oats,0.0,0.0,0.0
4012,Arizona,La paz,Oats,22.62,33.93,22.62
4013,Arizona,Maricopa,Oats,0.0,0.0,0.0
4021,Arizona,Pinal,Oats,22.62,33.93,22.62
4027,Arizona,Yuma,Oats,0.0,0.0,0.0
5001,Arkansas,Arkansas,Oats,28.188,42.282,28.188
5003,Arkansas,Ashley,Oats,29.58,44.37,29.58
5017,Arkansas,Chicot,Oats,25.752,38.62799999999999,25.752
5021,Arkansas,Clay,Oats,28.188,42.282,28.188
5023,Arkansas,Cleburne,Oats,0.0,0.0,0.0
5029,Arkansas,Conway,Oats,28.188,42.282,28.188
5031,Arkansas,Craighead,Oats,28.188,42.282,28.188
5033,Arkansas,Crawford,Oats,28.188,42.282,28.188
5035,Arkansas,Crittenden,Oats,28.188,42.282,28.188
5037,Arkansas,Cross,Oats,28.188,42.282,28.188
5041,Arkansas,Desha,Oats,28.188,42.282,28.188
5043,Arkansas,Drew,Oats,28.188,42.282,28.188
5045,Arkansas,Faulkner,Oats,28.188,42.282,28.188
5047,Arkansas,Franklin,Oats,28.188,42.282,28.188
5049,Arkansas,Fulton,Oats,28.188,42.282,28.188
5055,Arkansas,Greene,Oats,28.188,42.282,28.188
5057,Arkansas,Hempstead,Oats,28.188,42.282,28.188
5061,Arkansas,Howard,Oats,28.188,42.282,28.188
5067,Arkansas,Jackson,Oats,28.188,42.282,28.188
5069,Arkansas,Jefferson,Oats,28.188,42.282,28.188
5073,Arkansas,Lafayette,Oats,28.188,42.282,28.188
5075,Arkansas,Lawrence,Oats,28.188,42.282,28.188
5077,Arkansas,Lee,Oats,28.188,42.282,28.188
5079,Arkansas,Lincoln,Oats,28.188,42.282,28.188
5081,Arkansas,Little river,Oats,28.188,42.282,28.188
5083,Arkansas,Logan,Oats,28.188,42.282,28.188
5085,Arkansas,Lonoke,Oats,28.188,42.282,28.188
5091,Arkansas,Miller,Oats,28.188,42.282,28.188
5093,Arkansas,Mississippi,Oats,28.188,42.282,28.188
5095,Arkansas,Monroe,Oats,28.188,42.282,28.188
5105,Arkansas,Perry,Oats,28.188,42.282,28.188
5107,Arkansas,Phillips,Oats,28.188,42.282,28.188
5109,Arkansas,Pike,Oats,28.188,42.282,28.188
5111,Arkansas,Poinsett,Oats,28.188,42.282,28.188
5115,Arkansas,Pope,Oats,28.188,42.282,28.188
5117,Arkansas,Prairie,Oats,28.188,42.282,28.188
5119,Arkansas,Pulaski,Oats,28.188,42.282,28.188
5121,Arkansas,Randolph,Oats,28.188,42.282,28.188
5123,Arkansas,St. francis,Oats,28.188,42.282,28.188
5131,Arkansas,Sebastian,Oats,28.188,42.282,28.188
5135,Arkansas,Sharp,Oats,28.188,42.282,28.188
5145,Arkansas,White,Oats,28.188,42.282,28.188
5147,Arkansas,Woodruff,Oats,28.188,42.282,28.188
5149,Arkansas,Yell,Oats,28.188,42.282,28.188
6001,California,Alameda,Oats,27.492000000000004,41.238,27.492000000000004
6005,California,Amador,Oats,27.492000000000004,41.238,27.492000000000004
6007,California,Butte,Oats,13.92,20.88,13.92
6011,California,Colusa,Oats,40.368,60.552,40.368
6013,California,Contra costa,Oats,0.0,0.0,0.0
6019,California,Fresno,Oats,26.448000000000004,39.672,26.448000000000004
