fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
51023,Virginia,Botetourt,Grain Sorghum,25.87,38.805,25.87
51025,Virginia,Brunswick,Grain Sorghum,25.87,38.805,25.87
51029,Virginia,Buckingham,Grain Sorghum,25.87,38.805,25.87
51031,Virginia,Campbell lynchburg city,Grain Sorghum,25.87,38.805,25.87
51033,Virginia,Caroline,Grain Sorghum,25.87,38.805,25.87
51035,Virginia,Carroll,Grain Sorghum,25.87,38.805,25.87
51036,Virginia,Charles city,Grain Sorghum,25.87,38.805,25.87
51037,Virginia,Charlotte,Grain Sorghum,25.87,38.805,25.87
51043,Virginia,Clarke,Grain Sorghum,25.87,38.805,25.87
51045,Virginia,Craig,Grain Sorghum,25.87,38.805,25.87
51047,Virginia,Culpeper,Grain Sorghum,25.87,38.805,25.87
51053,Virginia,Dinwiddie petersburg city,Grain Sorghum,25.87,38.805,25.87
51057,Virginia,Essex,Grain Sorghum,27.860000000000003,41.79,27.860000000000003
51061,Virginia,Fauquier,Grain Sorghum,25.87,38.805,25.87
51063,Virginia,Floyd,Grain Sorghum,25.87,38.805,25.87
51067,Virginia,Franklin,Grain Sorghum,25.87,38.805,25.87
51073,Virginia,Gloucester,Grain Sorghum,25.87,38.805,25.87
51075,Virginia,Goochland,Grain Sorghum,25.87,38.805,25.87
51079,Virginia,Greene,Grain Sorghum,25.87,38.805,25.87
51081,Virginia,Greensville emporia city,Grain Sorghum,23.482,35.223,23.482
51083,Virginia,Halifax,Grain Sorghum,25.87,38.805,25.87
51085,Virginia,Hanover,Grain Sorghum,25.87,38.805,25.87
51087,Virginia,Henrico richmond city,Grain Sorghum,25.87,38.805,25.87
51089,Virginia,Henry martinsville city,Grain Sorghum,25.87,38.805,25.87
51093,Virginia,Isle of wight,Grain Sorghum,25.87,38.805,25.87
51095,Virginia,James city,Grain Sorghum,25.87,38.805,25.87
51097,Virginia,King and queen,Grain Sorghum,25.87,38.805,25.87
51099,Virginia,King george,Grain Sorghum,25.87,38.805,25.87
51101,Virginia,King william,Grain Sorghum,25.87,38.805,25.87
51103,Virginia,Lancaster,Grain Sorghum,25.87,38.805,25.87
51107,Virginia,Loudoun,Grain Sorghum,25.87,38.805,25.87
51109,Virginia,Louisa,Grain Sorghum,25.87,38.805,25.87
51111,Virginia,Lunenburg,Grain Sorghum,25.87,38.805,25.87
51113,Virginia,Madison,Grain Sorghum,25.87,38.805,25.87
51115,Virginia,Mathews,Grain Sorghum,25.87,38.805,25.87
51117,Virginia,Mecklenburg,Grain Sorghum,25.87,38.805,25.87
51119,Virginia,Middlesex,Grain Sorghum,25.87,38.805,25.87
51121,Virginia,Montgomery radford city,Grain Sorghum,25.87,38.805,25.87
51127,Virginia,New kent,Grain Sorghum,25.87,38.805,25.87
51131,Virginia,Northampton,Grain Sorghum,26.268,39.402,26.268
51133,Virginia,Northumberland,Grain Sorghum,25.87,38.805,25.87
51135,Virginia,Nottoway,Grain Sorghum,25.87,38.805,25.87
51137,Virginia,Orange,Grain Sorghum,25.87,38.805,25.87
51139,Virginia,Page,Grain Sorghum,25.87,38.805,25.87
51141,Virginia,Patrick,Grain Sorghum,25.87,38.805,25.87
51143,Virginia,Pittsylvania,Grain Sorghum,25.87,38.805,25.87
51145,Virginia,Powhatan,Grain Sorghum,25.87,38.805,25.87
51147,Virginia,Prince edward,Grain Sorghum,25.87,38.805,25.87
51149,Virginia,Prince george,Grain Sorghum,25.87,38.805,25.87
51155,Virginia,Pulaski,Grain Sorghum,25.87,38.805,25.87
51157,Virginia,Rappahannock,Grain Sorghum,25.87,38.805,25.87
51159,Virginia,Richmond,Grain Sorghum,25.87,38.805,25.87
51163,Virginia,Rockbridge buena vista city lexington city,Grain Sorghum,25.87,38.805,25.87
51165,Virginia,Rockingham harrisonburg city,Grain Sorghum,25.87,38.805,25.87
51171,Virginia,Shenandoah,Grain Sorghum,25.87,38.805,25.87
51175,Virginia,Southampton franklin city,Grain Sorghum,25.87,38.805,25.87
51181,Virginia,Surry,Grain Sorghum,25.87,38.805,25.87
51183,Virginia,Sussex,Grain Sorghum,27.462000000000003,41.193,27.462000000000003
51193,Virginia,Westmoreland,Grain Sorghum,25.87,38.805,25.87
51197,Virginia,Wythe,Grain Sorghum,25.87,38.805,25.87
51800,Virginia,Suffolk,Grain Sorghum,25.87,38.805,25.87
51810,Virginia,Virginia beach,Grain Sorghum,25.87,38.805,25.87
53077,Washington,Yakima,Grain Sorghum,0.0,9.54000000000002,23.880000000000003
54001,West Virginia,Barbour,Grain Sorghum,0.0,0.0,24.676
54003,West Virginia,Berkeley,Grain Sorghum,0.0,0.0,24.676
54023,West Virginia,Grant,Grain Sorghum,0.0,0.0,24.676
54025,West Virginia,Greenbrier,Grain Sorghum,0.0,0.0,0.0
54027,West Virginia,Hampshire,Grain Sorghum,0.0,0.0,24.676
54031,West Virginia,Hardy,Grain Sorghum,0.0,0.0,24.676
54035,West Virginia,Jackson,Grain Sorghum,0.0,0.0,24.676
54037,West Virginia,Jefferson,Grain Sorghum,0.0,0.0,24.676
54057,West Virginia,Mineral,Grain Sorghum,0.0,0.0,24.676
54061,West Virginia,Monongalia,Grain Sorghum,0.0,0.0,24.676
54063,West Virginia,Monroe,Grain Sorghum,0.0,0.0,24.676
54069,West Virginia,Ohio,Grain Sorghum,0.0,0.0,24.676
54071,West Virginia,Pendleton,Grain Sorghum,0.0,0.0,24.676
54075,West Virginia,Pocahontas,Grain Sorghum,0.0,0.0,24.676
54081,West Virginia,Raleigh,Grain Sorghum,0.0,0.0,24.676
54089,West Virginia,Summers,Grain Sorghum,0.0,0.0,24.676
55005,Wisconsin,Barron,Grain Sorghum,9.279599999999988,18.353999999999985,22.686
55009,Wisconsin,Brown,Grain Sorghum,9.279599999999988,18.353999999999985,22.686
55011,Wisconsin,Buffalo,Grain Sorghum,9.279599999999988,18.353999999999985,22.686
55013,Wisconsin,Burnett,Grain Sorghum,9.279599999999988,18.353999999999985,22.686
55015,Wisconsin,Calumet,Grain Sorghum,9.279599999999988,18.353999999999985,22.686
55017,Wisconsin,Chippewa,Grain Sorghum,9.279599999999988,18.353999999999985,22.686
55019,Wisconsin,Clark,Grain Sorghum,9.279599999999988,18.353999999999985,22.686
55021,Wisconsin,Columbia,Grain Sorghum,9.279599999999988,18.353999999999985,22.686
55025,Wisconsin,Dane,Grain Sorghum,9.279599999999988,18.353999999999985,22.686
55027,Wisconsin,Dodge,Grain Sorghum,9.279599999999988,18.353999999999985,22.686
55029,Wisconsin,Door,Grain Sorghum,9.279599999999988,18.353999999999985,22.686
55031,Wisconsin,Douglas,Grain Sorghum,9.279599999999988,18.353999999999985,22.686
55033,Wisconsin,Dunn,Grain Sorghum,9.279599999999988,18.353999999999985,22.686
55035,Wisconsin,Eau claire,Grain Sorghum,9.279599999999988,18.353999999999985,22.686
55037,Wisconsin,Florence,Grain Sorghum,0.0,0.0,0.0
55039,Wisconsin,Fond du lac,Grain Sorghum,9.279599999999988,18.353999999999985,22.686
55045,Wisconsin,Green,Grain Sorghum,9.279599999999988,18.353999999999985,22.686
55047,Wisconsin,Green lake,Grain Sorghum,0.0,0.0,0.0
55049,Wisconsin,Iowa,Grain Sorghum,9.279599999999988,18.353999999999985,22.686
55053,Wisconsin,Jackson,Grain Sorghum,9.279599999999988,18.353999999999985,22.686
55055,Wisconsin,Jefferson,Grain Sorghum,9.279599999999988,18.353999999999985,22.686
55057,Wisconsin,Juneau,Grain Sorghum,9.279599999999988,18.353999999999985,22.686
55061,Wisconsin,Kewaunee,Grain Sorghum,9.279599999999988,18.353999999999985,22.686
55065,Wisconsin,Lafayette,Grain Sorghum,9.279599999999988,18.353999999999985,22.686
55067,Wisconsin,Langlade,Grain Sorghum,19.548,29.100000000000023,23.880000000000003
55069,Wisconsin,Lincoln,Grain Sorghum,9.279599999999988,18.353999999999985,22.686
55071,Wisconsin,Manitowoc,Grain Sorghum,9.279599999999988,18.353999999999985,22.686
55073,Wisconsin,Marathon,Grain Sorghum,9.279599999999988,18.353999999999985,22.686
55075,Wisconsin,Marinette,Grain Sorghum,9.279599999999988,18.353999999999985,22.686
55077,Wisconsin,Marquette,Grain Sorghum,9.279599999999988,18.353999999999985,22.686
55079,Wisconsin,Milwaukee,Grain Sorghum,9.279599999999988,18.353999999999985,22.686
55081,Wisconsin,Monroe,Grain Sorghum,9.279599999999988,18.353999999999985,22.686
55083,Wisconsin,Oconto,Grain Sorghum,9.279599999999988,18.353999999999985,22.686
55087,Wisconsin,Outagamie,Grain Sorghum,9.279599999999988,18.353999999999985,22.686
55089,Wisconsin,Ozaukee,Grain Sorghum,9.279599999999988,18.353999999999985,22.686
55091,Wisconsin,Pepin,Grain Sorghum,9.279599999999988,18.353999999999985,22.686
55093,Wisconsin,Pierce,Grain Sorghum,9.279599999999988,18.353999999999985,22.686
55095,Wisconsin,Polk,Grain Sorghum,9.279599999999988,18.353999999999985,22.686
55097,Wisconsin,Portage,Grain Sorghum,9.279599999999988,18.353999999999985,22.686
55103,Wisconsin,Richland,Grain Sorghum,9.279599999999988,18.353999999999985,22.686
55105,Wisconsin,Rock,Grain Sorghum,9.279599999999988,18.353999999999985,22.686
55109,Wisconsin,St croix,Grain Sorghum,9.279599999999988,18.353999999999985,22.686
55111,Wisconsin,Sauk,Grain Sorghum,9.279599999999988,18.353999999999985,22.686
55115,Wisconsin,Shawano,Grain Sorghum,9.279599999999988,18.353999999999985,22.686
55117,Wisconsin,Sheboygan,Grain Sorghum,9.279599999999988,18.353999999999985,22.686
55119,Wisconsin,Taylor,Grain Sorghum,9.279599999999988,18.353999999999985,22.686
55121,Wisconsin,Trempealeau,Grain Sorghum,9.279599999999988,18.353999999999985,22.686
55123,Wisconsin,Vernon,Grain Sorghum,9.279599999999988,18.353999999999985,22.686
55127,Wisconsin,Walworth,Grain Sorghum,9.279599999999988,18.353999999999985,22.686
55133,Wisconsin,Waukesha,Grain Sorghum,9.279599999999988,18.353999999999985,22.686
55135,Wisconsin,Waupaca,Grain Sorghum,9.279599999999988,18.353999999999985,22.686
55139,Wisconsin,Winnebago,Grain Sorghum,0.0,0.0,0.0
55141,Wisconsin,Wood,Grain Sorghum,9.279599999999988,18.353999999999985,22.686
56009,Wyoming,Converse,Grain Sorghum,14.163599999999974,28.01400000000001,34.626
56015,Wyoming,Goshen,Grain Sorghum,16.780400000000014,23.626000000000005,17.114
56029,Wyoming,Park,Grain Sorghum,0.0,0.0,0.0
56031,Wyoming,Platte,Grain Sorghum,9.601200000000064,22.17800000000005,31.442000000000004
56045,Wyoming,Weston,Grain Sorghum,13.024,25.760000000000048,31.84
4027,Arizona,Yuma,Lentils,0.0,0.0,0.0
16009,Idaho,Benewah south shoshone,Lentils,26.936000000000003,40.404,26.936000000000003
16035,Idaho,Clearwater,Lentils,24.6104,35.676000000000016,27.664
16049,Idaho,Idaho,Lentils,27.430000000000003,41.145,27.430000000000003
16055,Idaho,Kootenai north shoshone,Lentils,27.638,41.457,27.638
16057,Idaho,Latah,Lentils,22.273599999999988,33.98399999999998,29.276
16061,Idaho,Lewis,Lentils,28.886000000000003,43.329,28.886000000000003
16069,Idaho,Nez perce,Lentils,29.510000000000005,44.265,29.510000000000005
30005,Montana,Blaine,Lentils,27.53400000000001,41.301,27.53400000000001
30009,Montana,Carbon,Lentils,25.844,38.766,25.844
30011,Montana,Carter,Lentils,25.74000000000001,38.61000000000001,25.74000000000001
30015,Montana,Chouteau,Lentils,0.0,0.0,21.268
30019,Montana,Daniels,Lentils,34.97,52.455,34.97
30021,Montana,Dawson,Lentils,26.267600000000016,40.73400000000004,36.166
30025,Montana,Fallon,Lentils,26.702,40.053,26.702
30027,Montana,Fergus,Lentils,0.0,0.0,0.0
30029,Montana,Flathead,Lentils,28.652,42.978,28.652
30033,Montana,Garfield,Lentils,28.054,42.081,28.054
30035,Montana,Glacier,Lentils,30.368,45.552,30.368
30041,Montana,Hill,Lentils,26.624,39.936,26.624
30051,Montana,Liberty,Lentils,25.610000000000003,38.415,25.610000000000003
30055,Montana,Mccone,Lentils,37.466,56.199000000000005,37.466
30069,Montana,Petroleum,Lentils,28.132,42.198,28.132
30071,Montana,Phillips,Lentils,29.016000000000005,43.524,29.016000000000005
30079,Montana,Prairie,Lentils,25.688,36.432000000000016,25.688
30083,Montana,Richland,Lentils,30.524,45.786,30.524
30085,Montana,Roosevelt,Lentils,31.590000000000003,47.385000000000005,31.590000000000003
30087,Montana,Rosebud,Lentils,24.622,36.933,24.622
30091,Montana,Sheridan,Lentils,35.412,53.118,35.412
30101,Montana,Toole,Lentils,23.14,34.71,23.14
30105,Montana,Valley,Lentils,34.944,52.416,34.944
30109,Montana,Wibaux,Lentils,40.352,60.528000000000006,40.352
38001,North Dakota,Adams,Lentils,30.758,46.13699999999999,30.758
38009,North Dakota,Bottineau,Lentils,0.0,0.0,0.0
38011,North Dakota,Bowman,Lentils,31.902000000000005,47.853,31.902000000000005
38013,North Dakota,Burke,Lentils,14.003199999999993,27.648000000000025,34.112
38015,North Dakota,Burleigh,Lentils,36.010000000000005,54.015,36.010000000000005
38023,North Dakota,Divide,Lentils,30.602000000000004,45.903000000000006,30.602000000000004
38025,North Dakota,Dunn,Lentils,34.632,51.948,34.632
38029,North Dakota,Emmons,Lentils,32.604000000000006,48.906,32.604000000000006
38033,North Dakota,Golden valley,Lentils,45.682,68.523,45.682
38035,North Dakota,Grand forks,Lentils,7.409600000000012,19.224000000000014,29.536
38037,North Dakota,Grant,Lentils,0.0,0.0,19.882000000000005
38041,North Dakota,Hettinger,Lentils,0.0,0.0,20.32920000000001
38043,North Dakota,Kidder,Lentils,31.304,46.956,31.304
38049,North Dakota,Mchenry,Lentils,0.0,0.0,25.446399999999983
38053,North Dakota,Mckenzie,Lentils,33.124,49.686,33.124
38055,North Dakota,Mclean,Lentils,36.972,55.458000000000006,36.972
38059,North Dakota,Morton,Lentils,0.0,10.494000000000028,36.686
38061,North Dakota,Mountrail,Lentils,16.067200000000014,29.088000000000022,32.55200000000001
38065,North Dakota,Oliver,Lentils,42.120000000000005,63.17999999999999,42.120000000000005
38067,North Dakota,Pembina,Lentils,18.58959999999999,30.924000000000007,30.836
38073,North Dakota,Ransom,Lentils,32.994,49.491,32.994
38075,North Dakota,Renville,Lentils,0.0,9.468000000000018,36.192
38083,North Dakota,Sheridan,Lentils,40.664,60.996,40.664
38087,North Dakota,Slope,Lentils,37.440000000000005,56.16,37.440000000000005
38089,North Dakota,Stark,Lentils,0.0,0.0,16.975199999999973
38093,North Dakota,Stutsman,Lentils,29.12,43.68,29.12
38101,North Dakota,Ward,Lentils,0.0,0.0,0.0
38105,North Dakota,Williams,Lentils,9.748400000000004,21.90600000000001,30.394
40085,Oklahoma,Love,Lentils,16.900000000000002,25.35,16.900000000000002
41059,Oregon,Umatilla,Lentils,30.836,46.254,30.836
46105,South Dakota,Perkins,Lentils,41.47,62.205,41.47
46107,South Dakota,Potter,Lentils,52.624,78.93599999999999,52.624
46129,South Dakota,Walworth,Lentils,44.928,67.392,44.928
53013,Washington,Columbia,Lentils,31.902000000000005,47.853,31.902000000000005
53063,Washington,Spokane,Lentils,31.226,46.839,31.226
53071,Washington,Walla walla,Lentils,31.902000000000005,47.853,31.902000000000005
53075,Washington,Whitman,Lentils,21.223599999999976,33.714,31.226
4027,Arizona,Yuma,Mustard Seed,0.0,0.0,0.0
6021,California,Glenn,Mustard Seed,0.0,0.0,0.0
6113,California,Yolo,Mustard Seed,0.0,0.0,0.0
16021,Idaho,Boundary,Mustard Seed,0.0,0.0,0.0
16043,Idaho,Fremont,Mustard Seed,0.0,0.0,0.0
16057,Idaho,Latah,Mustard Seed,0.0,0.0,0.0
16061,Idaho,Lewis,Mustard Seed,0.0,0.0,0.0
16069,Idaho,Nez perce,Mustard Seed,0.0,0.0,0.0
20191,Kansas,Sumner,Mustard Seed,0.0,6.438000000000045,24.882000000000005
23002,Maine,Houlton,Mustard Seed,25.641000000000005,38.4615,25.641000000000005
23003,Maine,Aroostook,Mustard Seed,25.641000000000005,38.4615,25.641000000000005
23004,Maine,Fort kent,Mustard Seed,25.641000000000005,38.4615,25.641000000000005
28027,Mississippi,Coahoma,Mustard Seed,0.0,0.0,11.861600000000038
30019,Montana,Daniels,Mustard Seed,0.0,0.0,0.0
30021,Montana,Dawson,Mustard Seed,0.0,0.0,3.947600000000023
30027,Montana,Fergus,Mustard Seed,0.0,0.0,20.559
30051,Montana,Liberty,Mustard Seed,0.0,0.0,5.08280000000002
30055,Montana,Mccone,Mustard Seed,0.0,0.0,4.231400000000036
30071,Montana,Phillips,Mustard Seed,0.0,0.0,0.54200000000003
30083,Montana,Richland,Mustard Seed,0.0,0.0,3.947600000000023
30085,Montana,Roosevelt,Mustard Seed,0.0,0.0,15.015800000000011
30091,Montana,Sheridan,Mustard Seed,0.0,0.0,20.790000000000003
30101,Montana,Toole,Mustard Seed,0.0,0.0,4.231400000000036
30105,Montana,Valley,Mustard Seed,0.0,0.0,6.7856000000000165
30109,Montana,Wibaux,Mustard Seed,0.0,0.0,9.05600000000004
34033,New Jersey,Salem,Mustard Seed,14.08080000000004,24.85200000000006,26.928000000000004
38001,North Dakota,Adams,Mustard Seed,0.0,0.0,20.889000000000003
38005,North Dakota,Benson,Mustard Seed,0.0,3.5100000000000198,24.75
38007,North Dakota,Billings,Mustard Seed,0.0,4.487000000000023,21.153
38009,North Dakota,Bottineau,Mustard Seed,0.0,0.0,22.72520000000003
38011,North Dakota,Bowman,Mustard Seed,8.889800000000008,17.747000000000014,22.143
38013,North Dakota,Burke,Mustard Seed,0.0,0.0,14.7106
38023,North Dakota,Divide,Mustard Seed,0.0,0.0,6.931600000000032
38025,North Dakota,Dunn,Mustard Seed,0.0,0.0,22.671000000000003
38033,North Dakota,Golden valley,Mustard Seed,21.859200000000016,30.888000000000005,22.572000000000003
38035,North Dakota,Grand forks,Mustard Seed,17.99000000000001,27.230000000000015,23.1
38041,North Dakota,Hettinger,Mustard Seed,2.8032000000000323,12.888000000000034,25.212000000000003
38045,North Dakota,Lamoure,Mustard Seed,22.704000000000004,34.056000000000004,22.704000000000004
38047,North Dakota,Logan,Mustard Seed,22.572000000000003,33.858,22.572000000000003
38049,North Dakota,Mchenry,Mustard Seed,8.424800000000005,18.27200000000002,24.618
38055,North Dakota,Mclean,Mustard Seed,7.986000000000018,18.150000000000038,25.410000000000004
38057,North Dakota,Mercer,Mustard Seed,24.618,36.927,24.618
38061,North Dakota,Mountrail,Mustard Seed,0.0,0.0,15.574400000000026
38075,North Dakota,Renville,Mustard Seed,0.0,0.0,21.318600000000032
38087,North Dakota,Slope,Mustard Seed,0.0,0.0,11.595000000000027
38089,North Dakota,Stark,Mustard Seed,0.0,0.0,25.476000000000003
38095,North Dakota,Towner,Mustard Seed,0.0,0.0,24.585000000000004
38101,North Dakota,Ward,Mustard Seed,0.0,0.0,24.519
38105,North Dakota,Williams,Mustard Seed,0.0,0.0,0.0
41059,Oregon,Umatilla,Mustard Seed,22.311000000000035,33.46500000000006,27.885000000000005
41063,Oregon,Wallowa,Mustard Seed,22.311000000000035,33.46500000000006,27.885000000000005
41071,Oregon,Yamhill,Mustard Seed,22.311000000000035,33.46500000000006,27.885000000000005
53013,Washington,Columbia,Mustard Seed,0.0,0.0,0.0
53023,Washington,Garfield,Mustard Seed,0.0,0.0,0.0
53043,Washington,Lincoln,Mustard Seed,0.0,0.0,0.0
53063,Washington,Spokane,Mustard Seed,0.0,0.0,0.0
53075,Washington,Whitman,Mustard Seed,0.0,0.0,0.0
1001,Alabama,Autauga,Oats,0.0,0.0,13.377000000000002
1003,Alabama,Baldwin,Oats,0.0,0.0,14.742
1005,Alabama,Barbour,Oats,0.03779999999999,5.606999999999985,13.923
1009,Alabama,Blount,Oats,0.0,0.0,15.015
1011,Alabama,Bullock,Oats,0.0,0.0,0.0
1013,Alabama,Butler,Oats,0.0,0.0,14.469
1015,Alabama,Calhoun,Oats,0.0,0.0,14.196000000000002
1017,Alabama,Chambers,Oats,0.0,0.0,14.196000000000002
1019,Alabama,Cherokee,Oats,0.0,0.0,9.82559999999998
1021,Alabama,Chilton,Oats,0.0,0.0,0.0
1025,Alabama,Clarke,Oats,0.0,0.0,0.0
1027,Alabama,Clay,Oats,0.0,0.0,0.0
1029,Alabama,Cleburne,Oats,0.0,0.0,9.82559999999998
1031,Alabama,Coffee,Oats,2.6977999999999867,8.266999999999982,13.923
1033,Alabama,Colbert,Oats,0.0,0.0,13.377000000000002
1035,Alabama,Conecuh,Oats,0.0,0.0,14.469
1039,Alabama,Covington,Oats,0.0,0.0,13.923
1041,Alabama,Crenshaw,Oats,0.0,0.0,14.469
1043,Alabama,Cullman,Oats,0.0,0.0,0.0
1045,Alabama,Dale,Oats,2.6977999999999867,8.266999999999982,13.923
1047,Alabama,Dallas,Oats,0.0,0.2869999999999777,13.923
1049,Alabama,Dekalb,Oats,0.0,0.0,15.015
1051,Alabama,Elmore,Oats,0.0,0.0,0.0
1053,Alabama,Escambia,Oats,0.0,0.0,14.469
1055,Alabama,Etowah,Oats,0.0,0.0,0.0
1057,Alabama,Fayette,Oats,0.0,0.0,13.377000000000002
1059,Alabama,Franklin,Oats,0.0,0.0,0.0
1061,Alabama,Geneva,Oats,2.6977999999999867,8.266999999999982,13.923
1063,Alabama,Greene,Oats,0.0,0.0,0.0
1065,Alabama,Hale,Oats,0.0,0.0,0.0
1067,Alabama,Henry,Oats,2.6977999999999867,8.266999999999982,13.923
1069,Alabama,Houston,Oats,3.009999999999991,8.469999999999999,13.65
1071,Alabama,Jackson,Oats,0.0,0.0,9.82559999999998
1075,Alabama,Lamar,Oats,0.0,0.0,13.377000000000002
1077,Alabama,Lauderdale,Oats,0.0,0.0,12.831
1079,Alabama,Lawrence,Oats,0.0,0.0,13.104
1081,Alabama,Lee,Oats,0.0,0.0,14.196000000000002
1083,Alabama,Limestone,Oats,0.0,0.0,13.104
1085,Alabama,Lowndes,Oats,0.0,0.0,14.196000000000002
1087,Alabama,Macon,Oats,0.0,0.0,15.288
1089,Alabama,Madison,Oats,0.0,0.0,13.104
1091,Alabama,Marengo,Oats,0.0,0.0,0.0
1093,Alabama,Marion,Oats,0.0,0.0,0.0
1095,Alabama,Marshall,Oats,0.0,0.0,15.015
1097,Alabama,Mobile,Oats,0.0,0.0,0.0
1099,Alabama,Monroe,Oats,0.0,0.0,14.742
1101,Alabama,Montgomery,Oats,0.0,0.0840000000000031,14.196000000000002
1103,Alabama,Morgan,Oats,0.0,0.0,13.104
1105,Alabama,Perry,Oats,0.0,0.0,14.196000000000002
1107,Alabama,Pickens,Oats,0.0,0.0,0.0
1109,Alabama,Pike,Oats,0.0,0.0,14.469
1111,Alabama,Randolph,Oats,0.0,0.0,15.015
1113,Alabama,Russell,Oats,0.0,3.780000000000001,16.380000000000003
1119,Alabama,Sumter,Oats,0.0,0.0840000000000031,14.196000000000002
1121,Alabama,Talladega,Oats,0.0,0.0,15.015
1123,Alabama,Tallapoosa,Oats,0.0,0.0,15.561
1125,Alabama,Tuscaloosa,Oats,0.0,0.0,0.0
1129,Alabama,Washington,Oats,0.0,0.0,14.469
1131,Alabama,Wilcox,Oats,0.0,0.0,0.0
4003,Arizona,Cochise,Oats,0.0,0.0,0.0
4012,Arizona,La paz,Oats,0.0,0.0,21.294
4013,Arizona,Maricopa,Oats,0.0,0.0,0.0
4021,Arizona,Pinal,Oats,0.0,0.0,0.0
4027,Arizona,Yuma,Oats,0.0,0.0,0.0
5001,Arkansas,Arkansas,Oats,0.0,0.0,21.021
5003,Arkansas,Ashley,Oats,0.0,0.0,0.0
5017,Arkansas,Chicot,Oats,0.0,0.0,12.498199999999995
5021,Arkansas,Clay,Oats,0.0,0.0,21.021
