fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
38037,North Dakota,Grant,Grain Sorghum,Bushel,40.33,3.95,19.0,5.94,2021,159.3035,137.00101,143.37315,15.930350000000002,23.895525000000003,112.86000000000001,24.141009999999994,30.513149999999996,15.930350000000002,23.895525000000003,62.860000000000014,74.14101,15.930350000000002,38037,7.965175,0.0
38037,North Dakota,Grant,Lentils,Pound,1024.87,0.25,686.0,0.36,2021,256.2175,220.34704999999997,230.59574999999998,25.62175,38.432624999999994,246.95999999999998,0.0,0.0,0.0,0.0,196.95999999999998,23.387049999999988,23.387049999999988,38037,0.0,23.387049999999988
38037,North Dakota,Grant,Oats,Bushel,60.67,2.55,8.71,4.55,2021,154.7085,133.04931,139.23765,15.470849999999999,23.206274999999998,39.630500000000005,93.41880999999998,99.60714999999999,15.470849999999999,23.206274999999998,-10.369499999999995,143.41880999999998,15.470849999999999,38037,7.735424999999999,0.0
38037,North Dakota,Grant,Safflower,Pound,802.33,0.2,854.0,0.26,2021,160.466,138.00076,144.41940000000002,16.0466,24.0699,222.04000000000002,0.0,0.0,0.0,0.0,172.04000000000002,0.0,0.0,38037,0.0,0.0
38037,North Dakota,Grant,Soybeans,Bushel,25.43,8.95,14.9,13.3,2021,227.59849999999997,195.73470999999998,204.83864999999997,22.75985,34.13977499999999,198.17000000000002,0.0,6.668649999999957,0.0,6.668649999999957,148.17000000000002,47.56470999999996,22.75985,38037,6.668649999999957,22.75985
38037,North Dakota,Grant,Sunflower Seed,Pound,1615.0,0.2,1343.39,0.33,2021,323.0,277.78,290.7,32.300000000000004,48.449999999999996,443.31870000000004,0.0,0.0,0.0,0.0,393.31870000000004,0.0,0.0,38037,0.0,0.0
38037,North Dakota,Grant,Wheat,Bushel,34.84,5.5,16.6,7.63,2021,191.62,164.7932,172.458,19.162000000000003,28.743,126.65800000000002,38.1352,45.79999999999998,19.162000000000003,28.743,76.65800000000002,88.1352,19.162000000000003,38037,9.580999999999996,0.0
38039,North Dakota,Griggs,Barley,Bushel,75.94,4.95,54.39,5.31,2021,375.903,323.27658,338.3127,37.590300000000006,56.38545,288.8109,34.46568000000002,49.5018,34.46568000000002,49.5018,238.8109,84.46568000000002,37.590300000000006,38039,15.036119999999983,3.124619999999986
38039,North Dakota,Griggs,Canola,Pound,1674.76,0.2,705.37,0.33,2021,334.952,288.05872,301.4568,33.495200000000004,50.242799999999995,232.77210000000002,55.28661999999997,68.68469999999996,33.495200000000004,50.242799999999995,182.77210000000002,105.28661999999997,33.495200000000004,38039,16.74759999999999,0.0
38039,North Dakota,Griggs,Corn,Bushel,157.76,3.7,98.81,6.0,2021,583.712,501.99232,525.3408000000001,58.3712,87.5568,592.86,0.0,0.0,0.0,0.0,542.86,0.0,0.0,38039,0.0,0.0
38039,North Dakota,Griggs,Dry Peas,Pound,2081.86,0.11,671.0,0.16,2021,229.0046,196.94395600000001,206.10414,22.900460000000002,34.35069,107.36,89.58395600000001,98.74414,22.900460000000002,34.35069,57.36,139.583956,22.900460000000002,38039,11.450229999999998,0.0
38039,North Dakota,Griggs,Flaxseed,Bushel,17.27,11.28,13.0,25.9,2021,194.8056,167.532816,175.32504,19.48056,29.22084,336.7,0.0,0.0,0.0,0.0,286.7,0.0,0.0,38039,0.0,0.0
38039,North Dakota,Griggs,Oats,Bushel,81.47,2.55,37.0,4.55,2021,207.74849999999998,178.66370999999998,186.97365,20.77485,31.162274999999994,168.35,10.313709999999986,18.623649999999998,10.313709999999986,18.623649999999998,118.35,60.313709999999986,20.77485,38039,8.309940000000012,10.461140000000015
38039,North Dakota,Griggs,Soybeans,Bushel,36.98,8.95,24.57,13.3,2021,330.97099999999995,284.63505999999995,297.87389999999994,33.0971,49.64564999999999,326.781,0.0,0.0,0.0,0.0,276.781,7.854059999999947,7.854059999999947,38039,0.0,7.854059999999947
38039,North Dakota,Griggs,Sunflower Seed,Pound,1757.98,0.2,1910.0,0.33,2021,351.596,302.37256,316.4364,35.159600000000005,52.739399999999996,630.3000000000001,0.0,0.0,0.0,0.0,580.3000000000001,0.0,0.0,38039,0.0,0.0
38039,North Dakota,Griggs,Wheat,Bushel,60.05,5.5,43.36,7.63,2021,330.275,284.0365,297.2475,33.027499999999996,49.54125,330.8368,0.0,0.0,0.0,0.0,280.8368,3.199700000000007,3.199700000000007,38039,0.0,3.199700000000007
38041,North Dakota,Hettinger,Barley,Bushel,60.68,4.95,32.39,5.31,2021,300.366,258.31476,270.3294,30.0366,45.054899999999996,171.99089999999998,86.32386,98.33850000000004,30.0366,45.054899999999996,121.99089999999998,136.32386,30.0366,38041,15.018299999999996,0.0
38041,North Dakota,Hettinger,Canola,Pound,1980.4,0.2,1438.77,0.33,2021,396.08000000000004,340.6288,356.47200000000004,39.608000000000004,59.412000000000006,474.7941,0.0,0.0,0.0,0.0,424.7941,0.0,0.0,38041,0.0,0.0
38041,North Dakota,Hettinger,Chickpeas_Large,Pound,1219.47,0.29,1020.0,0.37,2021,353.6463,304.135818,318.28167,35.36463,53.046945,377.4,0.0,0.0,0.0,0.0,327.4,0.0,0.0,38041,0.0,0.0
38041,North Dakota,Hettinger,Chickpeas_Small,Pound,1780.76,0.24,687.0,0.33,2021,427.38239999999996,367.548864,384.64416,42.73824,64.10735999999999,226.71,140.83886399999997,157.93416,42.73824,64.10735999999999,176.71,190.83886399999997,42.73824,38041,21.369119999999988,0.0
38041,North Dakota,Hettinger,Corn,Bushel,87.1,3.7,83.85,6.0,2021,322.27,277.1522,290.043,32.227,48.3405,503.09999999999997,0.0,0.0,0.0,0.0,453.09999999999997,0.0,0.0,38041,0.0,0.0
38041,North Dakota,Hettinger,Crambe,Pound,1571.0,0.26,1188.0,0.23,2021,408.46000000000004,351.27560000000005,367.61400000000003,40.846000000000004,61.269000000000005,273.24,78.03560000000004,94.37400000000002,40.846000000000004,61.269000000000005,223.24,128.03560000000004,40.846000000000004,38041,20.423000000000002,0.0
38041,North Dakota,Hettinger,Dry Peas,Pound,2147.09,0.11,1240.49,0.16,2021,236.1799,203.114714,212.56191,23.617990000000002,35.426985,198.4784,4.636313999999999,14.083510000000018,4.636313999999999,14.083510000000018,148.4784,54.636314,23.617990000000002,38041,9.44719600000002,18.981676000000004
38041,North Dakota,Hettinger,Flaxseed,Bushel,23.56,11.28,15.5,25.9,2021,265.7568,228.550848,239.18112,26.575680000000002,39.86352,401.45,0.0,0.0,0.0,0.0,351.45,0.0,0.0,38041,0.0,0.0
38041,North Dakota,Hettinger,Grain Sorghum,Bushel,38.33,3.95,33.0,5.94,2021,151.4035,130.20701,136.26315000000002,15.140350000000002,22.710525,196.02,0.0,0.0,0.0,0.0,146.02,0.0,0.0,38041,0.0,0.0
38041,North Dakota,Hettinger,Lentils,Pound,1067.69,0.25,700.0,0.36,2021,266.9225,229.55335,240.23025,26.69225,40.038375,252.0,0.0,0.0,0.0,0.0,202.0,27.553349999999995,26.69225,38041,0.0,26.69225
38041,North Dakota,Hettinger,Mustard Seed,Pound,653.67,0.3,645.0,0.31,2021,196.10099999999997,168.64685999999998,176.49089999999998,19.6101,29.415149999999993,199.95,0.0,0.0,0.0,0.0,149.95,18.696859999999987,18.696859999999987,38041,0.0,18.696859999999987
38041,North Dakota,Hettinger,Oats,Bushel,72.27,2.55,29.55,4.55,2021,184.28849999999997,158.48810999999998,165.85965,18.428849999999997,27.643274999999996,134.4525,24.03560999999999,31.40715,18.428849999999997,27.643274999999996,84.45249999999999,74.03560999999999,18.428849999999997,38041,9.214424999999999,0.0
38041,North Dakota,Hettinger,Safflower,Pound,748.31,0.2,476.0,0.26,2021,149.662,128.70932,134.69580000000002,14.9662,22.4493,123.76,4.949319999999986,10.935800000000015,4.949319999999986,10.935800000000015,73.76,54.949319999999986,14.9662,38041,5.986480000000029,10.016880000000015
38041,North Dakota,Hettinger,Soybeans,Bushel,22.8,8.95,26.3,13.3,2021,204.06,175.4916,183.654,20.406000000000002,30.608999999999998,349.79,0.0,0.0,0.0,0.0,299.79,0.0,0.0,38041,0.0,0.0
38041,North Dakota,Hettinger,Sunflower Seed,Pound,1758.09,0.2,1919.0,0.33,2021,351.618,302.39148,316.4562,35.1618,52.7427,633.27,0.0,0.0,0.0,0.0,583.27,0.0,0.0,38041,0.0,0.0
38041,North Dakota,Hettinger,Wheat,Bushel,43.13,5.5,35.02,7.63,2021,237.215,204.0049,213.4935,23.721500000000002,35.58225,267.2026,0.0,0.0,0.0,0.0,217.20260000000002,0.0,0.0,38041,0.0,0.0
38043,North Dakota,Kidder,Barley,Bushel,57.01,4.95,25.44,5.31,2021,282.1995,242.69156999999998,253.97955000000002,28.21995,42.329924999999996,135.0864,107.60516999999999,118.89315000000002,28.21995,42.329924999999996,85.0864,157.60517,28.21995,38043,14.109974999999995,0.0
38043,North Dakota,Kidder,Canola,Pound,1686.46,0.2,938.7,0.33,2021,337.29200000000003,290.07112,303.56280000000004,33.729200000000006,50.5938,309.771,0.0,0.0,0.0,0.0,259.771,30.300119999999993,30.300119999999993,38043,0.0,30.300119999999993
38043,North Dakota,Kidder,Chickpeas_Small,Pound,1799.33,0.24,411.0,0.33,2021,431.83919999999995,371.38171199999994,388.65527999999995,43.18392,64.77587999999999,135.63,235.75171199999994,253.02527999999995,43.18392,64.77587999999999,85.63,285.75171199999994,43.18392,38043,21.591959999999986,0.0
38043,North Dakota,Kidder,Corn,Bushel,121.96,3.7,47.56,6.0,2021,451.252,388.07672,406.1268,45.12520000000001,67.6878,285.36,102.71672000000001,120.76679999999999,45.12520000000001,67.6878,235.36,152.71672,45.12520000000001,38043,22.56259999999999,0.0
38043,North Dakota,Kidder,Dry Peas,Pound,2134.19,0.11,742.03,0.16,2021,234.76090000000002,201.89437400000003,211.28481000000002,23.476090000000003,35.214135,118.7248,83.16957400000003,92.56001000000002,23.476090000000003,35.214135,68.7248,133.169574,23.476090000000003,38043,11.738044999999996,0.0
38043,North Dakota,Kidder,Flaxseed,Bushel,16.12,11.28,2.74,25.9,2021,181.8336,156.376896,163.65024,18.18336,27.275039999999997,70.96600000000001,85.41089599999998,92.68423999999999,18.18336,27.275039999999997,20.966000000000008,135.41089599999998,18.18336,38043,9.091679999999997,0.0
38043,North Dakota,Kidder,Grain Sorghum,Bushel,57.33,3.95,30.0,5.94,2021,226.4535,194.75001,203.80814999999998,22.64535,33.968025,178.20000000000002,16.550009999999986,25.608149999999966,16.550009999999986,25.608149999999966,128.20000000000002,66.55000999999999,22.64535,38043,9.05813999999998,6.095340000000014
38043,North Dakota,Kidder,Lentils,Pound,860.35,0.25,96.98,0.36,2021,215.0875,184.97525,193.57875,21.508750000000003,32.263125,34.9128,150.06244999999998,158.66595,21.508750000000003,32.263125,-15.087200000000003,200.06244999999998,21.508750000000003,38043,10.754375,0.0
38043,North Dakota,Kidder,Oats,Bushel,56.81,2.55,6.52,4.55,2021,144.8655,124.58433,130.37895,14.486550000000001,21.729824999999998,29.665999999999997,94.91833,100.71295,14.486550000000001,21.729824999999998,-20.334000000000003,144.91833,14.486550000000001,38043,7.243274999999997,0.0
38043,North Dakota,Kidder,Soybeans,Bushel,34.64,8.95,19.0,13.3,2021,310.02799999999996,266.62408,279.0252,31.002799999999997,46.50419999999999,252.70000000000002,13.924079999999975,26.325199999999967,13.924079999999975,26.325199999999967,202.70000000000002,63.924079999999975,31.002799999999997,38043,12.401119999999992,17.078720000000022
38043,North Dakota,Kidder,Sunflower Seed,Pound,1702.11,0.2,868.61,0.33,2021,340.422,292.76292,306.37980000000005,34.0422,51.063300000000005,286.6413,6.121620000000007,19.738500000000045,6.121620000000007,19.738500000000045,236.6413,56.12162000000001,34.0422,38043,13.616880000000037,27.920579999999994
38043,North Dakota,Kidder,Wheat,Bushel,39.88,5.5,19.47,7.63,2021,219.34,188.6324,197.406,21.934,32.900999999999996,148.5561,40.0763,48.84990000000002,21.934,32.900999999999996,98.55609999999999,90.0763,21.934,38043,10.966999999999995,0.0
38045,North Dakota,Lamoure,Barley,Bushel,73.83,4.95,57.04,5.31,2021,365.4585,314.29431,328.91265000000004,36.54585,54.818775,302.88239999999996,11.411910000000034,26.03025000000008,11.411910000000034,26.03025000000008,252.88239999999996,61.411910000000034,36.54585,38045,14.618340000000046,25.133939999999967
38045,North Dakota,Lamoure,Canola,Pound,1494.33,0.2,691.0,0.33,2021,298.866,257.02475999999996,268.9794,29.8866,44.829899999999995,228.03,28.994759999999957,40.9494,28.994759999999957,40.9494,178.03,78.99475999999996,29.8866,38045,11.95464000000004,0.8918400000000446
38045,North Dakota,Lamoure,Corn,Bushel,182.6,3.7,133.0,6.0,2021,675.62,581.0332,608.058,67.562,101.343,798.0,0.0,0.0,0.0,0.0,748.0,0.0,0.0,38045,0.0,0.0
38045,North Dakota,Lamoure,Flaxseed,Bushel,16.33,11.28,6.0,25.9,2021,184.20239999999998,158.414064,165.78215999999998,18.42024,27.630359999999996,155.39999999999998,3.014064000000019,10.382159999999999,3.014064000000019,10.382159999999999,105.39999999999998,53.01406400000002,18.42024,38045,7.36809599999998,15.40617599999998
38045,North Dakota,Lamoure,Grain Sorghum,Bushel,79.67,3.95,53.0,5.94,2021,314.6965,270.63899000000004,283.22685,31.46965,47.204475,314.82,0.0,0.0,0.0,0.0,264.82,5.818990000000042,5.818990000000042,38045,0.0,5.818990000000042
38045,North Dakota,Lamoure,Oats,Bushel,76.08,2.55,31.53,4.55,2021,194.004,166.84344,174.6036,19.4004,29.100599999999996,143.4615,23.381939999999986,31.1421,19.4004,29.100599999999996,93.4615,73.38193999999999,19.4004,38045,9.700199999999995,0.0
38045,North Dakota,Lamoure,Soybeans,Bushel,43.48,8.95,34.19,13.3,2021,389.14599999999996,334.66555999999997,350.23139999999995,38.9146,58.37189999999999,454.727,0.0,0.0,0.0,0.0,404.727,0.0,0.0,38045,0.0,0.0
38045,North Dakota,Lamoure,Sunflower Seed,Pound,1036.17,0.2,1012.38,0.33,2021,207.23400000000004,178.22124000000002,186.51060000000004,20.723400000000005,31.085100000000004,334.0854,0.0,0.0,0.0,0.0,284.0854,0.0,0.0,38045,0.0,0.0
38045,North Dakota,Lamoure,Wheat,Bushel,60.03,5.5,44.65,7.63,2021,330.165,283.94190000000003,297.1485,33.0165,49.524750000000004,340.67949999999996,0.0,0.0,0.0,0.0,290.67949999999996,0.0,0.0,38045,0.0,0.0
38047,North Dakota,Logan,Barley,Bushel,69.83,4.95,28.19,5.31,2021,345.6585,297.26631,311.09265,34.565850000000005,51.848774999999996,149.6889,147.57741,161.40375,34.565850000000005,51.848774999999996,99.68889999999999,197.57741,34.565850000000005,38047,17.28292499999999,0.0
38047,North Dakota,Logan,Canola,Pound,1163.54,0.2,519.05,0.33,2021,232.708,200.12888,209.4372,23.2708,34.9062,171.2865,28.84238000000002,38.1507,23.2708,34.9062,121.28649999999999,78.84238000000002,23.2708,38047,11.635399999999997,0.0
38047,North Dakota,Logan,Corn,Bushel,136.54,3.7,59.63,6.0,2021,505.198,434.47028,454.6782,50.519800000000004,75.77969999999999,357.78000000000003,76.69027999999997,96.89819999999997,50.519800000000004,75.77969999999999,307.78000000000003,126.69027999999997,50.519800000000004,38047,25.259899999999988,0.0
38047,North Dakota,Logan,Dry Peas,Pound,1441.84,0.11,720.0,0.16,2021,158.6024,136.39806399999998,142.74215999999998,15.86024,23.790359999999996,115.2,21.198063999999974,27.54215999999998,15.86024,23.790359999999996,65.2,71.19806399999997,15.86024,38047,7.930119999999997,0.0
38047,North Dakota,Logan,Flaxseed,Bushel,14.97,11.28,5.01,25.9,2021,168.8616,145.220976,151.97544000000002,16.88616,25.329240000000002,129.759,15.461976000000021,22.216440000000034,15.461976000000021,22.216440000000034,79.75899999999999,65.46197600000002,16.88616,38047,6.754464000000013,1.424183999999979
38047,North Dakota,Logan,Grain Sorghum,Bushel,59.33,3.95,24.0,5.94,2021,234.3535,201.54401,210.91815,23.43535,35.153025,142.56,58.984009999999984,68.35815,23.43535,35.153025,92.56,108.98400999999998,23.43535,38047,11.717675,0.0
38047,North Dakota,Logan,Oats,Bushel,91.02,2.55,13.89,4.55,2021,232.10099999999997,199.60685999999998,208.8909,23.210099999999997,34.815149999999996,63.1995,136.40735999999998,145.6914,23.210099999999997,34.815149999999996,13.1995,186.40735999999998,23.210099999999997,38047,11.605049999999999,0.0
38047,North Dakota,Logan,Soybeans,Bushel,33.74,8.95,18.81,13.3,2021,301.973,259.69678,271.77570000000003,30.197300000000002,45.29595,250.173,9.523779999999988,21.602700000000027,9.523779999999988,21.602700000000027,200.173,59.52377999999999,30.197300000000002,38047,12.07892000000004,20.673520000000014
38047,North Dakota,Logan,Sunflower Seed,Pound,1744.56,0.2,1174.76,0.33,2021,348.91200000000003,300.06432,314.02080000000007,34.891200000000005,52.336800000000004,387.67080000000004,0.0,0.0,0.0,0.0,337.67080000000004,0.0,0.0,38047,0.0,0.0
38047,North Dakota,Logan,Wheat,Bushel,48.14,5.5,25.03,7.63,2021,264.77,227.70219999999998,238.29299999999998,26.477,39.7155,190.9789,36.723299999999966,47.31409999999997,26.477,39.7155,140.9789,86.72329999999997,26.477,38047,13.238499999999998,0.0
38049,North Dakota,Mchenry,Barley,Bushel,68.09,4.95,26.57,5.31,2021,337.0455,289.85913,303.34095,33.704550000000005,50.556824999999996,141.08669999999998,148.77243,162.25425000000004,33.704550000000005,50.556824999999996,91.08669999999998,198.77243,33.704550000000005,38049,16.85227499999999,0.0
38049,North Dakota,Mchenry,Canola,Pound,1865.22,0.2,963.39,0.33,2021,373.04400000000004,320.81784000000005,335.73960000000005,37.30440000000001,55.9566,317.9187,2.8991400000000453,17.82090000000005,2.8991400000000453,17.82090000000005,267.9187,52.899140000000045,37.30440000000001,38049,14.921760000000006,34.40525999999996
38049,North Dakota,Mchenry,Corn,Bushel,113.08,3.7,44.09,6.0,2021,418.396,359.82056,376.5564,41.839600000000004,62.7594,264.54,95.28055999999998,112.01639999999998,41.839600000000004,62.7594,214.54000000000002,145.28055999999998,41.839600000000004,38049,20.919799999999995,0.0
38049,North Dakota,Mchenry,Dry Peas,Pound,2237.57,0.11,1561.0,0.16,2021,246.13270000000003,211.674122,221.51943000000003,24.613270000000004,36.919905,249.76000000000002,0.0,0.0,0.0,0.0,199.76000000000002,11.914121999999992,11.914121999999992,38049,0.0,11.914121999999992
38049,North Dakota,Mchenry,Flaxseed,Bushel,20.42,11.28,8.83,25.9,2021,230.3376,198.090336,207.30384,23.03376,34.55064,228.697,0.0,0.0,0.0,0.0,178.697,19.393336000000005,19.393336000000005,38049,0.0,19.393336000000005
38049,North Dakota,Mchenry,Grain Sorghum,Bushel,54.67,3.95,19.0,5.94,2021,215.94650000000001,185.71399,194.35185,21.59465,32.391975,112.86000000000001,72.85398999999998,81.49185,21.59465,32.391975,62.860000000000014,122.85398999999998,21.59465,38049,10.797325,0.0
38049,North Dakota,Mchenry,Mustard Seed,Pound,663.4,0.3,432.0,0.31,2021,199.01999999999998,171.1572,179.118,19.902,29.852999999999994,133.92,37.2372,45.19800000000001,19.902,29.852999999999994,83.91999999999999,87.2372,19.902,38049,9.950999999999993,0.0
38049,North Dakota,Mchenry,Oats,Bushel,85.67,2.55,32.51,4.55,2021,218.4585,187.87430999999998,196.61265,21.84585,32.768775,147.92049999999998,39.953810000000004,48.69215000000003,21.84585,32.768775,97.92049999999998,89.95381,21.84585,38049,10.922925,0.0
38049,North Dakota,Mchenry,Soybeans,Bushel,32.52,8.95,15.49,13.3,2021,291.05400000000003,250.30644,261.94860000000006,29.105400000000003,43.658100000000005,206.01700000000002,44.289439999999985,55.93160000000003,29.105400000000003,43.658100000000005,156.01700000000002,94.28943999999998,29.105400000000003,38049,14.552700000000002,0.0
38049,North Dakota,Mchenry,Sunflower Seed,Pound,1698.51,0.2,1038.39,0.33,2021,339.702,292.14372,305.7318,33.9702,50.9553,342.66870000000006,0.0,0.0,0.0,0.0,292.66870000000006,0.0,0.0,38049,0.0,0.0
38049,North Dakota,Mchenry,Wheat,Bushel,48.87,5.5,19.62,7.63,2021,268.78499999999997,231.15509999999998,241.90649999999997,26.8785,40.31775,149.7006,81.45449999999997,92.20589999999996,26.8785,40.31775,99.70060000000001,131.45449999999997,26.8785,38049,13.439249999999998,0.0
38051,North Dakota,Mcintosh,Barley,Bushel,73.81,4.95,21.6,5.31,2021,365.3595,314.20917000000003,328.82355,36.53595000000001,54.803925,114.696,199.51317000000003,214.12755,36.53595000000001,54.803925,64.696,249.51317000000003,36.53595000000001,38051,18.267974999999993,0.0
38051,North Dakota,Mcintosh,Canola,Pound,1718.49,0.2,752.0,0.33,2021,343.69800000000004,295.58028,309.32820000000004,34.369800000000005,51.554700000000004,248.16000000000003,47.42027999999999,61.16820000000001,34.369800000000005,51.554700000000004,198.16000000000003,97.42027999999999,34.369800000000005,38051,17.1849,0.0
38051,North Dakota,Mcintosh,Corn,Bushel,132.23,3.7,47.31,6.0,2021,489.251,420.75586,440.3259,48.9251,73.38765,283.86,136.89585999999997,156.46589999999998,48.9251,73.38765,233.86,186.89585999999997,48.9251,38051,24.462549999999993,0.0
