fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
36121,New York,Wyoming,Oats,0.0,0.0,0.0
36121,New York,Wyoming,Soybeans,0.0,0.0,0.0
36121,New York,Wyoming,Wheat,0.0,0.0,0.0
36123,New York,Yates,Barley,0.0,0.0,0.0
36123,New York,Yates,Corn,0.0,0.0,0.0
36123,New York,Yates,Oats,0.0,0.0,0.0
36123,New York,Yates,Soybeans,0.0,0.0,0.0
36123,New York,Yates,Sunflower Seed,0.0,0.0,0.0
36123,New York,Yates,Wheat,0.0,0.0,0.0
37001,North Carolina,Alamance,Barley,0.0,0.0,28.86989
37001,North Carolina,Alamance,Corn,0.0,0.0,0.0
37001,North Carolina,Alamance,Grain Sorghum,0.0,0.0,0.0
37001,North Carolina,Alamance,Oats,0.0,0.0,0.0
37001,North Carolina,Alamance,Soybeans,0.0,0.0,0.0
37001,North Carolina,Alamance,Sunflower Seed,0.0,0.0,0.0
37001,North Carolina,Alamance,Wheat,0.0,0.0,0.0
37003,North Carolina,Alexander,Corn,0.0,0.0,0.0
37003,North Carolina,Alexander,Grain Sorghum,0.0,0.0,0.0
37003,North Carolina,Alexander,Soybeans,0.0,0.0,0.0
37003,North Carolina,Alexander,Wheat,0.0,0.0,0.0
37005,North Carolina,Alleghany,Corn,0.0,0.0,0.0
37007,North Carolina,Anson,Barley,0.0,0.0,23.591210000000046
37007,North Carolina,Anson,Corn,0.0,0.0,0.0
37007,North Carolina,Anson,Grain Sorghum,0.0,0.0,0.0
37007,North Carolina,Anson,Oats,0.0,0.0,0.0
37007,North Carolina,Anson,Seed Cotton,0.0,0.0,0.0
37007,North Carolina,Anson,Soybeans,0.0,0.0,0.0
37007,North Carolina,Anson,Wheat,0.0,0.0,0.0
37009,North Carolina,Ashe,Corn,0.0,0.0,0.0
37011,North Carolina,Avery,Corn,0.0,0.0,0.0
37013,North Carolina,Beaufort,Barley,0.0,0.0,23.591210000000046
37013,North Carolina,Beaufort,Corn,0.0,0.0,0.0
37013,North Carolina,Beaufort,Grain Sorghum,0.0,0.0,0.0
37013,North Carolina,Beaufort,Oats,0.0,0.0,0.0
37013,North Carolina,Beaufort,Peanuts,62.89858800000002,105.30522000000008,106.01658
37013,North Carolina,Beaufort,Rapeseed,7.129235999999992,23.44734,40.79526
37013,North Carolina,Beaufort,Seed Cotton,0.0,0.0,0.0
37013,North Carolina,Beaufort,Soybeans,0.0,0.0,0.0
37013,North Carolina,Beaufort,Sunflower Seed,0.0,0.0,0.0
37013,North Carolina,Beaufort,Wheat,0.0,0.0,0.0
37015,North Carolina,Bertie,Canola,0.0,0.0,0.0
37015,North Carolina,Bertie,Corn,0.0,0.0,0.0
37015,North Carolina,Bertie,Grain Sorghum,0.0,0.0,0.0
37015,North Carolina,Bertie,Oats,0.0,0.0,0.0
37015,North Carolina,Bertie,Soybeans,0.0,0.0,0.0
37015,North Carolina,Bertie,Sunflower Seed,0.0,0.0,0.0
37015,North Carolina,Bertie,Wheat,0.0,0.0,0.0
37017,North Carolina,Bladen,Barley,0.0,0.0,23.591210000000046
37017,North Carolina,Bladen,Corn,0.0,0.0,0.0
37017,North Carolina,Bladen,Grain Sorghum,0.0,0.0,0.0
37017,North Carolina,Bladen,Oats,0.0,0.0,0.0
37017,North Carolina,Bladen,Peanuts,0.0,0.0,0.0
37017,North Carolina,Bladen,Seed Cotton,0.0,0.0,0.0
37017,North Carolina,Bladen,Soybeans,0.0,0.0,0.0
37017,North Carolina,Bladen,Sunflower Seed,0.0,0.0,0.0
37017,North Carolina,Bladen,Wheat,0.0,0.0,0.0
37019,North Carolina,Brunswick,Corn,0.0,0.0,0.0
37019,North Carolina,Brunswick,Grain Sorghum,0.0,0.0,0.0
37019,North Carolina,Brunswick,Oats,0.0,0.0,0.0
37019,North Carolina,Brunswick,Soybeans,0.0,0.0,0.0
37019,North Carolina,Brunswick,Wheat,21.972500000000004,32.95875,21.972500000000004
37021,North Carolina,Buncombe,Corn,0.0,0.0,0.0
37021,North Carolina,Buncombe,Grain Sorghum,0.0,0.0,0.0
37023,North Carolina,Burke,Corn,0.0,0.0,0.0
37023,North Carolina,Burke,Grain Sorghum,0.0,0.0,0.0
37023,North Carolina,Burke,Oats,0.0,0.0,0.0
37023,North Carolina,Burke,Soybeans,0.0,0.0,0.0
37023,North Carolina,Burke,Wheat,0.0,0.0,0.0
37025,North Carolina,Cabarrus,Barley,0.0,0.0,23.591210000000046
37025,North Carolina,Cabarrus,Corn,0.0,0.0,0.0
37025,North Carolina,Cabarrus,Grain Sorghum,0.0,0.0,0.0
37025,North Carolina,Cabarrus,Oats,0.0,0.0,0.0
37025,North Carolina,Cabarrus,Seed Cotton,0.0,0.0,0.0
37025,North Carolina,Cabarrus,Soybeans,0.0,0.0,0.0
37025,North Carolina,Cabarrus,Sunflower Seed,0.0,0.0,0.0
37025,North Carolina,Cabarrus,Wheat,0.0,0.0,0.0
37027,North Carolina,Caldwell,Barley,0.0,0.0,23.591210000000046
37027,North Carolina,Caldwell,Corn,0.0,0.0,0.0
37027,North Carolina,Caldwell,Grain Sorghum,0.0,0.0,0.0
37027,North Carolina,Caldwell,Soybeans,0.0,0.0,0.0
37027,North Carolina,Caldwell,Wheat,0.0,0.0,0.0
37029,North Carolina,Camden,Barley,0.0,0.0,23.591210000000046
37029,North Carolina,Camden,Corn,0.0,0.0,0.0
37029,North Carolina,Camden,Grain Sorghum,0.0,0.0,0.0
37029,North Carolina,Camden,Soybeans,0.0,0.0,0.0
37029,North Carolina,Camden,Wheat,0.0,0.0,0.0
37031,North Carolina,Carteret,Corn,0.0,0.0,0.0
37031,North Carolina,Carteret,Grain Sorghum,0.0,0.0,0.0
37031,North Carolina,Carteret,Oats,0.0,0.0,0.0
37031,North Carolina,Carteret,Soybeans,0.0,0.0,0.0
37031,North Carolina,Carteret,Wheat,27.1535,40.73024999999999,27.1535
37033,North Carolina,Caswell,Barley,0.0,0.0,28.86989
37033,North Carolina,Caswell,Corn,0.0,0.0,0.0
37033,North Carolina,Caswell,Grain Sorghum,0.0,0.0,0.0
37033,North Carolina,Caswell,Oats,0.0,0.0,0.0
37033,North Carolina,Caswell,Soybeans,0.0,0.0,0.0
37033,North Carolina,Caswell,Wheat,0.0,0.0,0.0
37035,North Carolina,Catawba,Barley,0.0,0.0,23.591210000000046
37035,North Carolina,Catawba,Corn,0.0,0.0,0.0
37035,North Carolina,Catawba,Grain Sorghum,0.0,0.0,0.0
37035,North Carolina,Catawba,Oats,0.0,0.0,0.0
37035,North Carolina,Catawba,Rapeseed,10.409964000000002,26.880660000000034,41.17674
37035,North Carolina,Catawba,Soybeans,0.0,0.0,0.0
37035,North Carolina,Catawba,Sunflower Seed,0.0,0.0,0.0
37035,North Carolina,Catawba,Wheat,0.0,0.0,0.0
37037,North Carolina,Chatham,Barley,0.0,0.0,23.591210000000046
37037,North Carolina,Chatham,Corn,0.0,0.0,0.0
37037,North Carolina,Chatham,Grain Sorghum,0.0,0.0,0.0
37037,North Carolina,Chatham,Oats,0.0,0.0,0.0
37037,North Carolina,Chatham,Seed Cotton,0.0,0.0,0.0
37037,North Carolina,Chatham,Soybeans,0.0,0.0,0.0
37037,North Carolina,Chatham,Wheat,31.036500000000004,46.55475,31.036500000000004
37039,North Carolina,Cherokee,Barley,0.0,0.0,23.591210000000046
37039,North Carolina,Cherokee,Corn,0.0,0.0,0.0
37039,North Carolina,Cherokee,Soybeans,0.0,0.0,0.0
37039,North Carolina,Cherokee,Wheat,0.0,0.0,0.0
37041,North Carolina,Chowan,Corn,0.0,0.0,0.0
37041,North Carolina,Chowan,Grain Sorghum,0.0,0.0,0.0
37041,North Carolina,Chowan,Oats,0.0,0.0,0.0
37041,North Carolina,Chowan,Soybeans,0.0,0.0,0.0
37041,North Carolina,Chowan,Wheat,0.0,0.0,0.0
37043,North Carolina,Clay,Barley,0.0,0.0,23.591210000000046
37043,North Carolina,Clay,Corn,0.0,0.0,0.0
37043,North Carolina,Clay,Soybeans,0.0,0.0,0.0
37043,North Carolina,Clay,Wheat,0.0,0.0,0.0
37045,North Carolina,Cleveland,Barley,0.0,0.0,23.591210000000046
37045,North Carolina,Cleveland,Corn,0.0,0.0,0.0
37045,North Carolina,Cleveland,Grain Sorghum,0.0,0.0,0.0
37045,North Carolina,Cleveland,Oats,0.0,0.0,0.0
37045,North Carolina,Cleveland,Seed Cotton,0.0,0.0,0.0
37045,North Carolina,Cleveland,Soybeans,0.0,0.0,0.0
37045,North Carolina,Cleveland,Sunflower Seed,0.0,0.0,0.0
37045,North Carolina,Cleveland,Wheat,0.0,0.0,0.0
37047,North Carolina,Columbus,Barley,0.0,0.0,23.591210000000046
37047,North Carolina,Columbus,Corn,0.0,0.0,0.0
37047,North Carolina,Columbus,Dry Peas,17.158999999999992,25.585000000000008,21.065
37047,North Carolina,Columbus,Flaxseed,0.0,0.0,0.0
37047,North Carolina,Columbus,Grain Sorghum,0.0,0.0,0.0
37047,North Carolina,Columbus,Oats,0.0,0.0,0.0
37047,North Carolina,Columbus,Peanuts,0.0,0.0,0.0
37047,North Carolina,Columbus,Seed Cotton,0.0,0.0,0.0
37047,North Carolina,Columbus,Soybeans,0.0,0.0,0.0
37047,North Carolina,Columbus,Sunflower Seed,0.0,0.0,0.0
37047,North Carolina,Columbus,Wheat,0.0,0.0,0.0
37049,North Carolina,Craven,Barley,0.0,0.0,23.591210000000046
37049,North Carolina,Craven,Canola,0.0,0.0,0.0
37049,North Carolina,Craven,Corn,0.0,0.0,0.0
37049,North Carolina,Craven,Grain Sorghum,0.0,0.0,0.0
37049,North Carolina,Craven,Oats,0.0,0.0,0.0
37049,North Carolina,Craven,Peanuts,0.0,0.0,0.0
37049,North Carolina,Craven,Safflower,0.0,0.0,22.51276000000001
37049,North Carolina,Craven,Seed Cotton,0.0,0.0,0.0
37049,North Carolina,Craven,Soybeans,0.0,0.0,0.0
37049,North Carolina,Craven,Wheat,0.0,0.0,0.0
37051,North Carolina,Cumberland,Barley,0.0,0.0,23.591210000000046
37051,North Carolina,Cumberland,Corn,0.0,0.0,0.0
37051,North Carolina,Cumberland,Grain Sorghum,0.0,0.0,0.0
37051,North Carolina,Cumberland,Oats,0.0,0.0,0.0
37051,North Carolina,Cumberland,Peanuts,0.0,0.0,0.0
37051,North Carolina,Cumberland,Seed Cotton,0.0,0.0,0.0
37051,North Carolina,Cumberland,Soybeans,0.0,0.0,0.0
37051,North Carolina,Cumberland,Sunflower Seed,0.0,0.0,0.0
37051,North Carolina,Cumberland,Wheat,0.0,0.0,0.9766999999999372
37053,North Carolina,Currituck,Barley,0.0,0.0,23.591210000000046
37053,North Carolina,Currituck,Corn,0.0,0.0,0.0
37053,North Carolina,Currituck,Grain Sorghum,0.0,0.0,0.0
37053,North Carolina,Currituck,Oats,0.0,0.0,0.0
37053,North Carolina,Currituck,Seed Cotton,0.0,0.0,0.0
37053,North Carolina,Currituck,Soybeans,0.0,0.0,0.0
37053,North Carolina,Currituck,Sunflower Seed,0.0,0.0,0.0
37053,North Carolina,Currituck,Wheat,0.0,0.0,0.0
37055,North Carolina,Dare,Corn,0.0,0.0,0.0
37055,North Carolina,Dare,Grain Sorghum,0.0,0.0,0.0
37055,North Carolina,Dare,Soybeans,0.0,0.0,0.0
37055,North Carolina,Dare,Wheat,0.0,0.0,0.0
37057,North Carolina,Davidson,Barley,0.0,0.0,26.27312000000001
37057,North Carolina,Davidson,Corn,0.0,0.0,0.0
37057,North Carolina,Davidson,Grain Sorghum,0.0,0.0,0.0
37057,North Carolina,Davidson,Oats,0.0,0.0,0.0
37057,North Carolina,Davidson,Soybeans,0.0,0.0,0.0
37057,North Carolina,Davidson,Wheat,0.0,0.0,0.0
37059,North Carolina,Davie,Barley,0.0,0.0,23.33579000000003
37059,North Carolina,Davie,Corn,0.0,0.0,0.0
37059,North Carolina,Davie,Grain Sorghum,0.0,0.0,0.0
37059,North Carolina,Davie,Oats,0.0,0.0,0.0
37059,North Carolina,Davie,Soybeans,0.0,0.0,0.0
37059,North Carolina,Davie,Wheat,0.0,0.0,0.0
37061,North Carolina,Duplin,Barley,0.0,0.0,23.591210000000046
37061,North Carolina,Duplin,Corn,0.0,0.0,0.0
37061,North Carolina,Duplin,Grain Sorghum,0.0,0.0,14.05896999999996
37061,North Carolina,Duplin,Oats,0.0,0.0,0.0
37061,North Carolina,Duplin,Seed Cotton,0.0,0.0,0.0
37061,North Carolina,Duplin,Soybeans,0.0,0.0,0.0
37061,North Carolina,Duplin,Sunflower Seed,0.0,0.0,0.0
37061,North Carolina,Duplin,Wheat,0.0,0.0,0.0
37063,North Carolina,Durham,Barley,0.0,0.0,23.591210000000046
37063,North Carolina,Durham,Corn,0.0,0.0,0.0
37063,North Carolina,Durham,Grain Sorghum,0.0,0.0,0.0
37063,North Carolina,Durham,Oats,0.0,0.0,0.0
37063,North Carolina,Durham,Soybeans,0.0,0.0,0.0
37063,North Carolina,Durham,Wheat,0.0,0.0,0.0
37065,North Carolina,Edgecombe,Barley,0.0,0.0,23.591210000000046
37065,North Carolina,Edgecombe,Corn,0.0,0.0,0.0
37065,North Carolina,Edgecombe,Grain Sorghum,0.0,0.0,0.0
37065,North Carolina,Edgecombe,Oats,0.0,0.0,0.0
37065,North Carolina,Edgecombe,Peanuts,0.0,5.296230000000151,13.679402000000096
37065,North Carolina,Edgecombe,Seed Cotton,0.0,0.0,0.0
37065,North Carolina,Edgecombe,Soybeans,0.0,0.0,0.0
37065,North Carolina,Edgecombe,Wheat,0.0,0.0,0.0
37067,North Carolina,Forsyth,Barley,0.0,0.0,28.86989
37067,North Carolina,Forsyth,Corn,0.0,0.0,0.0
37067,North Carolina,Forsyth,Grain Sorghum,0.0,0.0,0.0
37067,North Carolina,Forsyth,Oats,0.0,0.0,0.0
37067,North Carolina,Forsyth,Soybeans,0.0,0.0,0.0
37067,North Carolina,Forsyth,Wheat,0.0,0.0,0.0
37069,North Carolina,Franklin,Barley,0.0,0.0,23.591210000000046
37069,North Carolina,Franklin,Corn,0.0,0.0,0.0
37069,North Carolina,Franklin,Grain Sorghum,0.0,0.0,0.0
37069,North Carolina,Franklin,Oats,0.0,0.0,0.0
37069,North Carolina,Franklin,Seed Cotton,0.0,0.0,0.0
37069,North Carolina,Franklin,Soybeans,0.0,0.0,0.0
37069,North Carolina,Franklin,Wheat,0.0,0.0,0.0
37071,North Carolina,Gaston,Barley,0.0,0.0,23.591210000000046
37071,North Carolina,Gaston,Corn,0.0,0.0,0.0
37071,North Carolina,Gaston,Grain Sorghum,0.0,0.0,0.0
37071,North Carolina,Gaston,Oats,0.0,0.0,0.0
37071,North Carolina,Gaston,Seed Cotton,0.0,0.0,0.0
37071,North Carolina,Gaston,Soybeans,0.0,0.0,0.0
37071,North Carolina,Gaston,Sunflower Seed,0.0,0.0,0.0
37071,North Carolina,Gaston,Wheat,0.0,0.0,0.0
37073,North Carolina,Gates,Barley,0.0,0.0,23.591210000000046
37073,North Carolina,Gates,Corn,0.0,0.0,0.0
37073,North Carolina,Gates,Grain Sorghum,0.0,0.0,0.0
37073,North Carolina,Gates,Oats,0.0,0.0,0.0
37073,North Carolina,Gates,Soybeans,0.0,0.0,0.0
37073,North Carolina,Gates,Sunflower Seed,0.0,0.0,0.0
37073,North Carolina,Gates,Wheat,0.0,0.0,0.0
37075,North Carolina,Graham,Corn,0.0,0.0,0.0
37077,North Carolina,Granville,Barley,0.0,0.0,23.591210000000046
37077,North Carolina,Granville,Corn,0.0,0.0,0.0
37077,North Carolina,Granville,Grain Sorghum,0.0,0.0,0.0
37077,North Carolina,Granville,Oats,0.0,0.0,0.0
37077,North Carolina,Granville,Soybeans,0.0,0.0,0.0
37077,North Carolina,Granville,Wheat,5.323499999999967,15.65689999999998,25.8335
37079,North Carolina,Greene,Barley,0.0,0.0,23.591210000000046
37079,North Carolina,Greene,Corn,0.0,0.0,0.0
37079,North Carolina,Greene,Grain Sorghum,0.0,0.0,0.0
37079,North Carolina,Greene,Oats,0.0,0.0,0.0
37079,North Carolina,Greene,Peanuts,0.0,0.0,0.0
37079,North Carolina,Greene,Seed Cotton,0.0,0.0,0.0
37079,North Carolina,Greene,Soybeans,0.0,0.0,0.0
37079,North Carolina,Greene,Sunflower Seed,0.0,0.0,0.0
37079,North Carolina,Greene,Wheat,0.0,0.0,0.0
37081,North Carolina,Guilford,Barley,0.0,0.0,28.86989
37081,North Carolina,Guilford,Canola,0.0,0.0,0.0
37081,North Carolina,Guilford,Corn,0.0,0.0,0.0
37081,North Carolina,Guilford,Grain Sorghum,0.0,0.0,0.0
37081,North Carolina,Guilford,Oats,0.0,0.0,0.0
37081,North Carolina,Guilford,Soybeans,0.0,0.0,0.0
37081,North Carolina,Guilford,Sunflower Seed,0.0,0.0,0.0
37081,North Carolina,Guilford,Wheat,0.0,0.0,0.0
37083,North Carolina,Halifax,Barley,0.0,0.0,23.591210000000046
37083,North Carolina,Halifax,Corn,0.0,0.0,0.0
37083,North Carolina,Halifax,Grain Sorghum,0.0,0.0,0.0
37083,North Carolina,Halifax,Oats,0.0,0.0,0.0
37083,North Carolina,Halifax,Peanuts,0.0,0.0,1.3593560000001617
37083,North Carolina,Halifax,Seed Cotton,0.0,0.0,0.0
37083,North Carolina,Halifax,Soybeans,0.0,0.0,0.0
37083,North Carolina,Halifax,Sunflower Seed,0.0,0.0,0.0
37083,North Carolina,Halifax,Wheat,0.0,0.0,0.0
37085,North Carolina,Harnett,Barley,0.0,0.0,23.591210000000046
37085,North Carolina,Harnett,Corn,0.0,0.0,0.0
37085,North Carolina,Harnett,Grain Sorghum,0.0,0.0,0.0
37085,North Carolina,Harnett,Oats,0.0,0.0,0.0
37085,North Carolina,Harnett,Seed Cotton,0.0,0.0,0.0
37085,North Carolina,Harnett,Soybeans,0.0,0.0,0.0
37085,North Carolina,Harnett,Sunflower Seed,0.0,0.0,0.0
37085,North Carolina,Harnett,Wheat,0.0,0.0,0.0
37087,North Carolina,Haywood,Corn,0.0,0.0,0.0
37089,North Carolina,Henderson,Corn,0.0,0.0,0.0
37089,North Carolina,Henderson,Soybeans,0.0,0.0,0.0
37091,North Carolina,Hertford,Barley,0.0,0.0,23.591210000000046
37091,North Carolina,Hertford,Corn,0.0,0.0,0.0
37091,North Carolina,Hertford,Grain Sorghum,0.0,0.0,0.0
37091,North Carolina,Hertford,Oats,0.0,0.0,0.0
37091,North Carolina,Hertford,Peanuts,0.0,0.0,0.0
37091,North Carolina,Hertford,Soybeans,0.0,0.0,0.0
37091,North Carolina,Hertford,Sunflower Seed,0.0,0.0,0.0
37091,North Carolina,Hertford,Wheat,0.0,0.0,0.0
37093,North Carolina,Hoke,Barley,0.0,0.0,23.591210000000046
37093,North Carolina,Hoke,Corn,0.0,0.0,0.0
37093,North Carolina,Hoke,Grain Sorghum,0.0,0.0,0.0
37093,North Carolina,Hoke,Oats,0.0,0.0,0.0
37093,North Carolina,Hoke,Seed Cotton,0.0,0.0,0.0
37093,North Carolina,Hoke,Soybeans,0.0,0.0,0.0
37093,North Carolina,Hoke,Wheat,0.0,0.0,0.0
37095,North Carolina,Hyde,Corn,0.0,0.0,0.0
37095,North Carolina,Hyde,Grain Sorghum,0.0,0.0,0.0
37095,North Carolina,Hyde,Oats,0.0,0.0,0.0
37095,North Carolina,Hyde,Seed Cotton,0.0,0.0,0.0
37095,North Carolina,Hyde,Soybeans,0.0,0.0,0.0
37095,North Carolina,Hyde,Sunflower Seed,0.0,0.0,0.0
37095,North Carolina,Hyde,Wheat,0.0,0.0,0.0
37097,North Carolina,Iredell,Barley,0.0,0.0,23.591210000000046
37097,North Carolina,Iredell,Canola,0.0,0.0,0.0
37097,North Carolina,Iredell,Corn,0.0,0.0,0.0
37097,North Carolina,Iredell,Grain Sorghum,0.0,0.0,0.0
37097,North Carolina,Iredell,Oats,0.0,0.0,0.0
37097,North Carolina,Iredell,Rapeseed,0.0,3.9126600000000735,38.46276400000005
37097,North Carolina,Iredell,Soybeans,0.0,0.0,0.0
37097,North Carolina,Iredell,Sunflower Seed,0.0,0.0,0.0
37097,North Carolina,Iredell,Wheat,0.0,0.0,0.0
37099,North Carolina,Jackson,Corn,0.0,0.0,0.0
37101,North Carolina,Johnston,Barley,0.0,0.0,23.591210000000046
37101,North Carolina,Johnston,Corn,0.0,0.0,0.0
37101,North Carolina,Johnston,Grain Sorghum,0.0,0.0,0.0
37101,North Carolina,Johnston,Oats,0.0,0.0,0.0
37101,North Carolina,Johnston,Peanuts,0.0,0.0,0.0
37101,North Carolina,Johnston,Seed Cotton,0.0,0.0,0.0
37101,North Carolina,Johnston,Soybeans,0.0,0.0,0.0
37101,North Carolina,Johnston,Sunflower Seed,0.0,0.0,0.0
37101,North Carolina,Johnston,Wheat,0.0,0.0,0.0
37103,North Carolina,Jones,Corn,0.0,0.0,0.0
37103,North Carolina,Jones,Grain Sorghum,0.0,0.0,0.0
37103,North Carolina,Jones,Oats,0.0,0.0,0.0
37103,North Carolina,Jones,Peanuts,0.0,0.0,0.0
37103,North Carolina,Jones,Seed Cotton,0.0,0.0,0.0
37103,North Carolina,Jones,Soybeans,0.0,0.0,0.0
37103,North Carolina,Jones,Wheat,0.0,0.0,0.0
37105,North Carolina,Lee,Barley,0.0,0.0,23.591210000000046
37105,North Carolina,Lee,Corn,0.0,0.0,0.0
37105,North Carolina,Lee,Grain Sorghum,0.0,0.0,0.0
37105,North Carolina,Lee,Oats,0.0,0.0,0.0
37105,North Carolina,Lee,Seed Cotton,0.0,0.0,0.0
37105,North Carolina,Lee,Soybeans,0.0,0.0,0.0
37105,North Carolina,Lee,Sunflower Seed,0.0,0.0,0.0
37105,North Carolina,Lee,Wheat,0.0,0.0,0.0
37107,North Carolina,Lenoir,Barley,0.0,0.0,23.591210000000046
37107,North Carolina,Lenoir,Corn,0.0,0.0,0.0
37107,North Carolina,Lenoir,Grain Sorghum,0.0,0.0,0.0
37107,North Carolina,Lenoir,Oats,0.0,0.0,0.0
37107,North Carolina,Lenoir,Peanuts,0.0,0.0,0.0
37107,North Carolina,Lenoir,Seed Cotton,0.0,0.0,0.0
37107,North Carolina,Lenoir,Soybeans,0.0,0.0,0.0
37107,North Carolina,Lenoir,Sunflower Seed,0.0,0.0,0.0
37107,North Carolina,Lenoir,Wheat,0.0,0.0,2.592500000000001
37109,North Carolina,Lincoln,Barley,0.0,0.0,23.591210000000046
37109,North Carolina,Lincoln,Corn,0.0,0.0,0.0
37109,North Carolina,Lincoln,Grain Sorghum,0.0,0.0,0.0
37109,North Carolina,Lincoln,Oats,0.0,0.0,0.0
37109,North Carolina,Lincoln,Seed Cotton,0.0,0.0,0.0
37109,North Carolina,Lincoln,Soybeans,0.0,0.0,0.0
37109,North Carolina,Lincoln,Sunflower Seed,0.0,0.0,0.0
37109,North Carolina,Lincoln,Wheat,0.0,0.0,0.0
37111,North Carolina,Mcdowell,Barley,0.0,0.0,23.591210000000046
37111,North Carolina,Mcdowell,Corn,0.0,0.0,0.0
37111,North Carolina,Mcdowell,Grain Sorghum,0.0,0.0,0.0
37111,North Carolina,Mcdowell,Soybeans,0.0,0.0,0.0
37111,North Carolina,Mcdowell,Wheat,0.0,0.0,0.0
37113,North Carolina,Macon,Corn,0.0,0.0,0.0
37115,North Carolina,Madison,Barley,0.0,0.0,23.591210000000046
37115,North Carolina,Madison,Corn,0.0,0.0,0.0
37115,North Carolina,Madison,Oats,0.0,0.0,0.0
37117,North Carolina,Martin,Corn,0.0,0.0,0.0
37117,North Carolina,Martin,Grain Sorghum,0.0,0.0,0.0
37117,North Carolina,Martin,Oats,0.0,0.0,0.0
37117,North Carolina,Martin,Soybeans,0.0,0.0,0.0
37117,North Carolina,Martin,Sunflower Seed,0.0,0.0,0.0
37117,North Carolina,Martin,Wheat,0.0,0.0,0.0
37119,North Carolina,Mecklenburg,Barley,0.0,0.0,23.591210000000046
37119,North Carolina,Mecklenburg,Corn,0.0,0.0,0.0
37119,North Carolina,Mecklenburg,Grain Sorghum,0.0,0.0,0.0
37119,North Carolina,Mecklenburg,Oats,0.0,0.0,0.0
37119,North Carolina,Mecklenburg,Soybeans,0.0,0.0,0.0
37119,North Carolina,Mecklenburg,Wheat,0.0,0.0,0.0
37121,North Carolina,Mitchell,Corn,0.0,0.0,0.0
37121,North Carolina,Mitchell,Oats,0.0,0.0,0.0
37123,North Carolina,Montgomery,Barley,0.0,0.0,5.158400000000029
37123,North Carolina,Montgomery,Canola,0.0,0.0,0.0
37123,North Carolina,Montgomery,Corn,0.0,0.0,0.0
37123,North Carolina,Montgomery,Grain Sorghum,0.0,0.0,0.0
37123,North Carolina,Montgomery,Oats,0.0,0.0,0.0
37123,North Carolina,Montgomery,Seed Cotton,0.0,0.0,0.0
37123,North Carolina,Montgomery,Soybeans,0.0,0.0,0.0
37123,North Carolina,Montgomery,Wheat,0.0,0.0,0.0
37125,North Carolina,Moore,Barley,0.0,0.0,23.591210000000046
37125,North Carolina,Moore,Corn,0.0,0.0,0.0
37125,North Carolina,Moore,Grain Sorghum,0.0,0.0,0.0
37125,North Carolina,Moore,Oats,0.0,0.0,0.0
37125,North Carolina,Moore,Seed Cotton,0.0,0.0,0.0
37125,North Carolina,Moore,Soybeans,0.0,0.0,0.0
37125,North Carolina,Moore,Sunflower Seed,0.0,0.0,0.0
37125,North Carolina,Moore,Wheat,0.0,0.0,0.0
37127,North Carolina,Nash,Barley,0.0,0.0,23.591210000000046
37127,North Carolina,Nash,Corn,0.0,0.0,0.0
37127,North Carolina,Nash,Grain Sorghum,0.0,0.0,0.0
37127,North Carolina,Nash,Oats,0.0,0.0,0.0
37127,North Carolina,Nash,Peanuts,0.0,0.0,0.0
37127,North Carolina,Nash,Seed Cotton,0.0,0.0,0.0
37127,North Carolina,Nash,Soybeans,0.0,0.0,0.0
37127,North Carolina,Nash,Sunflower Seed,0.0,0.0,0.0
37127,North Carolina,Nash,Wheat,0.0,0.0,0.0
37129,North Carolina,New hanover,Corn,0.0,0.0,0.0
37129,North Carolina,New hanover,Soybeans,0.0,0.0,0.0
37131,North Carolina,Northampton,Barley,0.0,0.0,23.591210000000046
37131,North Carolina,Northampton,Corn,0.0,0.0,0.0
37131,North Carolina,Northampton,Grain Sorghum,0.0,0.0,0.0
37131,North Carolina,Northampton,Oats,0.0,0.0,0.0
37131,North Carolina,Northampton,Seed Cotton,0.0,0.0,0.0
37131,North Carolina,Northampton,Sesame Seed,25.75166999999996,38.26304999999999,31.27845
37131,North Carolina,Northampton,Soybeans,0.0,0.0,0.0
37131,North Carolina,Northampton,Sunflower Seed,0.0,0.0,0.0
37131,North Carolina,Northampton,Wheat,0.0,0.0,0.0
37133,North Carolina,Onslow,Corn,0.0,0.0,0.0
37133,North Carolina,Onslow,Grain Sorghum,0.0,0.0,0.0
37133,North Carolina,Onslow,Oats,0.0,0.0,0.0
37133,North Carolina,Onslow,Seed Cotton,0.0,0.0,0.0
37133,North Carolina,Onslow,Soybeans,0.0,0.0,0.0
37133,North Carolina,Onslow,Wheat,0.0,0.0,0.0
37135,North Carolina,Orange,Barley,0.0,0.0,23.591210000000046
37135,North Carolina,Orange,Corn,0.0,0.0,0.0
37135,North Carolina,Orange,Grain Sorghum,0.0,0.0,0.0
37135,North Carolina,Orange,Oats,0.0,0.0,0.0
37135,North Carolina,Orange,Soybeans,0.0,0.0,0.0
37135,North Carolina,Orange,Wheat,0.0,0.0,0.0
37137,North Carolina,Pamlico,Corn,0.0,0.0,0.0
37137,North Carolina,Pamlico,Grain Sorghum,0.0,0.0,0.0
37137,North Carolina,Pamlico,Oats,0.0,0.0,0.0
37137,North Carolina,Pamlico,Safflower,0.0,0.0,22.51276000000001
37137,North Carolina,Pamlico,Seed Cotton,0.0,0.0,0.0
