fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
26075,Michigan,Jackson,Oats,Bushel,61.0,3.12,50.0,2.59,2017,190.32,163.6752,171.288,19.032,28.548,129.5,34.17519999999999,41.78800000000001,19.032,28.548,79.5,84.17519999999999,19.032,26075,9.515999999999998,0.0
26077,Michigan,Kalamazoo,Oats,Bushel,68.0,3.12,43.0,2.59,2017,212.16,182.45759999999999,190.944,21.216,31.823999999999998,111.36999999999999,71.0876,79.574,21.216,31.823999999999998,61.36999999999999,121.0876,21.216,26077,10.607999999999997,0.0
26079,Michigan,Kalkaska,Oats,Bushel,53.0,3.12,33.0,2.59,2017,165.36,142.20960000000002,148.824,16.536,24.804000000000002,85.47,56.739600000000024,63.35400000000001,16.536,24.804000000000002,35.47,106.73960000000002,16.536,26079,8.268,0.0
26081,Michigan,Kent,Oats,Bushel,69.0,3.12,44.0,2.59,2017,215.28,185.14079999999998,193.752,21.528000000000002,32.292,113.96,71.18079999999999,79.79200000000002,21.528000000000002,32.292,63.959999999999994,121.18079999999999,21.528000000000002,26081,10.764,0.0
26085,Michigan,Lake,Oats,Bushel,61.0,3.12,55.0,2.59,2017,190.32,163.6752,171.288,19.032,28.548,142.45,21.2252,28.838000000000022,19.032,28.548,92.44999999999999,71.2252,19.032,26085,9.515999999999998,0.0
26087,Michigan,Lapeer,Oats,Bushel,65.0,3.12,66.0,2.59,2017,202.8,174.40800000000002,182.52,20.28,30.42,170.94,3.4680000000000177,11.580000000000013,3.4680000000000177,11.580000000000013,120.94,53.46800000000002,20.28,26087,8.111999999999995,16.811999999999983
26089,Michigan,Leelanau,Oats,Bushel,56.0,3.12,33.0,2.59,2017,174.72,150.2592,157.248,17.472,26.208,85.47,64.7892,71.77799999999999,17.472,26.208,35.47,114.7892,17.472,26089,8.735999999999997,0.0
26091,Michigan,Lenawee,Oats,Bushel,67.0,3.12,54.0,2.59,2017,209.04000000000002,179.7744,188.13600000000002,20.904000000000003,31.356,139.85999999999999,39.91440000000003,48.27600000000004,20.904000000000003,31.356,89.85999999999999,89.91440000000003,20.904000000000003,26091,10.451999999999998,0.0
26093,Michigan,Livingston,Oats,Bushel,67.0,3.12,54.0,2.59,2017,209.04000000000002,179.7744,188.13600000000002,20.904000000000003,31.356,139.85999999999999,39.91440000000003,48.27600000000004,20.904000000000003,31.356,89.85999999999999,89.91440000000003,20.904000000000003,26093,10.451999999999998,0.0
26095,Michigan,Luce,Oats,Bushel,59.0,3.12,47.0,2.59,2017,184.08,158.30880000000002,165.67200000000003,18.408,27.612000000000002,121.72999999999999,36.57880000000003,43.942000000000036,18.408,27.612000000000002,71.72999999999999,86.57880000000003,18.408,26095,9.204,0.0
26097,Michigan,Mackinac,Oats,Bushel,55.0,3.12,47.0,2.59,2017,171.6,147.576,154.44,17.16,25.74,121.72999999999999,25.846000000000004,32.71000000000001,17.16,25.74,71.72999999999999,75.846,17.16,26097,8.579999999999998,0.0
26099,Michigan,Macomb,Oats,Bushel,67.0,3.12,54.0,2.59,2017,209.04000000000002,179.7744,188.13600000000002,20.904000000000003,31.356,139.85999999999999,39.91440000000003,48.27600000000004,20.904000000000003,31.356,89.85999999999999,89.91440000000003,20.904000000000003,26099,10.451999999999998,0.0
26101,Michigan,Manistee,Oats,Bushel,53.0,3.12,33.0,2.59,2017,165.36,142.20960000000002,148.824,16.536,24.804000000000002,85.47,56.739600000000024,63.35400000000001,16.536,24.804000000000002,35.47,106.73960000000002,16.536,26101,8.268,0.0
26103,Michigan,Marquette,Oats,Bushel,73.0,3.12,47.0,2.59,2017,227.76000000000002,195.8736,204.984,22.776000000000003,34.164,121.72999999999999,74.14360000000002,83.25400000000002,22.776000000000003,34.164,71.72999999999999,124.14360000000002,22.776000000000003,26103,11.387999999999998,0.0
26105,Michigan,Mason,Oats,Bushel,59.0,3.12,61.0,2.59,2017,184.08,158.30880000000002,165.67200000000003,18.408,27.612000000000002,157.98999999999998,0.3188000000000386,7.682000000000045,0.3188000000000386,7.682000000000045,107.98999999999998,50.31880000000004,18.408,26105,7.363200000000006,18.089199999999963
26107,Michigan,Mecosta,Oats,Bushel,51.0,3.12,61.0,2.59,2017,159.12,136.8432,143.208,15.912,23.868,157.98999999999998,0.0,0.0,0.0,0.0,107.98999999999998,28.853200000000015,15.912,26107,0.0,15.912
26109,Michigan,Menominee,Oats,Bushel,56.0,3.12,47.0,2.59,2017,174.72,150.2592,157.248,17.472,26.208,121.72999999999999,28.529200000000003,35.518,17.472,26.208,71.72999999999999,78.5292,17.472,26109,8.735999999999997,0.0
26111,Michigan,Midland,Oats,Bushel,61.0,3.12,52.0,2.59,2017,190.32,163.6752,171.288,19.032,28.548,134.68,28.995199999999983,36.608000000000004,19.032,28.548,84.68,78.99519999999998,19.032,26111,9.515999999999998,0.0
26113,Michigan,Missaukee,Oats,Bushel,53.0,3.12,39.0,2.59,2017,165.36,142.20960000000002,148.824,16.536,24.804000000000002,101.00999999999999,41.19960000000003,47.81400000000002,16.536,24.804000000000002,51.00999999999999,91.19960000000003,16.536,26113,8.268,0.0
26115,Michigan,Monroe,Oats,Bushel,67.0,3.12,54.0,2.59,2017,209.04000000000002,179.7744,188.13600000000002,20.904000000000003,31.356,139.85999999999999,39.91440000000003,48.27600000000004,20.904000000000003,31.356,89.85999999999999,89.91440000000003,20.904000000000003,26115,10.451999999999998,0.0
26117,Michigan,Montcalm,Oats,Bushel,63.0,3.12,52.0,2.59,2017,196.56,169.0416,176.904,19.656000000000002,29.483999999999998,134.68,34.36159999999998,42.22399999999999,19.656000000000002,29.483999999999998,84.68,84.36159999999998,19.656000000000002,26117,9.827999999999996,0.0
26119,Michigan,Montmorency,Oats,Bushel,62.0,3.12,60.0,2.59,2017,193.44,166.3584,174.096,19.344,29.016,155.39999999999998,10.958400000000012,18.696000000000026,10.958400000000012,18.696000000000026,105.39999999999998,60.95840000000001,19.344,26119,7.737600000000015,8.38559999999999
26121,Michigan,Muskegon,Oats,Bushel,61.0,3.12,55.0,2.59,2017,190.32,163.6752,171.288,19.032,28.548,142.45,21.2252,28.838000000000022,19.032,28.548,92.44999999999999,71.2252,19.032,26121,9.515999999999998,0.0
26123,Michigan,Newaygo,Oats,Bushel,59.0,3.12,45.0,2.59,2017,184.08,158.30880000000002,165.67200000000003,18.408,27.612000000000002,116.55,41.75880000000002,49.12200000000003,18.408,27.612000000000002,66.55,91.75880000000002,18.408,26123,9.204,0.0
26125,Michigan,Oakland,Oats,Bushel,67.0,3.12,54.0,2.59,2017,209.04000000000002,179.7744,188.13600000000002,20.904000000000003,31.356,139.85999999999999,39.91440000000003,48.27600000000004,20.904000000000003,31.356,89.85999999999999,89.91440000000003,20.904000000000003,26125,10.451999999999998,0.0
26127,Michigan,Oceana,Oats,Bushel,62.0,3.12,55.0,2.59,2017,193.44,166.3584,174.096,19.344,29.016,142.45,23.9084,31.646000000000015,19.344,29.016,92.44999999999999,73.9084,19.344,26127,9.671999999999997,0.0
26129,Michigan,Ogemaw,Oats,Bushel,61.0,3.12,60.0,2.59,2017,190.32,163.6752,171.288,19.032,28.548,155.39999999999998,8.275200000000012,15.888000000000034,8.275200000000012,15.888000000000034,105.39999999999998,58.27520000000001,19.032,26129,7.612800000000021,10.756799999999988
26131,Michigan,Ontonagon,Oats,Bushel,59.0,3.12,47.0,2.59,2017,184.08,158.30880000000002,165.67200000000003,18.408,27.612000000000002,121.72999999999999,36.57880000000003,43.942000000000036,18.408,27.612000000000002,71.72999999999999,86.57880000000003,18.408,26131,9.204,0.0
26133,Michigan,Osceola,Oats,Bushel,65.0,3.12,52.0,2.59,2017,202.8,174.40800000000002,182.52,20.28,30.42,134.68,39.72800000000001,47.84,20.28,30.42,84.68,89.72800000000001,20.28,26133,10.14,0.0
26135,Michigan,Oscoda,Oats,Bushel,62.0,3.12,60.0,2.59,2017,193.44,166.3584,174.096,19.344,29.016,155.39999999999998,10.958400000000012,18.696000000000026,10.958400000000012,18.696000000000026,105.39999999999998,60.95840000000001,19.344,26135,7.737600000000015,8.38559999999999
26137,Michigan,Otsego,Oats,Bushel,55.0,3.12,58.0,2.59,2017,171.6,147.576,154.44,17.16,25.74,150.22,0.0,4.219999999999999,0.0,4.219999999999999,100.22,47.355999999999995,17.16,26137,4.219999999999999,17.16
26139,Michigan,Ottawa,Oats,Bushel,59.0,3.12,43.0,2.59,2017,184.08,158.30880000000002,165.67200000000003,18.408,27.612000000000002,111.36999999999999,46.93880000000003,54.302000000000035,18.408,27.612000000000002,61.36999999999999,96.93880000000003,18.408,26139,9.204,0.0
26141,Michigan,Presque isle,Oats,Bushel,62.0,3.12,60.0,2.59,2017,193.44,166.3584,174.096,19.344,29.016,155.39999999999998,10.958400000000012,18.696000000000026,10.958400000000012,18.696000000000026,105.39999999999998,60.95840000000001,19.344,26141,7.737600000000015,8.38559999999999
26143,Michigan,Roscommon,Oats,Bushel,62.0,3.12,60.0,2.59,2017,193.44,166.3584,174.096,19.344,29.016,155.39999999999998,10.958400000000012,18.696000000000026,10.958400000000012,18.696000000000026,105.39999999999998,60.95840000000001,19.344,26143,7.737600000000015,8.38559999999999
26145,Michigan,Saginaw,Oats,Bushel,80.0,3.12,71.0,2.59,2017,249.60000000000002,214.656,224.64000000000001,24.960000000000004,37.440000000000005,183.89,30.76600000000002,40.75000000000003,24.960000000000004,37.440000000000005,133.89,80.76600000000002,24.960000000000004,26145,12.48,0.0
26147,Michigan,St. clair,Oats,Bushel,67.0,3.12,54.0,2.59,2017,209.04000000000002,179.7744,188.13600000000002,20.904000000000003,31.356,139.85999999999999,39.91440000000003,48.27600000000004,20.904000000000003,31.356,89.85999999999999,89.91440000000003,20.904000000000003,26147,10.451999999999998,0.0
26149,Michigan,St. joseph,Oats,Bushel,66.0,3.12,60.0,2.59,2017,205.92000000000002,177.09120000000001,185.32800000000003,20.592000000000002,30.888,155.39999999999998,21.691200000000038,29.928000000000054,20.592000000000002,29.928000000000054,105.39999999999998,71.69120000000004,20.592000000000002,26149,9.336000000000052,0.0
26151,Michigan,Sanilac,Oats,Bushel,90.0,3.12,75.0,2.59,2017,280.8,241.488,252.72000000000003,28.080000000000002,42.12,194.25,47.238,58.47000000000003,28.080000000000002,42.12,144.25,97.238,28.080000000000002,26151,14.039999999999996,0.0
26153,Michigan,Schoolcraft,Oats,Bushel,59.0,3.12,47.0,2.59,2017,184.08,158.30880000000002,165.67200000000003,18.408,27.612000000000002,121.72999999999999,36.57880000000003,43.942000000000036,18.408,27.612000000000002,71.72999999999999,86.57880000000003,18.408,26153,9.204,0.0
26155,Michigan,Shiawassee,Oats,Bushel,72.0,3.12,73.0,2.59,2017,224.64000000000001,193.1904,202.17600000000002,22.464000000000002,33.696,189.07,4.120400000000018,13.106000000000023,4.120400000000018,13.106000000000023,139.07,54.12040000000002,22.464000000000002,26155,8.985600000000005,18.343599999999984
26157,Michigan,Tuscola,Oats,Bushel,79.0,3.12,75.0,2.59,2017,246.48000000000002,211.9728,221.83200000000002,24.648000000000003,36.972,194.25,17.722800000000007,27.582000000000022,17.722800000000007,27.582000000000022,144.25,67.7228,24.648000000000003,26157,9.859200000000016,6.925199999999997
26159,Michigan,Van buren,Oats,Bushel,59.0,3.12,43.0,2.59,2017,184.08,158.30880000000002,165.67200000000003,18.408,27.612000000000002,111.36999999999999,46.93880000000003,54.302000000000035,18.408,27.612000000000002,61.36999999999999,96.93880000000003,18.408,26159,9.204,0.0
26161,Michigan,Washtenaw,Oats,Bushel,66.0,3.12,54.0,2.59,2017,205.92000000000002,177.09120000000001,185.32800000000003,20.592000000000002,30.888,139.85999999999999,37.23120000000003,45.468000000000046,20.592000000000002,30.888,89.85999999999999,87.23120000000003,20.592000000000002,26161,10.296,0.0
26163,Michigan,Wayne,Oats,Bushel,67.0,3.12,54.0,2.59,2017,209.04000000000002,179.7744,188.13600000000002,20.904000000000003,31.356,139.85999999999999,39.91440000000003,48.27600000000004,20.904000000000003,31.356,89.85999999999999,89.91440000000003,20.904000000000003,26163,10.451999999999998,0.0
26165,Michigan,Wexford,Oats,Bushel,57.0,3.12,33.0,2.59,2017,177.84,152.9424,160.056,17.784000000000002,26.676,85.47,67.4724,74.58600000000001,17.784000000000002,26.676,35.47,117.4724,17.784000000000002,26165,8.891999999999996,0.0
27001,Minnesota,Aitkin,Oats,Bushel,52.0,3.12,45.0,2.59,2017,162.24,139.5264,146.01600000000002,16.224,24.336000000000002,116.55,22.976399999999998,29.466000000000022,16.224,24.336000000000002,66.55,72.9764,16.224,27001,8.112000000000002,0.0
27003,Minnesota,Anoka,Oats,Bushel,55.0,3.12,50.0,2.59,2017,171.6,147.576,154.44,17.16,25.74,129.5,18.075999999999993,24.939999999999998,17.16,24.939999999999998,79.5,68.076,17.16,27003,7.779999999999998,0.0
27005,Minnesota,Becker,Oats,Bushel,54.0,3.12,39.0,2.59,2017,168.48000000000002,144.89280000000002,151.63200000000003,16.848000000000003,25.272000000000002,101.00999999999999,43.88280000000003,50.62200000000004,16.848000000000003,25.272000000000002,51.00999999999999,93.88280000000003,16.848000000000003,27005,8.424,0.0
27007,Minnesota,Beltrami,Oats,Bushel,60.0,3.12,68.0,2.59,2017,187.20000000000002,160.99200000000002,168.48000000000002,18.720000000000002,28.080000000000002,176.12,0.0,0.0,0.0,0.0,126.12,34.872000000000014,18.720000000000002,27007,0.0,18.720000000000002
27009,Minnesota,Benton,Oats,Bushel,53.0,3.12,60.0,2.59,2017,165.36,142.20960000000002,148.824,16.536,24.804000000000002,155.39999999999998,0.0,0.0,0.0,0.0,105.39999999999998,36.809600000000046,16.536,27009,0.0,16.536
27011,Minnesota,Big stone,Oats,Bushel,60.0,3.12,72.0,2.59,2017,187.20000000000002,160.99200000000002,168.48000000000002,18.720000000000002,28.080000000000002,186.48,0.0,0.0,0.0,0.0,136.48,24.51200000000003,18.720000000000002,27011,0.0,18.720000000000002
27013,Minnesota,Blue earth,Oats,Bushel,66.0,3.12,107.0,2.59,2017,205.92000000000002,177.09120000000001,185.32800000000003,20.592000000000002,30.888,277.13,0.0,0.0,0.0,0.0,227.13,0.0,0.0,27013,0.0,0.0
27015,Minnesota,Brown,Oats,Bushel,79.0,3.12,90.0,2.59,2017,246.48000000000002,211.9728,221.83200000000002,24.648000000000003,36.972,233.1,0.0,0.0,0.0,0.0,183.1,28.872800000000012,24.648000000000003,27015,0.0,24.648000000000003
27017,Minnesota,Carlton,Oats,Bushel,55.0,3.12,50.0,2.59,2017,171.6,147.576,154.44,17.16,25.74,129.5,18.075999999999993,24.939999999999998,17.16,24.939999999999998,79.5,68.076,17.16,27017,7.779999999999998,0.0
27019,Minnesota,Carver,Oats,Bushel,61.0,3.12,71.0,2.59,2017,190.32,163.6752,171.288,19.032,28.548,183.89,0.0,0.0,0.0,0.0,133.89,29.785200000000003,19.032,27019,0.0,19.032
27021,Minnesota,Cass,Oats,Bushel,44.0,3.12,40.0,2.59,2017,137.28,118.0608,123.552,13.728000000000002,20.592,103.6,14.460800000000006,19.952000000000012,13.728000000000002,19.952000000000012,53.599999999999994,64.4608,13.728000000000002,27021,6.224000000000011,0.0
27023,Minnesota,Chippewa,Oats,Bushel,77.0,3.12,70.0,2.59,2017,240.24,206.6064,216.216,24.024,36.036,181.29999999999998,25.306400000000025,34.916000000000025,24.024,34.916000000000025,131.29999999999998,75.30640000000002,24.024,27023,10.892000000000024,0.0
27025,Minnesota,Chisago,Oats,Bushel,62.0,3.12,60.0,2.59,2017,193.44,166.3584,174.096,19.344,29.016,155.39999999999998,10.958400000000012,18.696000000000026,10.958400000000012,18.696000000000026,105.39999999999998,60.95840000000001,19.344,27025,7.737600000000015,8.38559999999999
27027,Minnesota,Clay,Oats,Bushel,77.0,3.12,97.0,2.59,2017,240.24,206.6064,216.216,24.024,36.036,251.23,0.0,0.0,0.0,0.0,201.23,5.376400000000018,5.376400000000018,27027,0.0,5.376400000000018
27029,Minnesota,Clearwater,Oats,Bushel,66.0,3.12,76.0,2.59,2017,205.92000000000002,177.09120000000001,185.32800000000003,20.592000000000002,30.888,196.83999999999997,0.0,0.0,0.0,0.0,146.83999999999997,30.25120000000004,20.592000000000002,27029,0.0,20.592000000000002
27033,Minnesota,Cottonwood,Oats,Bushel,82.0,3.12,95.0,2.59,2017,255.84,220.0224,230.256,25.584000000000003,38.376,246.04999999999998,0.0,0.0,0.0,0.0,196.04999999999998,23.97240000000002,23.97240000000002,27033,0.0,23.97240000000002
27035,Minnesota,Crow wing,Oats,Bushel,42.0,3.12,44.0,2.59,2017,131.04,112.69439999999999,117.93599999999999,13.104,19.656,113.96,0.0,3.975999999999999,0.0,3.975999999999999,63.959999999999994,48.734399999999994,13.104,27035,3.975999999999999,13.104
27037,Minnesota,Dakota,Oats,Bushel,66.0,3.12,68.0,2.59,2017,205.92000000000002,177.09120000000001,185.32800000000003,20.592000000000002,30.888,176.12,0.9712000000000103,9.208000000000027,0.9712000000000103,9.208000000000027,126.12,50.97120000000001,20.592000000000002,27037,8.236800000000017,19.620799999999992
27039,Minnesota,Dodge,Oats,Bushel,69.0,3.12,70.0,2.59,2017,215.28,185.14079999999998,193.752,21.528000000000002,32.292,181.29999999999998,3.8408000000000015,12.452000000000027,3.8408000000000015,12.452000000000027,131.29999999999998,53.8408,21.528000000000002,27039,8.611200000000025,17.6872
27041,Minnesota,Douglas,Oats,Bushel,61.0,3.12,70.0,2.59,2017,190.32,163.6752,171.288,19.032,28.548,181.29999999999998,0.0,0.0,0.0,0.0,131.29999999999998,32.37520000000001,19.032,27041,0.0,19.032
27043,Minnesota,Faribault,Oats,Bushel,68.0,3.12,102.0,2.59,2017,212.16,182.45759999999999,190.944,21.216,31.823999999999998,264.18,0.0,0.0,0.0,0.0,214.18,0.0,0.0,27043,0.0,0.0
27045,Minnesota,Fillmore,Oats,Bushel,71.0,3.12,70.0,2.59,2017,221.52,190.5072,199.36800000000002,22.152,33.228,181.29999999999998,9.207200000000029,18.06800000000004,9.207200000000029,18.06800000000004,131.29999999999998,59.20720000000003,22.152,27045,8.860800000000012,12.944799999999972
27047,Minnesota,Freeborn,Oats,Bushel,65.0,3.12,79.0,2.59,2017,202.8,174.40800000000002,182.52,20.28,30.42,204.60999999999999,0.0,0.0,0.0,0.0,154.60999999999999,19.79800000000003,19.79800000000003,27047,0.0,19.79800000000003
27049,Minnesota,Goodhue,Oats,Bushel,68.0,3.12,77.0,2.59,2017,212.16,182.45759999999999,190.944,21.216,31.823999999999998,199.42999999999998,0.0,0.0,0.0,0.0,149.42999999999998,33.02760000000001,21.216,27049,0.0,21.216
27051,Minnesota,Grant,Oats,Bushel,55.0,3.12,73.0,2.59,2017,171.6,147.576,154.44,17.16,25.74,189.07,0.0,0.0,0.0,0.0,139.07,8.506,8.506,27051,0.0,8.506
27053,Minnesota,Hennepin,Oats,Bushel,63.0,3.12,50.0,2.59,2017,196.56,169.0416,176.904,19.656000000000002,29.483999999999998,129.5,39.54159999999999,47.403999999999996,19.656000000000002,29.483999999999998,79.5,89.54159999999999,19.656000000000002,27053,9.827999999999996,0.0
27055,Minnesota,Houston,Oats,Bushel,62.0,3.12,56.0,2.59,2017,193.44,166.3584,174.096,19.344,29.016,145.04,21.318399999999997,29.05600000000001,19.344,29.016,95.03999999999999,71.3184,19.344,27055,9.671999999999997,0.0
27057,Minnesota,Hubbard,Oats,Bushel,41.0,3.12,51.0,2.59,2017,127.92,110.0112,115.128,12.792000000000002,19.188,132.09,0.0,0.0,0.0,0.0,82.09,27.9212,12.792000000000002,27057,0.0,12.792000000000002
