fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
6077,California,San joaquin,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,06077,0.0,0.0
6099,California,Stanislaus,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,06099,0.0,0.0
6101,California,Sutter,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,06101,0.0,0.0
6103,California,Tehama,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,06103,0.0,0.0
6107,California,Tulare,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,06107,0.0,0.0
6113,California,Yolo,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,06113,0.0,0.0
12001,Florida,Alachua,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,12001,0.0,0.0
12013,Florida,Calhoun,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,12013,0.0,0.0
12023,Florida,Columbia,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,12023,0.0,0.0
12029,Florida,Dixie,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,12029,0.0,0.0
12033,Florida,Escambia,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,12033,0.0,0.0
12039,Florida,Gadsden,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,12039,0.0,0.0
12041,Florida,Gilchrist,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,12041,0.0,0.0
12045,Florida,Gulf,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,12045,0.0,0.0
12047,Florida,Hamilton,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,12047,0.0,0.0
12059,Florida,Holmes,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,12059,0.0,0.0
12063,Florida,Jackson,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,12063,0.0,0.0
12065,Florida,Jefferson,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,12065,0.0,0.0
12067,Florida,Lafayette,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,12067,0.0,0.0
12073,Florida,Leon,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,12073,0.0,0.0
12075,Florida,Levy,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,12075,0.0,0.0
12079,Florida,Madison,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,12079,0.0,0.0
12083,Florida,Marion,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,12083,0.0,0.0
12091,Florida,Okaloosa,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,12091,0.0,0.0
12093,Florida,Okeechobee,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,12093,0.0,0.0
12107,Florida,Putnam,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,12107,0.0,0.0
12109,Florida,St. johns,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,12109,0.0,0.0
12113,Florida,Santa rosa,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,12113,0.0,0.0
12121,Florida,Suwannee,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,12121,0.0,0.0
12131,Florida,Walton,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,12131,0.0,0.0
12133,Florida,Washington,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,12133,0.0,0.0
13001,Georgia,Appling,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13001,0.0,0.0
13003,Georgia,Atkinson,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13003,0.0,0.0
13005,Georgia,Bacon,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13005,0.0,0.0
13007,Georgia,Baker,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13007,0.0,0.0
13009,Georgia,Baldwin,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13009,0.0,0.0
13013,Georgia,Barrow,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13013,0.0,0.0
13015,Georgia,Bartow,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13015,0.0,0.0
13017,Georgia,Ben hill,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13017,0.0,0.0
13019,Georgia,Berrien,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13019,0.0,0.0
13021,Georgia,Bibb,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13021,0.0,0.0
13023,Georgia,Bleckley,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13023,0.0,0.0
13025,Georgia,Brantley,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13025,0.0,0.0
13027,Georgia,Brooks,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13027,0.0,0.0
13029,Georgia,Bryan,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13029,0.0,0.0
13031,Georgia,Bulloch,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13031,0.0,0.0
13033,Georgia,Burke,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13033,0.0,0.0
13035,Georgia,Butts,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13035,0.0,0.0
13037,Georgia,Calhoun,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13037,0.0,0.0
13043,Georgia,Candler,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13043,0.0,0.0
13045,Georgia,Carroll,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13045,0.0,0.0
13051,Georgia,Chatham,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13051,0.0,0.0
13055,Georgia,Chattooga,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13055,0.0,0.0
13057,Georgia,Cherokee,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13057,0.0,0.0
13061,Georgia,Clay,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13061,0.0,0.0
13065,Georgia,Clinch,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13065,0.0,0.0
13069,Georgia,Coffee,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13069,0.0,0.0
13071,Georgia,Colquitt,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13071,0.0,0.0
13075,Georgia,Cook,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13075,0.0,0.0
13079,Georgia,Crawford,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13079,0.0,0.0
13081,Georgia,Crisp,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13081,0.0,0.0
13087,Georgia,Decatur,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13087,0.0,0.0
13091,Georgia,Dodge,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13091,0.0,0.0
13093,Georgia,Dooly,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13093,0.0,0.0
13095,Georgia,Dougherty,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13095,0.0,0.0
13099,Georgia,Early,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13099,0.0,0.0
13101,Georgia,Echols,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13101,0.0,0.0
13103,Georgia,Effingham,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13103,0.0,0.0
13105,Georgia,Elbert,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13105,0.0,0.0
13107,Georgia,Emanuel,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13107,0.0,0.0
13109,Georgia,Evans,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13109,0.0,0.0
13115,Georgia,Floyd,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13115,0.0,0.0
13119,Georgia,Franklin,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13119,0.0,0.0
13125,Georgia,Glascock,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13125,0.0,0.0
13129,Georgia,Gordon,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13129,0.0,0.0
13131,Georgia,Grady,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13131,0.0,0.0
13141,Georgia,Hancock,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13141,0.0,0.0
13147,Georgia,Hart,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13147,0.0,0.0
13151,Georgia,Henry,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13151,0.0,0.0
13153,Georgia,Houston,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13153,0.0,0.0
13155,Georgia,Irwin,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13155,0.0,0.0
13157,Georgia,Jackson,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13157,0.0,0.0
13159,Georgia,Jasper,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13159,0.0,0.0
13161,Georgia,Jeff davis,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13161,0.0,0.0
13163,Georgia,Jefferson,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13163,0.0,0.0
13165,Georgia,Jenkins,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13165,0.0,0.0
13167,Georgia,Johnson,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13167,0.0,0.0
13171,Georgia,Lamar,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13171,0.0,0.0
13173,Georgia,Lanier,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13173,0.0,0.0
13175,Georgia,Laurens,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13175,0.0,0.0
13177,Georgia,Lee,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13177,0.0,0.0
13179,Georgia,Liberty,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13179,0.0,0.0
13183,Georgia,Long,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13183,0.0,0.0
13185,Georgia,Lowndes,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13185,0.0,0.0
13189,Georgia,Mcduffie,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13189,0.0,0.0
13193,Georgia,Macon,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13193,0.0,0.0
13195,Georgia,Madison,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13195,0.0,0.0
13197,Georgia,Marion,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13197,0.0,0.0
13201,Georgia,Miller,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13201,0.0,0.0
13205,Georgia,Mitchell,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13205,0.0,0.0
13207,Georgia,Monroe,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13207,0.0,0.0
13209,Georgia,Montgomery,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13209,0.0,0.0
13211,Georgia,Morgan,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13211,0.0,0.0
13217,Georgia,Newton,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13217,0.0,0.0
13219,Georgia,Oconee,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13219,0.0,0.0
13225,Georgia,Peach,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13225,0.0,0.0
13229,Georgia,Pierce,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13229,0.0,0.0
13231,Georgia,Pike,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13231,0.0,0.0
13233,Georgia,Polk,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13233,0.0,0.0
13235,Georgia,Pulaski,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13235,0.0,0.0
13239,Georgia,Quitman,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13239,0.0,0.0
13243,Georgia,Randolph,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13243,0.0,0.0
13249,Georgia,Schley,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13249,0.0,0.0
13251,Georgia,Screven,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13251,0.0,0.0
13253,Georgia,Seminole,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13253,0.0,0.0
13255,Georgia,Spalding,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13255,0.0,0.0
13259,Georgia,Stewart,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13259,0.0,0.0
13261,Georgia,Sumter,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13261,0.0,0.0
13263,Georgia,Talbot,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13263,0.0,0.0
13267,Georgia,Tattnall,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13267,0.0,0.0
13269,Georgia,Taylor,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13269,0.0,0.0
13271,Georgia,Telfair,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13271,0.0,0.0
13273,Georgia,Terrell,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13273,0.0,0.0
13275,Georgia,Thomas,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13275,0.0,0.0
13277,Georgia,Tift,Seed Cotton,Pound of seed,0.0,0.0,0.0,0.0,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-50.0,50.0,0.0,13277,0.0,0.0
