fips,state,cty,crop,arc_pay,new_arc_pay,adj_arc_pay
27011,Minnesota,Big stone,Oats,0.0,0.0,0.0
27013,Minnesota,Blue earth,Oats,24.05,36.075,24.05
27015,Minnesota,Brown,Oats,0.0,0.0,2.4099999999999966
27017,Minnesota,Carlton,Oats,8.969999999999999,15.210000000000008,15.6
27019,Minnesota,Carver,Oats,20.15,30.225,20.15
27021,Minnesota,Cass,Oats,0.0,0.0,4.094999999999999
27023,Minnesota,Chippewa,Oats,0.0,0.0,10.795000000000016
27025,Minnesota,Chisago,Oats,13.730000000000018,20.49000000000001,16.900000000000002
27027,Minnesota,Clay,Oats,0.0,9.300000000000011,26.0
27029,Minnesota,Clearwater,Oats,0.0,0.0,0.0
27033,Minnesota,Cottonwood,Oats,20.845,32.41499999999999,28.925
27035,Minnesota,Crow wing,Oats,15.6,23.4,15.6
27037,Minnesota,Dakota,Oats,22.75,34.125,22.75
27039,Minnesota,Dodge,Oats,22.75,34.125,22.75
27041,Minnesota,Douglas,Oats,0.3650000000000091,8.295000000000016,19.825000000000003
27043,Minnesota,Faribault,Oats,24.05,36.075,24.05
27045,Minnesota,Fillmore,Oats,17.85499999999999,27.345,23.725
27047,Minnesota,Freeborn,Oats,19.210000000000008,27.27000000000001,20.15
27049,Minnesota,Goodhue,Oats,21.480000000000015,30.840000000000003,23.4
27051,Minnesota,Grant,Oats,0.0,0.0,18.85
27053,Minnesota,Hennepin,Oats,18.2,27.3,18.2
27055,Minnesota,Houston,Oats,21.125,31.6875,21.125
27057,Minnesota,Hubbard,Oats,0.0,0.0,13.0
27059,Minnesota,Isanti,Oats,0.0,0.0,14.625
27061,Minnesota,Itasca,Oats,0.0,0.0,1.4950000000000043
27063,Minnesota,Jackson,Oats,25.675,38.5125,25.675
27065,Minnesota,Kanabec,Oats,6.064999999999998,13.215000000000003,17.875
27067,Minnesota,Kandiyohi,Oats,0.0,0.0,0.0
27069,Minnesota,Kittson,Oats,0.0,4.725000000000023,16.575
27071,Minnesota,Koochiching,Oats,0.0,0.0,17.225
27073,Minnesota,Lac qui parle,Oats,0.0,0.0,23.94
27077,Minnesota,Lake of the woods,Oats,0.0,0.0,0.0
27079,Minnesota,Le sueur,Oats,0.0,0.0,8.63500000000002
27081,Minnesota,Lincoln,Oats,0.0,0.0,2.7150000000000034
27083,Minnesota,Lyon,Oats,0.0,0.0,28.6
27085,Minnesota,Mcleod,Oats,11.960000000000008,20.28000000000003,20.8
27087,Minnesota,Mahnomen,Oats,0.0,0.0,0.0
27089,Minnesota,Marshall,Oats,0.0,0.0,7.694999999999993
27091,Minnesota,Martin,Oats,25.675,38.5125,25.675
27093,Minnesota,Meeker,Oats,0.0,0.0,0.0
27095,Minnesota,Mille lacs,Oats,16.525000000000006,23.41500000000002,17.225
27097,Minnesota,Morrison,Oats,0.0,0.0,17.875
27099,Minnesota,Mower,Oats,23.444999999999997,33.19499999999999,24.375
27101,Minnesota,Murray,Oats,8.004999999999995,19.57499999999999,28.925
27103,Minnesota,Nicollet,Oats,0.0,8.939999999999998,22.75
27105,Minnesota,Nobles,Oats,13.179999999999978,25.14000000000001,29.9
27107,Minnesota,Norman,Oats,9.055000000000009,18.285000000000025,23.075000000000003
27109,Minnesota,Olmsted,Oats,0.0,0.0,23.075000000000003
27111,Minnesota,East otter tail,Oats,0.0,0.0,17.225
27112,Minnesota,West otter tail,Oats,0.0,0.0,17.225
27113,Minnesota,Pennington,Oats,0.0,0.0,19.175
27115,Minnesota,Pine,Oats,7.310000000000002,14.069999999999991,16.900000000000002
27117,Minnesota,Pipestone,Oats,0.0,0.0,0.0
27119,Minnesota,East polk,Oats,0.0,0.0,20.8
27120,Minnesota,West polk,Oats,0.0,0.0,20.8
27121,Minnesota,Pope,Oats,0.0,3.944999999999993,21.125
27125,Minnesota,Red lake,Oats,0.0,0.0,0.0
27127,Minnesota,Redwood,Oats,0.0,0.0,21.669999999999987
27129,Minnesota,Renville,Oats,0.0,0.0,6.975000000000023
27131,Minnesota,Rice,Oats,22.75,34.125,22.75
27133,Minnesota,Rock,Oats,0.0,0.0,0.0
27135,Minnesota,Roseau,Oats,0.0,0.0,0.0
27137,Minnesota,North st. louis,Oats,8.969999999999999,15.210000000000008,15.6
27138,Minnesota,South st. louis,Oats,8.969999999999999,15.210000000000008,15.6
27139,Minnesota,Scott,Oats,0.0,4.515000000000015,20.475
27141,Minnesota,Sherburne,Oats,0.0,5.865000000000009,15.275
27143,Minnesota,Sibley,Oats,0.0,0.0,0.0
27145,Minnesota,Stearns,Oats,0.0,0.0,20.475
27147,Minnesota,Steele,Oats,22.425,33.6375,22.425
27149,Minnesota,Stevens,Oats,0.0,0.0,0.0
27151,Minnesota,Swift,Oats,0.0,0.0,0.0
27153,Minnesota,Todd,Oats,0.0,0.0,7.914999999999992
27155,Minnesota,Traverse,Oats,0.0,0.0,18.85
27157,Minnesota,Wabasha,Oats,0.0,7.800000000000011,24.05
27159,Minnesota,Wadena,Oats,0.0,0.0,0.0
27161,Minnesota,Waseca,Oats,23.075000000000003,34.6125,23.075000000000003
27163,Minnesota,Washington,Oats,14.560000000000002,21.06,16.25
27165,Minnesota,Watonwan,Oats,0.0,6.8700000000000045,21.450000000000003
27167,Minnesota,Wilkin,Oats,0.0,0.0,18.85
27169,Minnesota,Winona,Oats,0.0,0.0,19.825000000000003
27171,Minnesota,Wright,Oats,0.0,0.0,19.5
27173,Minnesota,Yellow medicine,Oats,0.0,0.0,0.0
28001,Mississippi,Adams,Oats,2.7450000000000045,10.935000000000002,20.475
28003,Mississippi,Alcorn,Oats,2.7450000000000045,10.935000000000002,20.475
28005,Mississippi,Amite,Oats,2.7450000000000045,10.935000000000002,20.475
28007,Mississippi,Attala,Oats,2.7450000000000045,10.935000000000002,20.475
28009,Mississippi,Benton,Oats,2.7450000000000045,10.935000000000002,20.475
28011,Mississippi,Bolivar,Oats,2.7450000000000045,10.935000000000002,20.475
28013,Mississippi,Calhoun,Oats,2.7450000000000045,10.935000000000002,20.475
28015,Mississippi,Carroll,Oats,2.7450000000000045,10.935000000000002,20.475
28019,Mississippi,Choctaw,Oats,2.7450000000000045,10.935000000000002,20.475
28021,Mississippi,Claiborne,Oats,2.7450000000000045,10.935000000000002,20.475
28023,Mississippi,Clarke,Oats,2.7450000000000045,10.935000000000002,20.475
28025,Mississippi,Clay,Oats,2.7450000000000045,10.935000000000002,20.475
28027,Mississippi,Coahoma,Oats,2.7450000000000045,10.935000000000002,20.475
28029,Mississippi,Copiah,Oats,2.7450000000000045,10.935000000000002,20.475
28031,Mississippi,Covington,Oats,2.7450000000000045,10.935000000000002,20.475
28033,Mississippi,Desoto,Oats,2.7450000000000045,10.935000000000002,20.475
28035,Mississippi,Forrest,Oats,2.7450000000000045,10.935000000000002,20.475
28037,Mississippi,Franklin,Oats,2.7450000000000045,10.935000000000002,20.475
28043,Mississippi,Grenada,Oats,2.7450000000000045,10.935000000000002,20.475
28045,Mississippi,Hancock,Oats,2.7450000000000045,10.935000000000002,20.475
28049,Mississippi,Hinds,Oats,2.7450000000000045,10.935000000000002,20.475
28051,Mississippi,Holmes,Oats,2.7450000000000045,10.935000000000002,20.475
28053,Mississippi,Humphreys,Oats,2.7450000000000045,10.935000000000002,20.475
28055,Mississippi,Issaquena,Oats,2.7450000000000045,10.935000000000002,20.475
28057,Mississippi,Itawamba,Oats,2.7450000000000045,10.935000000000002,20.475
28061,Mississippi,Jasper,Oats,2.7450000000000045,10.935000000000002,20.475
28065,Mississippi,Jeffersondavis,Oats,2.7450000000000045,10.935000000000002,20.475
28067,Mississippi,Jones,Oats,2.7450000000000045,10.935000000000002,20.475
28077,Mississippi,Lawrence,Oats,2.7450000000000045,10.935000000000002,20.475
28081,Mississippi,Lee,Oats,2.7450000000000045,10.935000000000002,20.475
28083,Mississippi,Leflore,Oats,2.7450000000000045,10.935000000000002,20.475
28085,Mississippi,Lincoln,Oats,2.7450000000000045,10.935000000000002,20.475
28087,Mississippi,Lowndes,Oats,2.7450000000000045,10.935000000000002,20.475
28089,Mississippi,Madison,Oats,2.7450000000000045,10.935000000000002,20.475
28091,Mississippi,Marion,Oats,2.7450000000000045,10.935000000000002,20.475
28093,Mississippi,Marshall,Oats,2.7450000000000045,10.935000000000002,20.475
28095,Mississippi,Monroe,Oats,2.7450000000000045,10.935000000000002,20.475
28097,Mississippi,Montgomery,Oats,2.7450000000000045,10.935000000000002,20.475
28101,Mississippi,Newton,Oats,2.7450000000000045,10.935000000000002,20.475
28103,Mississippi,Noxubee,Oats,2.7450000000000045,10.935000000000002,20.475
28105,Mississippi,Oktibbeha,Oats,2.7450000000000045,10.935000000000002,20.475
28107,Mississippi,Panola,Oats,2.7450000000000045,10.935000000000002,20.475
28109,Mississippi,Pearl river,Oats,2.7450000000000045,10.935000000000002,20.475
28111,Mississippi,Perry,Oats,2.7450000000000045,10.935000000000002,20.475
28113,Mississippi,Pike,Oats,2.7450000000000045,10.935000000000002,20.475
28115,Mississippi,Pontotoc,Oats,2.7450000000000045,10.935000000000002,20.475
28117,Mississippi,Prentiss,Oats,2.7450000000000045,10.935000000000002,20.475
28119,Mississippi,Quitman,Oats,2.7450000000000045,10.935000000000002,20.475
28121,Mississippi,Rankin,Oats,2.7450000000000045,10.935000000000002,20.475
28123,Mississippi,Scott,Oats,2.7450000000000045,10.935000000000002,20.475
28125,Mississippi,Sharkey,Oats,2.7450000000000045,10.935000000000002,20.475
28127,Mississippi,Simpson,Oats,2.7450000000000045,10.935000000000002,20.475
28129,Mississippi,Smith,Oats,2.7450000000000045,10.935000000000002,20.475
28133,Mississippi,Sunflower,Oats,2.7450000000000045,10.935000000000002,20.475
28135,Mississippi,Tallahatchie,Oats,2.7450000000000045,10.935000000000002,20.475
28137,Mississippi,Tate,Oats,2.7450000000000045,10.935000000000002,20.475
28139,Mississippi,Tippah,Oats,2.7450000000000045,10.935000000000002,20.475
28141,Mississippi,Tishomingo,Oats,2.7450000000000045,10.935000000000002,20.475
28143,Mississippi,Tunica,Oats,2.7450000000000045,10.935000000000002,20.475
28147,Mississippi,Walthall,Oats,2.7450000000000045,10.935000000000002,20.475
28151,Mississippi,Washington,Oats,2.7450000000000045,10.935000000000002,20.475
28155,Mississippi,Webster,Oats,2.7450000000000045,10.935000000000002,20.475
28157,Mississippi,Wilkinson,Oats,2.7450000000000045,10.935000000000002,20.475
28159,Mississippi,Winston,Oats,2.7450000000000045,10.935000000000002,20.475
28161,Mississippi,Yalobusha,Oats,2.7450000000000045,10.935000000000002,20.475
28163,Mississippi,Yazoo,Oats,2.7450000000000045,10.935000000000002,20.475
29001,Missouri,Adair,Oats,0.0,0.0,0.0
29003,Missouri,Andrew,Oats,0.0,0.0,0.0
29005,Missouri,Atchison,Oats,0.0,0.0,0.0
29007,Missouri,Audrain,Oats,0.0,0.0,0.0
29009,Missouri,Barry,Oats,0.0,0.0,0.0
29011,Missouri,Barton,Oats,0.0,0.0,0.0
29013,Missouri,Bates,Oats,0.0,0.0,0.0
29015,Missouri,Benton,Oats,0.0,0.0,0.0
29017,Missouri,Bollinger,Oats,0.0,0.0,0.0
29019,Missouri,Boone,Oats,0.0,0.0,0.0
29021,Missouri,Buchanan,Oats,0.0,0.0,0.0
29023,Missouri,Butler,Oats,0.0,0.0,0.0
29025,Missouri,Caldwell,Oats,0.0,0.0,0.0
29027,Missouri,Callaway,Oats,0.0,0.0,0.0
29031,Missouri,Cape girardeau,Oats,0.0,0.0,0.0
29033,Missouri,Carroll,Oats,0.0,0.0,0.0
29037,Missouri,Cass,Oats,0.0,0.0,0.0
29039,Missouri,Cedar,Oats,0.0,0.0,0.0
29041,Missouri,Chariton,Oats,0.0,0.0,0.0
29045,Missouri,Clark,Oats,0.0,0.0,0.0
29047,Missouri,Clay,Oats,0.0,0.0,0.0
29049,Missouri,Clinton,Oats,0.0,0.0,0.0
29051,Missouri,Cole,Oats,0.0,0.0,0.0
29053,Missouri,Cooper,Oats,0.0,0.0,0.0
29057,Missouri,Dade,Oats,0.0,0.0,0.0
29061,Missouri,Daviess,Oats,0.0,0.0,0.0
29063,Missouri,Dekalb,Oats,0.0,0.0,0.0
29069,Missouri,Dunklin,Oats,0.0,0.0,0.0
29071,Missouri,Franklin,Oats,0.0,0.0,0.0
29073,Missouri,Gasconade,Oats,0.0,0.0,0.0
29075,Missouri,Gentry,Oats,0.0,0.0,0.0
29077,Missouri,Greene,Oats,0.0,0.0,0.0
29079,Missouri,Grundy,Oats,0.0,0.0,0.0
29081,Missouri,Harrison,Oats,0.0,0.0,0.0
29083,Missouri,Henry,Oats,0.0,0.0,0.0
29085,Missouri,Hickory,Oats,0.0,0.0,0.0
29087,Missouri,Holt,Oats,0.0,0.0,0.0
29089,Missouri,Howard,Oats,0.0,0.0,0.0
29093,Missouri,Iron,Oats,0.0,0.0,0.0
29097,Missouri,Jasper,Oats,0.0,0.0,0.0
29101,Missouri,Johnson,Oats,0.0,0.0,0.0
29103,Missouri,Knox,Oats,0.0,0.0,0.0
29105,Missouri,Laclede,Oats,0.0,0.0,0.0
29107,Missouri,Lafayette,Oats,0.0,0.0,0.0
29109,Missouri,Lawrence,Oats,0.0,0.0,0.0
29111,Missouri,Lewis,Oats,0.0,0.0,0.0
29113,Missouri,Lincoln,Oats,0.0,0.0,0.0
29115,Missouri,Linn,Oats,0.0,0.0,0.0
29117,Missouri,Livingston,Oats,0.0,0.0,0.0
29121,Missouri,Macon,Oats,0.0,0.0,0.0
29123,Missouri,Madison,Oats,0.0,0.0,0.0
29125,Missouri,Maries,Oats,0.0,0.0,0.0
29127,Missouri,Marion,Oats,0.0,0.0,0.0
29129,Missouri,Mercer,Oats,0.0,0.0,0.0
29131,Missouri,Miller,Oats,0.0,0.0,0.0
29135,Missouri,Moniteau,Oats,0.0,0.0,0.0
29137,Missouri,Monroe,Oats,0.0,0.0,0.0
29139,Missouri,Montgomery,Oats,0.0,0.0,0.0
29141,Missouri,Morgan,Oats,0.0,0.0,0.0
29145,Missouri,Newton,Oats,0.0,0.0,0.0
29147,Missouri,Nodaway,Oats,0.0,0.0,0.0
29151,Missouri,Osage,Oats,0.0,0.0,0.0
29157,Missouri,Perry,Oats,0.0,0.0,0.0
29159,Missouri,Pettis,Oats,0.0,0.0,0.0
29163,Missouri,Pike,Oats,0.0,0.0,0.0
29165,Missouri,Platte,Oats,0.0,0.0,0.0
29167,Missouri,Polk,Oats,0.0,0.0,0.0
29171,Missouri,Putnam,Oats,0.0,0.0,0.0
29173,Missouri,Ralls,Oats,0.0,0.0,0.0
29175,Missouri,Randolph,Oats,0.0,0.0,0.0
29177,Missouri,Ray,Oats,0.0,0.0,0.0
29179,Missouri,Reynolds,Oats,0.0,0.0,0.0
29181,Missouri,Ripley,Oats,0.0,0.0,0.0
29185,Missouri,St. clair,Oats,0.0,0.0,0.0
29187,Missouri,St. francois,Oats,0.0,0.0,0.0
29193,Missouri,St. genevieve,Oats,0.0,0.0,0.0
29195,Missouri,Saline,Oats,0.0,0.0,0.0
29197,Missouri,Schuyler,Oats,0.0,0.0,0.0
29199,Missouri,Scotland,Oats,0.0,0.0,0.0
29201,Missouri,Scott,Oats,0.0,0.0,0.0
29205,Missouri,Shelby,Oats,0.0,0.0,0.0
29207,Missouri,Stoddard,Oats,0.0,0.0,0.0
29211,Missouri,Sullivan,Oats,0.0,0.0,0.0
29217,Missouri,Vernon,Oats,0.0,0.0,0.0
29219,Missouri,Warren,Oats,0.0,0.0,0.0
29223,Missouri,Wayne,Oats,0.0,0.0,0.0
29225,Missouri,Webster,Oats,0.0,0.0,0.0
29227,Missouri,Worth,Oats,0.0,0.0,0.0
30003,Montana,Big horn,Oats,0.0,0.0,2.434999999999988
30005,Montana,Blaine,Oats,0.0,0.0,12.025
30007,Montana,Broadwater,Oats,0.0,0.0,0.0
30009,Montana,Carbon,Oats,0.0,0.0,0.0
30011,Montana,Carter,Oats,0.0,0.0,0.0
30013,Montana,Cascade,Oats,0.0,0.0,0.0
30015,Montana,Chouteau,Oats,0.0,0.0,2.5449999999999875
30017,Montana,Custer,Oats,0.0,0.0,0.0
30019,Montana,Daniels,Oats,0.0,0.0,0.0
30021,Montana,Dawson,Oats,0.0,0.0,0.0
30025,Montana,Fallon,Oats,0.0,0.0,0.0
30027,Montana,Fergus,Oats,0.0,0.0,0.0
30029,Montana,Flathead,Oats,0.0,0.0,16.575
30031,Montana,Gallatin,Oats,0.0,0.0,0.0
30033,Montana,Garfield,Oats,0.0,0.0,0.0
30035,Montana,Glacier,Oats,0.0,2.4450000000000216,19.175
30037,Montana,Golden valley,Oats,0.0,0.0,5.644999999999996
30041,Montana,Hill,Oats,0.0,0.0,18.2
30043,Montana,Jefferson,Oats,0.0,0.0,0.0
30045,Montana,Judith basin,Oats,5.454999999999998,10.784999999999997,13.325
30047,Montana,Lake,Oats,0.0,0.0,0.0
30049,Montana,Lewis and clark,Oats,0.0,0.0,0.0
30051,Montana,Liberty,Oats,0.0,0.0,15.925
30055,Montana,Mccone,Oats,0.0,0.0,0.0
30057,Montana,Madison,Oats,0.0,0.0,0.0
30059,Montana,Meagher,Oats,0.0,0.0,0.0
30063,Montana,Missoula,Oats,0.0,0.0,0.0
30065,Montana,Musselshell,Oats,0.0,0.0,14.625
30067,Montana,Park,Oats,0.0,0.0,0.0
30069,Montana,Petroleum,Oats,0.0,0.0,0.0
30071,Montana,Phillips,Oats,0.0,0.0,8.439999999999998
30073,Montana,Pondera,Oats,16.575,23.985000000000014,16.575
30075,Montana,Powder river,Oats,0.0,0.0,11.375
30079,Montana,Prairie,Oats,0.0,0.0,0.0
30083,Montana,Richland,Oats,0.0,0.0,0.0
30085,Montana,Roosevelt,Oats,0.0,0.0,0.0
30087,Montana,Rosebud,Oats,0.0,0.0,0.0
30091,Montana,Sheridan,Oats,0.0,0.0,17.55
30095,Montana,Stillwater,Oats,0.0,0.0,0.0
30097,Montana,Sweet grass,Oats,14.625,21.9375,14.625
30099,Montana,Teton,Oats,16.25,24.375,16.25
30101,Montana,Toole,Oats,0.0,0.0,15.275
30103,Montana,Treasure,Oats,0.0,0.0,0.0
30105,Montana,Valley,Oats,0.0,0.0,12.025
30107,Montana,Wheatland,Oats,0.0,0.0,0.0
30109,Montana,Wibaux,Oats,0.0,0.0,14.625
30111,Montana,Yellowstone,Oats,0.0,0.0,2.434999999999988
31001,Nebraska,Adams,Oats,14.144999999999982,20.77500000000001,16.575
31003,Nebraska,Antelope,Oats,26.0,39.0,26.0
31005,Nebraska,Arthur,Oats,0.0,0.0,18.85
31007,Nebraska,Banner,Oats,0.0,0.0,0.0
31009,Nebraska,Blaine,Oats,0.0,0.0,18.85
31011,Nebraska,Boone,Oats,24.375,36.5625,24.375
31013,Nebraska,Box butte,Oats,0.0,0.0,0.0
31015,Nebraska,Boyd,Oats,0.0,0.0,0.0
31017,Nebraska,Brown,Oats,18.85,28.275,18.85
31019,Nebraska,Buffalo,Oats,18.85,28.275,18.85
31021,Nebraska,Burt,Oats,0.0,0.0,0.0
31023,Nebraska,Butler,Oats,0.0,0.0,0.0
31025,Nebraska,Cass,Oats,0.0,0.0,0.0
31027,Nebraska,Cedar,Oats,0.0,0.0,0.0
31029,Nebraska,Chase,Oats,0.0,0.0,0.0
31031,Nebraska,Cherry,Oats,18.85,28.275,18.85
31033,Nebraska,Cheyenne,Oats,0.0,0.0,0.0
31035,Nebraska,Clay,Oats,0.0,0.0,0.0
31037,Nebraska,Colfax,Oats,0.0,0.0,0.0
31039,Nebraska,Cuming,Oats,0.0,0.0,0.0
31041,Nebraska,Custer,Oats,0.0,0.0,17.849999999999994
31043,Nebraska,Dakota,Oats,0.0,0.0,0.0
31045,Nebraska,Dawes north sioux,Oats,0.0,0.0,0.0
31047,Nebraska,Dawson,Oats,0.0,0.0,3.875
31049,Nebraska,Deuel,Oats,0.0,0.0,0.0
31051,Nebraska,Dixon,Oats,0.0,0.0,0.0
31053,Nebraska,Dodge,Oats,0.0,0.0,0.0
31055,Nebraska,Douglas,Oats,0.0,0.0,0.0
31057,Nebraska,Dundy,Oats,0.0,0.0,0.0
31059,Nebraska,Fillmore,Oats,0.0,0.0,0.0
31061,Nebraska,Franklin,Oats,14.144999999999982,20.77500000000001,16.575
31063,Nebraska,Frontier,Oats,0.0,0.0,0.0
31065,Nebraska,Furnas,Oats,14.144999999999982,20.77500000000001,16.575
31067,Nebraska,Gage,Oats,0.0,0.0,0.0
31069,Nebraska,Garden,Oats,0.0,0.0,0.0
31071,Nebraska,Garfield,Oats,0.0,0.0,18.85
31073,Nebraska,Gosper,Oats,14.144999999999982,20.77500000000001,16.575
31077,Nebraska,Greeley,Oats,0.0,0.0,3.875
31079,Nebraska,Hall,Oats,0.0,0.0,3.875
31081,Nebraska,Hamilton,Oats,0.0,0.0,0.0
31083,Nebraska,Harlan,Oats,14.144999999999982,20.77500000000001,16.575
31085,Nebraska,Hayes,Oats,0.0,0.0,0.0
31087,Nebraska,Hitchcock,Oats,0.0,0.0,0.0
31089,Nebraska,Holt,Oats,0.0,0.0,18.85
31093,Nebraska,Howard,Oats,0.0,0.0,3.875
31095,Nebraska,Jefferson,Oats,0.0,0.0,0.0
31097,Nebraska,Johnson,Oats,0.0,0.0,0.0
31099,Nebraska,Kearney,Oats,14.144999999999982,20.77500000000001,16.575
31101,Nebraska,Keith,Oats,0.0,0.0,0.0
31103,Nebraska,Keya paha,Oats,0.0,0.0,0.0
31105,Nebraska,Kimball,Oats,0.0,0.0,0.0
31107,Nebraska,Knox,Oats,0.0,0.0,0.0
31109,Nebraska,Lancaster,Oats,0.0,0.0,0.0
31111,Nebraska,Lincoln,Oats,0.0,0.0,0.0
31113,Nebraska,Logan,Oats,0.0,0.0,18.85
31115,Nebraska,Loup,Oats,18.85,28.275,18.85
31117,Nebraska,Mcpherson,Oats,0.0,0.0,18.85
31119,Nebraska,Madison,Oats,0.0,0.0,0.0
31121,Nebraska,Merrick,Oats,0.0,0.0,0.0
31123,Nebraska,Morrill,Oats,0.0,0.0,0.0
31125,Nebraska,Nance,Oats,0.0,0.0,0.0
31127,Nebraska,Nemaha,Oats,0.0,0.0,0.0
31129,Nebraska,Nuckolls,Oats,0.0,0.0,0.0
31131,Nebraska,Otoe,Oats,0.0,0.0,0.0
31133,Nebraska,Pawnee,Oats,0.0,0.0,0.0
31135,Nebraska,Perkins,Oats,0.0,0.0,0.0
31137,Nebraska,Phelps,Oats,14.144999999999982,20.77500000000001,16.575
31139,Nebraska,Pierce,Oats,0.0,0.0,0.0
31141,Nebraska,Platte,Oats,0.0,0.0,0.0
31143,Nebraska,Polk,Oats,0.0,0.0,0.0
31145,Nebraska,Red willow,Oats,0.0,0.0,0.0
31147,Nebraska,Richardson,Oats,0.0,0.0,0.0
31149,Nebraska,Rock,Oats,0.0,0.0,18.85
31151,Nebraska,Saline,Oats,0.0,0.0,0.0
31153,Nebraska,Sarpy,Oats,0.0,0.0,0.0
31155,Nebraska,Saunders,Oats,0.0,0.0,0.0
31157,Nebraska,Scotts bluff,Oats,0.0,0.0,0.0
31159,Nebraska,Seward,Oats,0.0,0.0,0.0
31161,Nebraska,Sheridan,Oats,0.0,0.0,0.0
31163,Nebraska,Sherman,Oats,0.0,0.0,3.875
31165,Nebraska,South sioux,Oats,0.0,0.0,0.0
31167,Nebraska,Stanton,Oats,0.0,0.0,17.215000000000003
31169,Nebraska,Thayer,Oats,0.0,0.0,0.0
31171,Nebraska,Thomas,Oats,0.0,0.0,18.85
31173,Nebraska,Thurston,Oats,0.0,7.800000000000011,24.05
31175,Nebraska,Valley,Oats,18.85,28.275,18.85
31177,Nebraska,Washington,Oats,0.0,0.0,0.0
31179,Nebraska,Wayne,Oats,0.0,0.0,9.134999999999962
31181,Nebraska,Webster,Oats,14.144999999999982,20.77500000000001,16.575
31183,Nebraska,Wheeler,Oats,18.85,28.275,18.85
31185,Nebraska,York,Oats,0.0,0.0,0.0
32001,Nevada,Churchill,Oats,0.0,0.0,0.0
32003,Nevada,Clark,Oats,0.0,0.0,0.0
32007,Nevada,Elko,Oats,0.0,0.0,0.0
32027,Nevada,Pershing,Oats,0.0,0.0,0.0
32033,Nevada,White pine,Oats,0.0,0.0,0.0
33009,New Hampshire,Grafton,Oats,0.0,0.0,21.125
33013,New Hampshire,Merrimack,Oats,0.0,0.0,21.125
34005,New Jersey,Burlington,Oats,0.0,0.0,0.0
34015,New Jersey,Gloucester,Oats,0.0,0.0,0.0
34019,New Jersey,Hunterdon,Oats,0.0,0.0,0.0
34021,New Jersey,Mercer,Oats,0.0,0.0,0.0
34025,New Jersey,Monmouth,Oats,0.0,0.0,0.0
34027,New Jersey,Morris,Oats,0.0,0.0,0.0
34033,New Jersey,Salem,Oats,0.0,0.0,0.0
34035,New Jersey,Somerset,Oats,0.0,0.0,6.780000000000001
34037,New Jersey,Sussex,Oats,0.0,0.0,0.0
34041,New Jersey,Warren bergen essex hudson passaic,Oats,0.0,0.0,0.0
35009,New Mexico,Curry,Oats,0.0,0.0,13.0
35013,New Mexico,Dona ana,Oats,0.0,0.0,19.825000000000003
35023,New Mexico,Hidalgo,Oats,0.0,0.0,19.825000000000003
35025,New Mexico,Lea,Oats,0.0,0.0,13.0
35029,New Mexico,Luna,Oats,0.0,0.0,19.825000000000003
35037,New Mexico,Quay,Oats,0.0,0.0,13.0
35041,New Mexico,Roosevelt,Oats,0.0,0.0,13.0
35045,New Mexico,San juan,Oats,0.0,0.0,20.950000000000017
35057,New Mexico,Torrance,Oats,0.0,0.0,0.0
36001,New York,Albany,Oats,9.16500000000002,17.355000000000018,20.475
36003,New York,Allegany,Oats,0.0,0.0,0.0
36007,New York,Broome,Oats,0.0,0.0,0.0
36009,New York,Cattaraugus,Oats,0.0,0.0,17.435000000000002
36011,New York,Cayuga,Oats,0.0,8.655000000000001,23.075000000000003
36013,New York,Chautauqua,Oats,0.0,0.0,14.639999999999986
36015,New York,Chemung,Oats,0.0,0.0,10.710000000000008
36017,New York,Chenango,Oats,0.0,0.0,0.0
36019,New York,Clinton,Oats,0.0,0.0,0.0
36021,New York,Columbia,Oats,0.0,0.0,18.2
36023,New York,Cortland,Oats,0.0,0.0,19.825000000000003
36025,New York,Delaware,Oats,0.0,0.0,18.525
36027,New York,Dutchess,Oats,0.0,0.0,18.2
36029,New York,Erie,Oats,0.0,0.0,16.299999999999983
36031,New York,Essex,Oats,0.0,0.0,0.0
36033,New York,Franklin,Oats,0.0,0.0,0.0
36035,New York,Fulton,Oats,0.0,0.0,0.0
36037,New York,Genesee,Oats,0.0,0.0,23.075000000000003
36039,New York,Greene,Oats,0.0,0.0,18.525
36043,New York,Herkimer,Oats,0.0,0.0,0.0
36045,New York,Jefferson,Oats,0.0,0.0,20.8
36049,New York,Lewis,Oats,9.055000000000009,18.285000000000025,23.075000000000003
36051,New York,Livingston,Oats,0.0,0.0,22.1
36053,New York,Madison,Oats,0.0,0.0,20.15
36055,New York,Monroe,Oats,0.0,4.875,23.725
36057,New York,Montgomery,Oats,0.0,0.0,21.775
36063,New York,Niagara,Oats,0.0,0.0,24.05
36065,New York,Oneida,Oats,20.15,30.225,20.15
36067,New York,Onondaga,Oats,17.55000000000001,26.130000000000024,21.450000000000003
36069,New York,Ontario,Oats,0.0,0.0,10.185000000000002
36071,New York,Orange rockland,Oats,0.0,0.0,18.525
36073,New York,Orleans,Oats,0.0,0.0,22.75
36075,New York,Oswego,Oats,0.0,0.0,20.475
36077,New York,Otsego,Oats,0.0,0.0,20.8
36083,New York,Rensselaer,Oats,0.0,0.0,18.525
36089,New York,St. lawrence,Oats,0.0,0.0,14.225000000000025
36091,New York,Saratoga,Oats,0.0,0.0,14.225000000000025
36093,New York,Schenectady,Oats,0.0,0.0,14.225000000000025
