fips,state,cty,crop,unit,bchmk,bchmk_prc,act_yld,nat_prc,year,bchmk_rev,guarantee,new_guarantee,max_pay,new_max_pay,act_rev,form,new_form,arc_pay,new_arc_pay,adj_rev,adj_form,adj_arc_pay,FIPS,EARCCO_diff,ARCCA_diff
38085,North Dakota,Sioux,Grain Sorghum,Bushel,36.67,3.95,28.0,5.94,2022,144.84650000000002,124.56799000000001,130.36185000000003,14.484650000000002,21.726975000000003,166.32000000000002,0.0,0.0,0.0,0.0,116.32000000000002,8.247989999999987,8.247989999999987,38085,0.0,8.247989999999987
38085,North Dakota,Sioux,Oats,Bushel,41.3,2.67,60.58,4.57,2022,110.27099999999999,94.83305999999999,99.2439,11.027099999999999,16.540649999999996,276.8506,0.0,0.0,0.0,0.0,226.8506,0.0,0.0,38085,0.0,0.0
38085,North Dakota,Sioux,Soybeans,Bushel,30.14,9.12,21.73,14.2,2022,274.8768,236.394048,247.38912000000002,27.48768,41.231519999999996,308.566,0.0,0.0,0.0,0.0,258.566,0.0,0.0,38085,0.0,0.0
38085,North Dakota,Sioux,Sunflower Seed,Pound,1663.34,0.2,1580.51,0.28,2022,332.668,286.09448,299.4012,33.2668,49.9002,442.54280000000006,0.0,0.0,0.0,0.0,392.54280000000006,0.0,0.0,38085,0.0,0.0
38085,North Dakota,Sioux,Wheat,Bushel,32.28,5.5,41.07,8.83,2022,177.54000000000002,152.6844,159.78600000000003,17.754,26.631000000000004,362.6481,0.0,0.0,0.0,0.0,312.6481,0.0,0.0,38085,0.0,0.0
38087,North Dakota,Slope,Barley,Bushel,44.39,4.95,25.81,7.4,2022,219.7305,188.96823,197.75745,21.97305,32.959575,190.994,0.0,6.763450000000006,0.0,6.763450000000006,140.994,47.974230000000006,21.97305,38087,6.763450000000006,21.97305
38087,North Dakota,Slope,Canola,Pound,1677.78,0.2,1592.21,0.3,2022,335.55600000000004,288.57816,302.00040000000007,33.555600000000005,50.333400000000005,477.663,0.0,0.0,0.0,0.0,427.663,0.0,0.0,38087,0.0,0.0
38087,North Dakota,Slope,Chickpeas_Small,Pound,1493.73,0.22,2207.0,0.33,2022,328.6206,282.613716,295.75854000000004,32.86206000000001,49.29309,728.3100000000001,0.0,0.0,0.0,0.0,678.3100000000001,0.0,0.0,38087,0.0,0.0
38087,North Dakota,Slope,Corn,Bushel,94.43,3.7,56.71,6.54,2022,349.391,300.47626,314.4519,34.9391,52.40865,370.8834,0.0,0.0,0.0,0.0,320.8834,0.0,0.0,38087,0.0,0.0
38087,North Dakota,Slope,Dry Peas,Pound,1628.79,0.11,2254.97,0.16,2022,179.1669,154.083534,161.25021,17.91669,26.875035,360.79519999999997,0.0,0.0,0.0,0.0,310.79519999999997,0.0,0.0,38087,0.0,0.0
38087,North Dakota,Slope,Flaxseed,Bushel,17.8,11.28,17.57,17.5,2022,200.784,172.67424,180.7056,20.078400000000002,30.117599999999996,307.475,0.0,0.0,0.0,0.0,257.475,0.0,0.0,38087,0.0,0.0
38087,North Dakota,Slope,Grain Sorghum,Bushel,31.93,3.95,27.0,5.94,2022,126.1235,108.46621,113.51115000000001,12.612350000000001,18.918525,160.38000000000002,0.0,0.0,0.0,0.0,110.38000000000002,0.0,0.0,38087,0.0,0.0
38087,North Dakota,Slope,Lentils,Pound,1076.17,0.22,1209.0,0.34,2022,236.75740000000002,203.611364,213.08166000000003,23.675740000000005,35.51361,411.06,0.0,0.0,0.0,0.0,361.06,0.0,0.0,38087,0.0,0.0
38087,North Dakota,Slope,Mustard Seed,Pound,548.73,0.29,473.0,0.42,2022,159.1317,136.853262,143.21853,15.913170000000001,23.869754999999998,198.66,0.0,0.0,0.0,0.0,148.66,0.0,0.0,38087,0.0,0.0
38087,North Dakota,Slope,Oats,Bushel,59.83,2.67,87.33,4.57,2022,159.74609999999998,137.381646,143.77149,15.974609999999998,23.961914999999998,399.09810000000004,0.0,0.0,0.0,0.0,349.09810000000004,0.0,0.0,38087,0.0,0.0
38087,North Dakota,Slope,Safflower,Pound,782.6,0.2,1066.0,0.33,2022,156.52,134.6072,140.86800000000002,15.652000000000001,23.478,351.78000000000003,0.0,0.0,0.0,0.0,301.78000000000003,0.0,0.0,38087,0.0,0.0
38087,North Dakota,Slope,Soybeans,Bushel,19.33,9.12,18.0,14.2,2022,176.28959999999998,151.60905599999998,158.66063999999997,17.62896,26.443439999999995,255.6,0.0,0.0,0.0,0.0,205.6,0.0,0.0,38087,0.0,0.0
38087,North Dakota,Slope,Sunflower Seed,Pound,1736.94,0.2,1595.48,0.28,2022,347.38800000000003,298.75368000000003,312.64920000000006,34.738800000000005,52.108200000000004,446.73440000000005,0.0,0.0,0.0,0.0,396.73440000000005,0.0,0.0,38087,0.0,0.0
38087,North Dakota,Slope,Wheat,Bushel,30.04,5.5,45.68,8.83,2022,165.22,142.0892,148.698,16.522000000000002,24.782999999999998,403.3544,0.0,0.0,0.0,0.0,353.3544,0.0,0.0,38087,0.0,0.0
38089,North Dakota,Stark,Barley,Bushel,62.82,4.95,64.86,7.4,2022,310.959,267.42474,279.86310000000003,31.0959,46.64385,479.964,0.0,0.0,0.0,0.0,429.964,0.0,0.0,38089,0.0,0.0
38089,North Dakota,Stark,Canola,Pound,1943.98,0.2,1863.51,0.3,2022,388.79600000000005,334.36456000000004,349.91640000000007,38.87960000000001,58.3194,559.053,0.0,0.0,0.0,0.0,509.053,0.0,0.0,38089,0.0,0.0
38089,North Dakota,Stark,Chickpeas_Large,Pound,1299.93,0.26,1870.0,0.36,2022,337.9818,290.664348,304.18362,33.79818,50.69727,673.1999999999999,0.0,0.0,0.0,0.0,623.1999999999999,0.0,0.0,38089,0.0,0.0
38089,North Dakota,Stark,Chickpeas_Small,Pound,1425.9,0.22,2385.0,0.33,2022,313.69800000000004,269.78028,282.32820000000004,31.369800000000005,47.054700000000004,787.0500000000001,0.0,0.0,0.0,0.0,737.0500000000001,0.0,0.0,38089,0.0,0.0
38089,North Dakota,Stark,Corn,Bushel,85.56,3.7,76.78,6.54,2022,316.572,272.25192,284.9148,31.657200000000003,47.4858,502.1412,0.0,0.0,0.0,0.0,452.1412,0.0,0.0,38089,0.0,0.0
38089,North Dakota,Stark,Crambe,Pound,1561.67,0.25,1539.0,0.26,2022,390.4175,335.75905,351.37575000000004,39.04175000000001,58.562625,400.14,0.0,0.0,0.0,0.0,350.14,0.0,0.0,38089,0.0,0.0
38089,North Dakota,Stark,Dry Peas,Pound,2014.59,0.11,2437.81,0.16,2022,221.6049,190.58021399999998,199.44441,22.16049,33.240734999999994,390.0496,0.0,0.0,0.0,0.0,340.0496,0.0,0.0,38089,0.0,0.0
38089,North Dakota,Stark,Flaxseed,Bushel,19.16,11.28,21.57,17.5,2022,216.1248,185.867328,194.51232,21.61248,32.41872,377.475,0.0,0.0,0.0,0.0,327.475,0.0,0.0,38089,0.0,0.0
38089,North Dakota,Stark,Grain Sorghum,Bushel,34.67,3.95,37.0,5.94,2022,136.94650000000001,117.77399000000001,123.25185000000002,13.694650000000003,20.541975,219.78,0.0,0.0,0.0,0.0,169.78,0.0,0.0,38089,0.0,0.0
38089,North Dakota,Stark,Lentils,Pound,1009.02,0.22,1307.0,0.34,2022,221.9844,190.90658399999998,199.78596,22.19844,33.29766,444.38000000000005,0.0,0.0,0.0,0.0,394.38000000000005,0.0,0.0,38089,0.0,0.0
38089,North Dakota,Stark,Mustard Seed,Pound,636.67,0.29,554.0,0.42,2022,184.63429999999997,158.78549799999996,166.17086999999998,18.46343,27.695144999999993,232.67999999999998,0.0,0.0,0.0,0.0,182.67999999999998,0.0,0.0,38089,0.0,0.0
38089,North Dakota,Stark,Oats,Bushel,68.1,2.67,84.65,4.57,2022,181.82699999999997,156.37121999999997,163.6443,18.182699999999997,27.274049999999995,386.85050000000007,0.0,0.0,0.0,0.0,336.85050000000007,0.0,0.0,38089,0.0,0.0
38089,North Dakota,Stark,Safflower,Pound,789.37,0.2,1039.0,0.33,2022,157.87400000000002,135.77164000000002,142.08660000000003,15.787400000000003,23.681100000000004,342.87,0.0,0.0,0.0,0.0,292.87,0.0,0.0,38089,0.0,0.0
38089,North Dakota,Stark,Soybeans,Bushel,20.72,9.12,23.62,14.2,2022,188.96639999999996,162.51110399999996,170.06975999999997,18.896639999999998,28.344959999999993,335.404,0.0,0.0,0.0,0.0,285.404,0.0,0.0,38089,0.0,0.0
38089,North Dakota,Stark,Sunflower Seed,Pound,1606.85,0.2,1780.56,0.28,2022,321.37,276.3782,289.233,32.137,48.2055,498.5568,0.0,0.0,0.0,0.0,448.5568,0.0,0.0,38089,0.0,0.0
38089,North Dakota,Stark,Wheat,Bushel,37.33,5.5,47.17,8.83,2022,205.315,176.5709,184.7835,20.5315,30.79725,416.5111,0.0,0.0,0.0,0.0,366.5111,0.0,0.0,38089,0.0,0.0
38091,North Dakota,Steele,Barley,Bushel,85.24,4.95,83.57,7.4,2022,421.938,362.86668,379.7442,42.1938,63.290699999999994,618.418,0.0,0.0,0.0,0.0,568.418,0.0,0.0,38091,0.0,0.0
38091,North Dakota,Steele,Canola,Pound,1571.33,0.2,2058.0,0.3,2022,314.266,270.26876,282.8394,31.426600000000004,47.139900000000004,617.4,0.0,0.0,0.0,0.0,567.4,0.0,0.0,38091,0.0,0.0
38091,North Dakota,Steele,Corn,Bushel,203.44,3.7,185.46,6.54,2022,752.7280000000001,647.34608,677.4552000000001,75.2728,112.90920000000001,1212.9084,0.0,0.0,0.0,0.0,1162.9084,0.0,0.0,38091,0.0,0.0
38091,North Dakota,Steele,Corn,Bushel,175.78,3.7,159.48,6.54,2022,650.3860000000001,559.3319600000001,585.3474000000001,65.03860000000002,97.5579,1042.9992,0.0,0.0,0.0,0.0,992.9992,0.0,0.0,38091,0.0,0.0
38091,North Dakota,Steele,Dry Peas,Pound,2131.33,0.11,1899.0,0.16,2022,234.44629999999998,201.62381799999997,211.00167,23.44463,35.166945,303.84000000000003,0.0,0.0,0.0,0.0,253.84000000000003,0.0,0.0,38091,0.0,0.0
38091,North Dakota,Steele,Flaxseed,Bushel,18.33,11.28,28.0,17.5,2022,206.76239999999996,177.81566399999997,186.08615999999998,20.676239999999996,31.014359999999993,490.0,0.0,0.0,0.0,0.0,440.0,0.0,0.0,38091,0.0,0.0
38091,North Dakota,Steele,Oats,Bushel,88.0,2.67,105.0,4.57,2022,234.95999999999998,202.0656,211.464,23.496,35.24399999999999,479.85,0.0,0.0,0.0,0.0,429.85,0.0,0.0,38091,0.0,0.0
38091,North Dakota,Steele,Soybeans,Bushel,49.25,9.12,48.42,14.2,2022,449.15999999999997,386.27759999999995,404.24399999999997,44.916,67.374,687.564,0.0,0.0,0.0,0.0,637.564,0.0,0.0,38091,0.0,0.0
38091,North Dakota,Steele,Soybeans,Bushel,38.86,9.12,38.86,14.2,2022,354.40319999999997,304.786752,318.96288,35.44032,53.16047999999999,551.812,0.0,0.0,0.0,0.0,501.812,0.0,0.0,38091,0.0,0.0
38091,North Dakota,Steele,Sunflower Seed,Pound,1815.01,0.2,1987.1,0.28,2022,363.002,312.18172,326.7018,36.300200000000004,54.4503,556.388,0.0,0.0,0.0,0.0,506.38800000000003,0.0,0.0,38091,0.0,0.0
38091,North Dakota,Steele,Wheat,Bushel,63.51,5.5,63.64,8.83,2022,349.305,300.4023,314.3745,34.9305,52.39575,561.9412,0.0,0.0,0.0,0.0,511.9412,0.0,0.0,38091,0.0,0.0
38093,North Dakota,Stutsman,Barley,Bushel,70.47,4.95,74.57,7.4,2022,348.8265,299.99079,313.94385,34.882650000000005,52.323975,551.818,0.0,0.0,0.0,0.0,501.818,0.0,0.0,38093,0.0,0.0
38093,North Dakota,Stutsman,Canola,Pound,1917.38,0.2,1258.0,0.3,2022,383.47600000000006,329.78936000000004,345.12840000000006,38.34760000000001,57.52140000000001,377.4,0.0,0.0,0.0,0.0,327.4,2.3893600000000674,2.3893600000000674,38093,0.0,2.3893600000000674
38093,North Dakota,Stutsman,Chickpeas_Large,Pound,1393.47,0.26,1457.0,0.36,2022,362.3022,311.57989200000003,326.07198000000005,36.23022,54.345330000000004,524.52,0.0,0.0,0.0,0.0,474.52,0.0,0.0,38093,0.0,0.0
38093,North Dakota,Stutsman,Corn,Bushel,191.36,3.7,192.57,6.54,2022,708.032,608.90752,637.2288000000001,70.8032,106.2048,1259.4078,0.0,0.0,0.0,0.0,1209.4078,0.0,0.0,38093,0.0,0.0
38093,North Dakota,Stutsman,Corn,Bushel,170.05,3.7,152.25,6.54,2022,629.1850000000001,541.0991,566.2665000000001,62.91850000000001,94.37775,995.715,0.0,0.0,0.0,0.0,945.715,0.0,0.0,38093,0.0,0.0
38093,North Dakota,Stutsman,Crambe,Pound,1554.67,0.25,1039.0,0.26,2022,388.6675,334.25405,349.80075000000005,38.86675,58.300125,270.14,64.11405000000002,79.66075000000006,38.86675,58.300125,220.14,114.11405000000002,38.86675,38093,19.433374999999998,0.0
38093,North Dakota,Stutsman,Dry Peas,Pound,1821.1,0.11,1898.94,0.16,2022,200.321,172.27606,180.2889,20.0321,30.04815,303.8304,0.0,0.0,0.0,0.0,253.8304,0.0,0.0,38093,0.0,0.0
38093,North Dakota,Stutsman,Flaxseed,Bushel,16.2,11.28,31.05,17.5,2022,182.736,157.15295999999998,164.4624,18.2736,27.4104,543.375,0.0,0.0,0.0,0.0,493.375,0.0,0.0,38093,0.0,0.0
38093,North Dakota,Stutsman,Grain Sorghum,Bushel,71.67,3.95,74.0,5.94,2022,283.0965,243.46299,254.78685,28.30965,42.464475,439.56,0.0,0.0,0.0,0.0,389.56,0.0,0.0,38093,0.0,0.0
38093,North Dakota,Stutsman,Lentils,Pound,1083.2,0.22,1018.0,0.34,2022,238.304,204.94144,214.4736,23.8304,35.745599999999996,346.12,0.0,0.0,0.0,0.0,296.12,0.0,0.0,38093,0.0,0.0
38093,North Dakota,Stutsman,Oats,Bushel,78.94,2.67,80.77,4.57,2022,210.76979999999998,181.262028,189.69281999999998,21.07698,31.615469999999995,369.1189,0.0,0.0,0.0,0.0,319.1189,0.0,0.0,38093,0.0,0.0
38093,North Dakota,Stutsman,Soybeans,Bushel,52.27,9.12,40.3,14.2,2022,476.7024,409.964064,429.03216000000003,47.67024000000001,71.50536,572.2599999999999,0.0,0.0,0.0,0.0,522.2599999999999,0.0,0.0,38093,0.0,0.0
38093,North Dakota,Stutsman,Soybeans,Bushel,40.17,9.12,37.33,14.2,2022,366.3504,315.06134399999996,329.71536,36.63504,54.95256,530.0859999999999,0.0,0.0,0.0,0.0,480.0859999999999,0.0,0.0,38093,0.0,0.0
38093,North Dakota,Stutsman,Sunflower Seed,Pound,1960.9,0.2,2074.67,0.28,2022,392.18000000000006,337.2748,352.96200000000005,39.21800000000001,58.827000000000005,580.9076000000001,0.0,0.0,0.0,0.0,530.9076000000001,0.0,0.0,38093,0.0,0.0
38093,North Dakota,Stutsman,Wheat,Bushel,51.3,5.5,56.79,8.83,2022,282.15,242.64899999999997,253.93499999999997,28.215,42.3225,501.4557,0.0,0.0,0.0,0.0,451.4557,0.0,0.0,38093,0.0,0.0
38095,North Dakota,Towner,Barley,Bushel,90.35,4.95,71.0,7.4,2022,447.2325,384.61995,402.50925,44.72325000000001,67.084875,525.4,0.0,0.0,0.0,0.0,475.4,0.0,0.0,38095,0.0,0.0
38095,North Dakota,Towner,Barley,Bushel,65.82,4.95,71.02,7.4,2022,325.80899999999997,280.19573999999994,293.2281,32.5809,48.87134999999999,525.548,0.0,0.0,0.0,0.0,475.548,0.0,0.0,38095,0.0,0.0
38095,North Dakota,Towner,Canola,Pound,2008.85,0.2,2069.93,0.3,2022,401.77,345.5222,361.593,40.177,60.265499999999996,620.9789999999999,0.0,0.0,0.0,0.0,570.9789999999999,0.0,0.0,38095,0.0,0.0
38095,North Dakota,Towner,Corn,Bushel,127.14,3.7,142.19,6.54,2022,470.418,404.55948,423.37620000000004,47.0418,70.56269999999999,929.9226,0.0,0.0,0.0,0.0,879.9226,0.0,0.0,38095,0.0,0.0
38095,North Dakota,Towner,Crambe,Pound,1629.33,0.25,1709.0,0.26,2022,407.3325,350.30595,366.59925,40.73325,61.099875,444.34000000000003,0.0,0.0,0.0,0.0,394.34000000000003,0.0,0.0,38095,0.0,0.0
38095,North Dakota,Towner,Dry Peas,Pound,2577.04,0.11,2834.1,0.16,2022,283.4744,243.787984,255.12696,28.347440000000002,42.52116,453.456,0.0,0.0,0.0,0.0,403.456,0.0,0.0,38095,0.0,0.0
38095,North Dakota,Towner,Flaxseed,Bushel,26.66,11.28,32.51,17.5,2022,300.72479999999996,258.62332799999996,270.65232,30.07248,45.10871999999999,568.925,0.0,0.0,0.0,0.0,518.925,0.0,0.0,38095,0.0,0.0
38095,North Dakota,Towner,Grain Sorghum,Bushel,58.33,3.95,68.0,5.94,2022,230.4035,198.14701,207.36315000000002,23.040350000000004,34.560525,403.92,0.0,0.0,0.0,0.0,353.92,0.0,0.0,38095,0.0,0.0
38095,North Dakota,Towner,Mustard Seed,Pound,775.2,0.29,615.0,0.42,2022,224.808,193.33488,202.3272,22.480800000000002,33.721199999999996,258.3,0.0,0.0,0.0,0.0,208.3,0.0,0.0,38095,0.0,0.0
38095,North Dakota,Towner,Oats,Bushel,96.21,2.67,94.0,4.57,2022,256.8807,220.91740199999998,231.19263,25.68807,38.532104999999994,429.58000000000004,0.0,0.0,0.0,0.0,379.58000000000004,0.0,0.0,38095,0.0,0.0
38095,North Dakota,Towner,Soybeans,Bushel,33.81,9.12,40.13,14.2,2022,308.3472,265.178592,277.51248,30.83472,46.25208,569.846,0.0,0.0,0.0,0.0,519.846,0.0,0.0,38095,0.0,0.0
38095,North Dakota,Towner,Sunflower Seed,Pound,1699.06,0.2,2459.8,0.28,2022,339.812,292.23832,305.8308,33.9812,50.9718,688.7440000000001,0.0,0.0,0.0,0.0,638.7440000000001,0.0,0.0,38095,0.0,0.0
38095,North Dakota,Towner,Wheat,Bushel,58.64,5.5,61.07,8.83,2022,322.52,277.36719999999997,290.268,32.252,48.37799999999999,539.2481,0.0,0.0,0.0,0.0,489.2481,0.0,0.0,38095,0.0,0.0
38097,North Dakota,Traill,Barley,Bushel,83.93,4.95,92.88,7.4,2022,415.4535000000001,357.29001000000005,373.9081500000001,41.54535000000001,62.318025000000006,687.312,0.0,0.0,0.0,0.0,637.312,0.0,0.0,38097,0.0,0.0
38097,North Dakota,Traill,Canola,Pound,1589.67,0.2,2057.0,0.3,2022,317.934,273.42324,286.1406,31.793400000000005,47.6901,617.1,0.0,0.0,0.0,0.0,567.1,0.0,0.0,38097,0.0,0.0
38097,North Dakota,Traill,Corn,Bushel,174.48,3.7,170.19,6.54,2022,645.576,555.19536,581.0184,64.55760000000001,96.8364,1113.0426,0.0,0.0,0.0,0.0,1063.0426,0.0,0.0,38097,0.0,0.0
38097,North Dakota,Traill,Dry Peas,Pound,2200.67,0.11,2592.0,0.16,2022,242.0737,208.183382,217.86633,24.20737,36.311054999999996,414.72,0.0,0.0,0.0,0.0,364.72,0.0,0.0,38097,0.0,0.0
38097,North Dakota,Traill,Oats,Bushel,91.98,2.67,115.44,4.57,2022,245.5866,211.204476,221.02794,24.558660000000003,36.83799,527.5608,0.0,0.0,0.0,0.0,477.5608,0.0,0.0,38097,0.0,0.0
38097,North Dakota,Traill,Soybeans,Bushel,41.91,9.12,43.74,14.2,2022,382.21919999999994,328.7085119999999,343.99727999999993,38.22192,57.33287999999999,621.108,0.0,0.0,0.0,0.0,571.108,0.0,0.0,38097,0.0,0.0
38097,North Dakota,Traill,Sunflower Seed,Pound,2080.99,0.2,2827.66,0.28,2022,416.198,357.93028,374.5782,41.6198,62.4297,791.7448,0.0,0.0,0.0,0.0,741.7448,0.0,0.0,38097,0.0,0.0
38097,North Dakota,Traill,Wheat,Bushel,65.25,5.5,73.35,8.83,2022,358.875,308.6325,322.9875,35.8875,53.83125,647.6804999999999,0.0,0.0,0.0,0.0,597.6804999999999,0.0,0.0,38097,0.0,0.0
38099,North Dakota,Walsh,Barley,Bushel,76.34,4.95,79.47,7.4,2022,377.88300000000004,324.97938000000005,340.09470000000005,37.78830000000001,56.68245,588.078,0.0,0.0,0.0,0.0,538.078,0.0,0.0,38099,0.0,0.0
38099,North Dakota,Walsh,Canola,Pound,2071.48,0.2,2264.15,0.3,2022,414.29600000000005,356.29456000000005,372.86640000000006,41.42960000000001,62.144400000000005,679.245,0.0,0.0,0.0,0.0,629.245,0.0,0.0,38099,0.0,0.0
38099,North Dakota,Walsh,Corn,Bushel,148.61,3.7,166.45,6.54,2022,549.8570000000001,472.8770200000001,494.8713000000001,54.98570000000001,82.47855000000001,1088.5829999999999,0.0,0.0,0.0,0.0,1038.5829999999999,0.0,0.0,38099,0.0,0.0
38099,North Dakota,Walsh,Dry Peas,Pound,2069.67,0.11,3284.0,0.16,2022,227.6637,195.790782,204.89733,22.766370000000002,34.149555,525.44,0.0,0.0,0.0,0.0,475.44000000000005,0.0,0.0,38099,0.0,0.0
38099,North Dakota,Walsh,Flaxseed,Bushel,27.02,11.28,31.0,17.5,2022,304.7856,262.115616,274.30704,30.47856,45.717839999999995,542.5,0.0,0.0,0.0,0.0,492.5,0.0,0.0,38099,0.0,0.0
38099,North Dakota,Walsh,Grain Sorghum,Bushel,65.67,3.95,80.0,5.94,2022,259.3965,223.08098999999999,233.45685,25.93965,38.909475,475.20000000000005,0.0,0.0,0.0,0.0,425.20000000000005,0.0,0.0,38099,0.0,0.0
38099,North Dakota,Walsh,Lentils,Pound,1265.67,0.22,1760.0,0.34,2022,278.4474,239.464764,250.60266000000001,27.84474,41.76711,598.4000000000001,0.0,0.0,0.0,0.0,548.4000000000001,0.0,0.0,38099,0.0,0.0
38099,North Dakota,Walsh,Oats,Bushel,119.63,2.67,94.5,4.57,2022,319.41209999999995,274.69440599999996,287.47088999999994,31.941209999999998,47.91181499999999,431.865,0.0,0.0,0.0,0.0,381.865,0.0,0.0,38099,0.0,0.0
38099,North Dakota,Walsh,Rapeseed,Pound,1881.67,0.21,2230.0,0.22,2022,395.15070000000003,339.829602,355.63563000000005,39.51507000000001,59.272605,490.6,0.0,0.0,0.0,0.0,440.6,0.0,0.0,38099,0.0,0.0
38099,North Dakota,Walsh,Soybeans,Bushel,36.44,9.12,42.44,14.2,2022,332.33279999999996,285.80620799999997,299.09952,33.23328,49.84991999999999,602.6479999999999,0.0,0.0,0.0,0.0,552.6479999999999,0.0,0.0,38099,0.0,0.0
38099,North Dakota,Walsh,Sunflower Seed,Pound,2070.05,0.2,2393.98,0.28,2022,414.01000000000005,356.0486,372.60900000000004,41.40100000000001,62.1015,670.3144000000001,0.0,0.0,0.0,0.0,620.3144000000001,0.0,0.0,38099,0.0,0.0
38099,North Dakota,Walsh,Wheat,Bushel,63.03,5.5,67.96,8.83,2022,346.665,298.13190000000003,311.99850000000004,34.666500000000006,51.99975,600.0867999999999,0.0,0.0,0.0,0.0,550.0867999999999,0.0,0.0,38099,0.0,0.0
38101,North Dakota,Ward,Barley,Bushel,80.07,4.95,75.19,7.4,2022,396.3465,340.85799,356.71185,39.63465,59.451975,556.4060000000001,0.0,0.0,0.0,0.0,506.40600000000006,0.0,0.0,38101,0.0,0.0
38101,North Dakota,Ward,Canola,Pound,2062.7,0.2,1964.49,0.3,2022,412.53999999999996,354.78439999999995,371.286,41.254,61.88099999999999,589.347,0.0,0.0,0.0,0.0,539.347,0.0,0.0,38101,0.0,0.0
38101,North Dakota,Ward,Chickpeas_Large,Pound,1634.88,0.26,1841.0,0.36,2022,425.06880000000007,365.55916800000006,382.56192000000004,42.50688000000001,63.76032000000001,662.76,0.0,0.0,0.0,0.0,612.76,0.0,0.0,38101,0.0,0.0
38101,North Dakota,Ward,Chickpeas_Small,Pound,1856.67,0.22,2348.0,0.33,2022,408.4674,351.281964,367.62066,40.846740000000004,61.270109999999995,774.84,0.0,0.0,0.0,0.0,724.84,0.0,0.0,38101,0.0,0.0
38101,North Dakota,Ward,Corn,Bushel,114.4,3.7,118.28,6.54,2022,423.28000000000003,364.0208,380.95200000000006,42.328,63.492000000000004,773.5512,0.0,0.0,0.0,0.0,723.5512,0.0,0.0,38101,0.0,0.0
38101,North Dakota,Ward,Crambe,Pound,1594.0,0.25,1622.0,0.26,2022,398.5,342.71,358.65000000000003,39.85,59.775,421.72,0.0,0.0,0.0,0.0,371.72,0.0,0.0,38101,0.0,0.0
38101,North Dakota,Ward,Dry Peas,Pound,2388.29,0.11,2399.29,0.16,2022,262.7119,225.93223400000002,236.44071000000002,26.271190000000004,39.406785,383.8864,0.0,0.0,0.0,0.0,333.8864,0.0,0.0,38101,0.0,0.0
38101,North Dakota,Ward,Flaxseed,Bushel,21.59,11.28,24.66,17.5,2022,243.53519999999997,209.44027199999996,219.18167999999997,24.35352,36.53028,431.55,0.0,0.0,0.0,0.0,381.55,0.0,0.0,38101,0.0,0.0
38101,North Dakota,Ward,Lentils,Pound,1316.06,0.22,1286.0,0.34,2022,289.53319999999997,248.99855199999996,260.57988,28.953319999999998,43.42997999999999,437.24,0.0,0.0,0.0,0.0,387.24,0.0,0.0,38101,0.0,0.0
38101,North Dakota,Ward,Mustard Seed,Pound,729.4,0.29,584.0,0.42,2022,211.52599999999998,181.91235999999998,190.37339999999998,21.1526,31.728899999999996,245.28,0.0,0.0,0.0,0.0,195.28,0.0,0.0,38101,0.0,0.0
38101,North Dakota,Ward,Oats,Bushel,82.26,2.67,80.48,4.57,2022,219.63420000000002,188.885412,197.67078000000004,21.963420000000003,32.94513,367.7936,0.0,0.0,0.0,0.0,317.7936,0.0,0.0,38101,0.0,0.0
38101,North Dakota,Ward,Safflower,Pound,887.67,0.2,1003.0,0.33,2022,177.534,152.67924,159.7806,17.7534,26.6301,330.99,0.0,0.0,0.0,0.0,280.99,0.0,0.0,38101,0.0,0.0
38101,North Dakota,Ward,Soybeans,Bushel,31.54,9.12,31.18,14.2,2022,287.6448,247.37452799999997,258.88032,28.76448,43.146719999999995,442.756,0.0,0.0,0.0,0.0,392.756,0.0,0.0,38101,0.0,0.0
38101,North Dakota,Ward,Sunflower Seed,Pound,2012.51,0.2,2185.39,0.28,2022,402.502,346.15172,362.2518,40.25020000000001,60.375299999999996,611.9092,0.0,0.0,0.0,0.0,561.9092,0.0,0.0,38101,0.0,0.0
38101,North Dakota,Ward,Wheat,Bushel,51.24,5.5,56.85,8.83,2022,281.82,242.3652,253.638,28.182000000000002,42.272999999999996,501.9855,0.0,0.0,0.0,0.0,451.9855,0.0,0.0,38101,0.0,0.0
38103,North Dakota,Wells,Barley,Bushel,76.98,4.95,73.11,7.4,2022,381.05100000000004,327.70386,342.94590000000005,38.10510000000001,57.157650000000004,541.014,0.0,0.0,0.0,0.0,491.014,0.0,0.0,38103,0.0,0.0
38103,North Dakota,Wells,Canola,Pound,2004.35,0.2,1692.59,0.3,2022,400.87,344.7482,360.783,40.087,60.1305,507.77699999999993,0.0,0.0,0.0,0.0,457.77699999999993,0.0,0.0,38103,0.0,0.0
38103,North Dakota,Wells,Corn,Bushel,156.88,3.7,156.85,6.54,2022,580.456,499.19216,522.4104,58.04560000000001,87.0684,1025.799,0.0,0.0,0.0,0.0,975.799,0.0,0.0,38103,0.0,0.0
38103,North Dakota,Wells,Dry Peas,Pound,2289.33,0.11,1542.0,0.16,2022,251.8263,216.570618,226.64367000000001,25.182630000000003,37.773945,246.72,0.0,0.0,0.0,0.0,196.72,19.850617999999997,19.850617999999997,38103,0.0,19.850617999999997
38103,North Dakota,Wells,Flaxseed,Bushel,15.62,11.28,17.0,17.5,2022,176.19359999999998,151.52649599999998,158.57423999999997,17.619359999999997,26.429039999999997,297.5,0.0,0.0,0.0,0.0,247.5,0.0,0.0,38103,0.0,0.0
